Ano;Trimestre;UID;Codigo_Municipio;Municipio;Coleta_Material;Diagnostico_Endoscopia;Metodos_Diagnosticos_Especialidades;Consultas_Atendimentos_Acompanhamentos;Tratamentos_Clinicos_Outras_Especialidades;Tratamento_Oncologia;Tratamento_Nefrologia;Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas;Parto_Nascimento;Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa;Cirurgia_Glandulas_Endocrinas;Cirurgia_Sistema_Nervoso_Central_Periferico;Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco;Cirurgia_Aparelho_Visao;Cirurgia_Aparelho_Circulatorio;Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal;Cirurgia_Sistema_Osteomuscular;Cirurgia_Aparelho_Geniturinario;Cirugia_Mama;Cirurgia_Obstetrica;Cirurgia_Toracica;Cirurgia_Reparadora;Bucomaxilofacial;Outras_Cirurgias;Cirurgia_Oncologia;Processamento_Tecidos_Transplante;Transplante_Orgaos_Tecidos_Celulas
2021;4;20214110015;110015;OURO PRETO DO OESTE;0;0;0;0;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110018;110018;PIMENTA BUENO;0;0;0;0;12;0;1;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
2021;4;20214110020;110020;PORTO VELHO;0;0;0;0;211;38;11;3;0;0;0;2;0;0;4;10;2;2;0;0;0;0;13;0;0;0;1
2021;4;20214110025;110025;PRESIDENTE MEDICI;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2021;4;20214110026;110026;RIO CRESPO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110028;110028;ROLIM DE MOURA;0;0;0;0;20;1;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1
2021;4;20214110029;110029;SANTA LUZIA D'OESTE;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2021;4;20214110030;110030;VILHENA;0;0;0;0;56;5;2;0;0;0;0;0;6;0;0;1;1;0;0;0;0;0;1;1;0;0;0
2021;4;20214110032;110032;SAO MIGUEL DO GUAPORE;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2021;4;20214110033;110033;NOVA MAMORE;0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
2021;4;20214110034;110034;ALVORADA D'OESTE;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110037;110037;ALTO ALEGRE DOS PARECIS;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110040;110040;ALTO PARAISO;0;0;0;0;10;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110045;110045;BURITIS;0;0;0;0;23;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110050;110050;NOVO HORIZONTE DO OESTE;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110060;110060;CACAULANDIA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110070;110070;CAMPO NOVO DE RONDONIA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110080;110080;CANDEIAS DO JAMARI;0;0;0;0;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110090;110090;CASTANHEIRAS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2021;4;20214110092;110092;CHUPINGUAIA;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110094;110094;CUJUBIM;0;0;0;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110100;110100;GOVERNADOR JORGE TEIXEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110110;110110;ITAPUA DO OESTE;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110120;110120;MINISTRO ANDREAZZA;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2021;4;20214110130;110130;MIRANTE DA SERRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2021;4;20214110140;110140;MONTE NEGRO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110145;110145;PARECIS;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110146;110146;PIMENTEIRAS DO OESTE;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110147;110147;PRIMAVERA DE RONDONIA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110149;110149;SAO FRANCISCO DO GUAPORE;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110150;110150;SERINGUEIRAS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2021;4;20214110155;110155;TEIXEIROPOLIS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110160;110160;THEOBROMA;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2021;4;20214110170;110170;URUPA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;4;20214110175;110175;VALE DO ANARI;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110180;110180;VALE DO PARAISO;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214120001;120001;ACRELANDIA;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214120005;120005;ASSIS BRASIL;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214120010;120010;BRASILEIA;0;0;0;1;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214120013;120013;BUJARI;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214120017;120017;CAPIXABA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214120020;120020;CRUZEIRO DO SUL;0;0;0;0;33;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0
2021;4;20214120025;120025;EPITACIOLANDIA;0;0;0;0;6;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214120030;120030;FEIJO;0;0;0;1;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214120033;120033;MANCIO LIMA;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214120034;120034;MANOEL URBANO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214120035;120035;MARECHAL THAUMATURGO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214120038;120038;PLACIDO DE CASTRO;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0
2021;4;20214120039;120039;PORTO WALTER;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214120040;120040;RIO BRANCO;1;0;0;8;161;35;9;3;0;0;0;9;0;0;0;5;1;1;0;1;0;0;4;0;0;0;0
2021;4;20214120042;120042;RODRIGUES ALVES;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214120043;120043;SANTA ROSA DO PURUS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214120045;120045;SENADOR GUIOMARD;0;0;0;0;10;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2021;4;20214120050;120050;SENA MADUREIRA;0;0;0;0;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214120060;120060;TARAUACA;0;0;0;4;6;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
2021;4;20214120070;120070;XAPURI;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;4;20214120080;120080;PORTO ACRE;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130002;130002;ALVARAES;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130006;130006;AMATURA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;4;20214130010;130010;ANORI;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130014;130014;APUI;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130020;130020;ATALAIA DO NORTE;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130030;130030;AUTAZES;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0
2021;4;20214130040;130040;BARCELOS;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130050;130050;BARREIRINHA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130060;130060;BENJAMIN CONSTANT;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130063;130063;BERURI;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130068;130068;BOA VISTA DO RAMOS;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130070;130070;BOCA DO ACRE;1;0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130080;130080;BORBA;0;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130083;130083;CAAPIRANGA;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130090;130090;CANUTAMA;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130100;130100;CARAUARI;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130110;130110;CAREIRO;0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130115;130115;CAREIRO DA VARZEA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130120;130120;COARI;0;0;0;0;36;2;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130130;130130;CODAJAS;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2021;4;20214130140;130140;EIRUNEPE;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130150;130150;ENVIRA;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130160;130160;FONTE BOA;0;0;0;0;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130165;130165;GUAJARA;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130170;130170;HUMAITA;0;0;0;0;16;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130180;130180;IPIXUNA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130185;130185;IRANDUBA;0;0;0;0;10;3;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0
2021;4;20214130190;130190;ITACOATIARA;0;0;0;0;30;2;1;2;0;0;0;2;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0
2021;4;20214130195;130195;ITAMARATI;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130200;130200;ITAPIRANGA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130220;130220;JURUA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130230;130230;JUTAI;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130240;130240;LABREA;0;0;0;0;10;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130250;130250;MANACAPURU;0;0;0;0;40;1;1;2;0;0;0;0;0;0;1;1;0;0;1;1;0;0;2;1;0;0;0
2021;4;20214130255;130255;MANAQUIRI;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130260;130260;MANAUS;0;0;0;4;860;89;20;10;1;0;0;10;17;0;7;29;14;5;4;16;3;0;36;3;0;3;0
2021;4;20214130270;130270;MANICORE;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130280;130280;MARAA;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130290;130290;MAUES;0;0;0;0;13;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0
2021;4;20214130300;130300;NHAMUNDA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130310;130310;NOVA OLINDA DO NORTE;0;0;0;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;4;20214130320;130320;NOVO AIRAO;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130330;130330;NOVO ARIPUANA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130340;130340;PARINTINS;0;0;0;8;37;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
2021;4;20214130350;130350;PAUINI;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130353;130353;PRESIDENTE FIGUEIREDO;0;0;0;0;13;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
2021;4;20214130356;130356;RIO PRETO DA EVA;0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
2021;4;20214130360;130360;SANTA ISABEL DO RIO NEGRO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2021;4;20214130370;130370;SANTO ANTONIO DO ICA;0;0;0;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130380;130380;SAO GABRIEL DA CACHOEIRA;0;0;0;1;15;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130390;130390;SAO PAULO DE OLIVENCA;0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2021;4;20214130395;130395;SAO SEBASTIAO DO UATUMA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130400;130400;SILVES;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130406;130406;TABATINGA;0;0;0;0;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130410;130410;TAPAUA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130420;130420;TEFE;0;0;0;0;19;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130423;130423;TONANTINS;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130426;130426;UARINI;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130430;130430;URUCARA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214130440;130440;URUCURITUBA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2021;4;20214140002;140002;AMAJARI;0;0;0;2;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214140005;140005;ALTO ALEGRE;0;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214140010;140010;BOA VISTA;0;0;0;29;181;27;8;2;0;0;0;2;1;0;2;5;3;0;0;5;0;0;11;1;0;0;1
2021;4;20214140015;140015;BONFIM;0;0;0;2;4;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;4;20214140017;140017;CANTA;0;0;0;1;4;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
2021;4;20214140020;140020;CARACARAI;0;0;0;0;7;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2021;4;20214140023;140023;CAROEBE;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214140028;140028;IRACEMA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214140030;140030;MUCAJAI;0;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214140040;140040;NORMANDIA;0;0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214140045;140045;PACARAIMA;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2021;4;20214140047;140047;RORAINOPOLIS;0;0;0;0;6;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0
2021;4;20214140050;140050;SAO JOAO DA BALIZA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214140060;140060;SAO LUIZ;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214140070;140070;UIRAMUTA;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150010;150010;ABAETETUBA;0;0;0;5;45;8;5;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0
2021;4;20214150013;150013;ABEL FIGUEIREDO;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150020;150020;ACARA;0;0;0;0;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0
2021;4;20214150030;150030;AFUA;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150034;150034;AGUA AZUL DO NORTE;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2021;4;20214150040;150040;ALENQUER;1;0;0;2;32;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150050;150050;ALMEIRIM;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150060;150060;ALTAMIRA;0;0;0;0;70;5;2;0;0;0;0;1;0;0;0;4;1;0;0;4;0;0;2;1;0;0;0
2021;4;20214150070;150070;ANAJAS;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2021;4;20214150080;150080;ANANINDEUA;0;0;0;1;93;29;11;3;0;0;0;1;3;0;5;5;2;0;2;6;0;0;11;2;0;0;0
2021;4;20214150085;150085;ANAPU;0;0;0;0;17;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
2021;4;20214150090;150090;AUGUSTO CORREA;0;0;0;0;13;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0
2021;4;20214150095;150095;AURORA DO PARA;0;0;0;0;5;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150100;150100;AVEIRO;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150110;150110;BAGRE;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150120;150120;BAIAO;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150130;150130;BARCARENA;0;0;0;2;23;5;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;5;0;0;0;0
2021;4;20214150140;150140;BELEM;0;0;0;15;469;96;45;2;4;0;0;8;9;0;21;34;12;1;2;16;0;0;67;4;0;0;1
2021;4;20214150145;150145;BELTERRA;0;0;0;0;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2021;4;20214150150;150150;BENEVIDES;0;0;0;1;13;2;3;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;1;0;0;0;0
2021;4;20214150157;150157;BOM JESUS DO TOCANTINS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150160;150160;BONITO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150170;150170;BRAGANCA;0;0;0;0;29;2;3;0;0;0;0;0;0;0;1;5;1;0;0;0;1;0;0;0;0;0;0
2021;4;20214150172;150172;BRASIL NOVO;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
2021;4;20214150175;150175;BREJO GRANDE DO ARAGUAIA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150178;150178;BREU BRANCO;0;0;0;0;5;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150180;150180;BREVES;0;0;0;0;57;2;2;0;0;0;0;0;1;0;0;4;0;0;0;5;0;0;0;0;0;0;0
2021;4;20214150190;150190;BUJARU;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150195;150195;CACHOEIRA DO PIRIA;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150200;150200;CACHOEIRA DO ARARI;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
2021;4;20214150210;150210;CAMETA;0;0;0;0;19;6;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;1;0;0;0;0
2021;4;20214150215;150215;CANAA DOS CARAJAS;0;0;0;0;20;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150220;150220;CAPANEMA;0;0;0;0;25;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;1;1;0;0;0
2021;4;20214150230;150230;CAPITAO POCO;0;0;0;0;4;2;0;0;0;0;0;0;0;0;1;4;1;0;1;0;0;0;0;0;0;0;0
2021;4;20214150240;150240;CASTANHAL;0;0;0;0;95;11;4;0;0;0;0;1;2;0;1;3;0;1;0;0;0;0;3;1;0;0;0
2021;4;20214150250;150250;CHAVES;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;4;20214150260;150260;COLARES;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2021;4;20214150270;150270;CONCEICAO DO ARAGUAIA;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214150275;150275;CONCORDIA DO PARA;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
2021;4;20214150276;150276;CUMARU DO NORTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;4;20214150277;150277;CURIONOPOLIS;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
2021;4;20214150280;150280;CURRALINHO;0;0;0;0;17;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
2021;4;20214150285;150285;CURUA;0;0;0;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
