 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jan-Mar/2022
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"500410 GUIA LOPES DA LAGUNA";...;...;...;1,7;5,6;2,7;5,8;4,0;2,0;5,0;...;8,0;4,0;-;5,8;4,6;5,1;20,0;...;4,0;...;...;...;7,2;-;...;-;-;...;...;5,0
"500430 IGUATEMI";-;...;...;1,4;3,0;3,3;1,5;2,0;2,9;1,0;...;6,0;...;...;1,0;2,7;10,1;3,7;...;2,6;19,0;7,0;...;5,3;1,5;...;...;...;...;...;3,5
"500440 INOCENCIA";...;...;...;1,3;4,6;3,5;2,8;3,3;3,5;...;8,0;...;3,5;...;...;1,0;2,9;...;1,0;1,3;...;2,0;...;2,3;1,0;...;-;-;...;...;3,1
"500450 ITAPORA";...;...;...;1,0;5,2;5,2;3,3;12,3;2,3;2,0;...;...;1,0;-;1,7;2,5;2,7;1,9;...;2,0;...;11,0;...;4,2;0,5;...;...;...;...;...;4,0
"500460 ITAQUIRAI";...;...;...;1,5;4,3;2,2;4,3;-;1,5;...;...;3,0;1,0;3,0;2,0;3,6;3,5;1,0;-;1,9;4,5;...;...;15,0;1,4;...;...;...;...;...;3,5
"500470 IVINHEMA";2,0;...;...;0,3;4,6;1,5;4,2;2,4;1,2;3,5;-;3,0;...;-;3,0;1,7;3,6;1,1;...;1,3;10,3;11,5;-;7,4;0,9;...;...;...;...;0,3;3,3
"500480 JAPORA";...;...;...;1,3;3,1;3,3;2,0;...;1,5;...;...;...;...;...;...;4,3;2,5;...;...;2,3;19,0;...;...;5,3;0,5;...;...;...;...;...;2,9
"500490 JARAGUARI";...;46,0;...;1,0;13,9;...;2,0;5,0;2,0;...;...;...;...;-;1,5;4,9;2,6;2,0;...;2,3;...;5,0;...;2,8;0,8;...;...;...;...;...;5,9
"500500 JARDIM";1,0;...;...;2,3;4,8;7,2;6,0;2,4;2,2;...;...;10,5;3,5;-;22,0;3,9;4,0;2,1;...;2,9;1,7;...;...;2,0;0,7;...;-;-;-;...;4,0
"500510 JATEI";...;...;...;1,0;4,0;...;18,0;...;2,0;...;...;...;...;...;14,0;1,8;4,5;1,6;...;2,4;...;...;...;12,0;...;...;...;...;...;...;3,8
"500515 JUTI";-;...;...;1,3;4,0;1,7;2,8;6,0;2,2;...;...;...;1,0;...;9,0;1,7;3,3;1,0;1,0;2,1;...;2,0;...;6,3;1,3;...;...;...;...;...;3,4
"500520 LADARIO";...;...;...;0,8;6,7;7,2;8,0;2,0;1,3;-;...;3,0;...;-;7,0;5,9;5,7;11,0;...;2,3;12,0;...;-;8,8;2,0;...;...;...;...;...;4,5
"500525 LAGUNA CARAPA";...;...;...;2,0;8,3;...;...;...;1,9;...;...;...;1,0;...;2,0;2,0;9,7;2,4;4,0;3,1;...;...;...;7,8;-;...;...;...;...;15,0;4,7
"500540 MARACAJU";4,0;...;...;1,2;6,2;5,5;4,8;4,5;1,2;3,0;...;1,0;2,1;-;2,0;2,3;2,9;1,3;2,3;1,5;6,0;11,0;...;5,8;9,0;...;-;-;9,5;6,0;2,9
"500560 MIRANDA";...;...;...;0,8;8,3;5,9;6,1;2,7;1,3;...;...;-;10,7;0,1;8,5;2,5;2,0;2,2;1,5;2,2;10,6;1,0;...;5,9;1,7;...;-;...;1,0;...;5,0
"500568 MUNDO NOVO";-;...;...;0,5;4,5;3,1;2,0;2,0;1,8;-;...;...;5,0;-;4,0;2,1;5,0;1,0;...;2,0;4,0;...;...;6,1;0,6;...;...;...;...;...;3,4
"500570 NAVIRAI";-;...;...;1,6;5,8;2,3;3,3;5,1;1,4;3,4;...;5,3;2,5;-;5,3;3,4;6,3;2,1;1,0;1,8;7,0;10,5;...;3,9;2,4;...;...;...;9,0;19,5;4,1
"500580 NIOAQUE";...;...;...;1,7;6,8;5,0;3,0;7,5;2,5;16,5;...;9,0;...;-;...;5,7;3,2;3,0;...;2,2;4,0;0,8;...;5,3;2,0;...;...;...;...;...;4,6
"500600 NOVA ALVORADA DO SUL";...;...;...;1,7;7,1;5,3;4,2;3,2;2,5;3,0;...;0,7;1,0;-;3,5;2,6;4,0;3,4;...;2,5;8,0;1,8;...;4,6;0,7;...;...;...;...;1,0;4,5
"500620 NOVA ANDRADINA";-;...;...;0,8;5,8;2,2;4,4;2,6;1,6;0,1;...;4,3;4,0;0,3;3,1;2,0;2,0;0,8;...;2,4;8,0;11,3;-;6,3;1,3;...;...;...;10,0;12,0;3,7
"500625 NOVO HORIZONTE DO SUL";...;...;...;1,0;5,3;1,0;3,0;6,0;0,5;...;...;...;...;...;2,0;2,0;1,6;...;...;1,8;...;...;...;8,0;...;...;...;...;...;6,0;4,0
"500627 PARAISO DAS AGUAS";...;...;...;1,0;7,8;4,0;...;3,5;6,0;...;...;...;...;-;5,0;...;3,2;...;...;...;...;14,0;...;5,0;2,0;...;...;...;...;...;4,8
"500630 PARANAIBA";...;...;...;0,9;5,8;4,9;3,2;3,7;1,5;2,8;...;16,0;2,3;0,8;6,2;2,6;2,8;1,9;1,0;1,5;7,3;...;2,0;4,5;2,7;...;-;-;-;...;3,8
"500635 PARANHOS";14,0;...;...;2,3;4,3;4,0;2,8;3,0;1,6;...;...;5,0;4,0;...;7,5;5,3;3,5;3,5;1,5;2,2;1,0;...;...;6,1;1,3;...;...;...;...;...;3,4
"500640 PEDRO GOMES";...;...;...;2,0;12,1;34,0;-;2,0;3,4;...;...;...;1,0;0,6;10,7;2,0;1,8;2,0;...;2,1;12,0;2,0;...;3,6;1,6;...;...;...;...;...;5,5
"500660 PONTA PORA";-;4,0;...;1,6;5,7;3,3;4,9;4,4;1,9;7,6;...;4,3;2,5;0,8;6,9;3,9;4,8;3,8;2,0;1,7;10,1;8,0;...;7,0;6,3;...;...;...;-;1,0;4,4
"500690 PORTO MURTINHO";...;...;...;1,3;4,4;4,0;...;4,6;1,5;1,0;...;4,0;2,0;-;1,0;5,5;6,0;1,3;6,0;2,0;10,0;3,5;...;2,3;...;...;-;-;...;...;3,4
"500710 RIBAS DO RIO PARDO";...;13,0;...;1,0;8,7;4,8;3,7;10,0;2,3;-;...;16,0;5,0;-;7,6;5,4;4,3;4,1;...;2,8;11,0;2,0;...;4,7;0,5;...;-;...;...;1,5;5,8
"500720 RIO BRILHANTE";...;...;...;0,7;4,8;7,1;4,4;3,8;1,4;0,3;...;6,0;3,0;0,5;7,3;1,6;1,7;1,3;...;1,3;9,0;18,0;...;4,0;1,0;...;...;...;...;...;3,1
"500730 RIO NEGRO";...;...;...;1,0;8,6;16,0;2,7;2,0;2,5;...;...;...;...;-;5,0;2,8;3,0;...;...;...;...;9,0;...;6,6;-;...;...;...;...;...;6,8
"500740 RIO VERDE DE MATO GROSSO";...;...;...;1,9;6,6;4,0;2,2;6,6;2,1;1,0;...;...;2,5;-;6,2;5,2;2,0;14,0;...;2,4;8,3;2,7;...;7,3;0,8;...;...;...;...;...;4,8
"500750 ROCHEDO";...;...;...;-;7,7;4,3;...;3,0;4,0;...;...;...;...;-;2,0;2,6;2,5;1,0;...;3,1;20,0;...;...;8,3;-;...;...;...;...;...;5,3
"500755 SANTA RITA DO PARDO";...;...;...;1,3;4,8;4,5;3,2;3,0;4,0;...;...;...;...;...;...;5,3;2,2;...;...;2,4;...;...;...;1,0;...;...;...;...;...;...;3,8
"500769 SAO GABRIEL DO OESTE";...;...;...;0,6;4,2;3,5;4,0;2,5;2,0;-;...;4,0;7,5;-;6,0;3,3;2,7;1,8;1,5;2,3;4,8;6,3;...;4,5;3,0;...;-;...;14,0;...;3,6
"500770 SETE QUEDAS";-;...;...;1,0;4,0;2,1;4,0;4,0;1,8;0,5;...;...;...;...;10,0;2,8;3,5;7,7;...;2,3;...;...;...;9,0;-;...;...;...;...;...;3,5
"500780 SELVIRIA";...;...;...;1,3;5,8;1,0;7,0;7,0;1,3;...;...;4,7;...;...;20,3;1,2;3,6;...;...;2,0;15,0;...;...;7,3;2,3;...;...;...;...;...;5,4
"500790 SIDROLANDIA";...;...;...;1,1;7,3;6,9;3,3;3,1;1,7;6,5;...;21,5;3,5;-;5,4;3,3;4,7;1,9;...;3,6;11,1;5,5;...;5,5;2,4;...;-;-;...;1,3;5,0
"500793 SONORA";...;...;...;...;4,9;7,0;2,1;4,0;1,1;1,0;...;20,0;1,0;1,3;43,0;2,8;1,3;2,0;...;2,3;16,0;1,0;...;4,0;1,0;...;...;...;...;...;3,9
"500795 TACURU";-;...;...;2,5;4,1;6,1;3,5;2,2;1,4;-;...;-;...;...;...;1,5;4,7;2,0;...;2,7;...;...;...;1,5;0,8;...;...;...;...;...;3,2
"500797 TAQUARUSSU";...;...;...;...;5,3;...;...;8,0;2,0;-;...;...;...;...;4,5;2,0;2,0;6,0;...;7,5;0,5;...;...;21,5;...;...;...;...;...;...;5,4
"500800 TERENOS";10,5;...;...;1,0;8,0;2,9;10,0;5,8;2,5;...;...;1,0;1,7;0,1;10,5;6,7;4,9;2,0;...;3,3;1,0;6,0;-;4,4;10,0;...;...;...;...;...;5,2
"500830 TRES LAGOAS";...;-;...;1,4;7,3;4,5;5,8;4,3;2,0;4,0;...;5,3;2,0;0,7;7,4;2,4;3,2;1,4;0,3;2,2;9,0;3,7;...;8,2;4,0;...;-;-;-;3,5;4,1
"500840 VICENTINA";...;...;...;2,5;5,3;8,0;...;3,2;1,7;...;...;5,0;...;...;...;2,3;9,2;1,7;...;1,5;...;...;...;6,7;14,0;...;...;...;...;12,5;4,7
"510010 ACORIZAL";...;...;...;1,0;8,2;10,0;4,0;11,0;1,8;...;...;...;2,0;...;...;2,4;1,0;...;...;1,8;...;...;...;5,0;...;...;...;...;...;...;4,9
"510020 AGUA BOA";...;...;...;1,4;4,9;...;2,8;3,2;1,3;-;...;1,0;-;-;5,5;1,8;3,0;0,9;...;1,4;6,0;...;...;3,6;...;...;...;...;...;5,0;3,1
"510025 ALTA FLORESTA";...;...;...;1,7;6,6;6,1;8,0;4,6;1,1;0,8;...;1,0;1,2;2,0;2,0;1,9;4,2;2,7;...;1,3;5,7;...;...;8,2;1,8;...;...;...;...;...;4,3
"510030 ALTO ARAGUAIA";...;...;...;1,1;6,2;6,8;3,0;2,0;1,8;...;...;4,5;4,5;...;2,4;2,9;3,1;1,6;1,0;2,3;13,0;...;...;4,0;1,0;...;...;...;...;...;4,0
"510035 ALTO BOA VISTA";...;...;...;...;3,9;...;...;2,0;1,8;...;...;...;...;...;1,0;2,0;1,1;2,0;...;1,0;...;...;...;2,0;...;...;...;...;...;...;2,8
"510040 ALTO GARCAS";...;...;...;2,5;11,2;2,6;2,3;1,5;1,8;-;...;3,0;28,8;...;1,0;2,3;3,5;1,4;...;2,7;9,5;...;...;4,3;9,5;...;...;...;...;...;4,9
"510050 ALTO PARAGUAI";...;...;...;...;7,8;1,0;...;8,3;1,6;1,0;...;...;...;...;...;1,7;2,2;1,0;...;2,2;...;19,0;1,0;2,9;...;...;...;...;...;...;4,7
"510060 ALTO TAQUARI";...;...;...;...;8,1;...;4,0;2,0;1,6;...;...;...;1,5;...;15,0;1,3;3,7;1,0;...;1,2;...;...;...;1,5;2,0;...;...;...;...;...;4,1
"510080 APIACAS";...;...;...;...;3,5;1,8;2,7;2,6;1,7;...;...;...;2,0;...;1,7;2,4;3,3;4,0;...;1,9;...;...;...;1,0;...;...;...;...;...;...;2,9
"510100 ARAGUAIANA";...;...;...;...;4,6;...;...;1,0;1,0;...;...;...;-;-;2,0;3,0;3,0;2,5;...;1,3;...;...;...;2,0;...;...;...;...;...;...;2,6
"510120 ARAGUAINHA";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;1,3;-;...;...;2,0;...;...;...;...;...;...;...;...;...;...;1,2
"510125 ARAPUTANGA";...;...;...;2,3;8,2;5,0;5,3;3,7;8,0;0,9;...;...;10,3;...;5,8;4,1;3,3;1,5;1,0;3,7;8,5;...;1,5;7,4;1,0;...;...;...;...;...;5,6
"510130 ARENAPOLIS";...;...;...;1,2;7,5;...;3,0;2,3;1,5;1,5;...;14,5;1,0;...;6,0;3,2;3,1;1,7;...;1,5;...;21,0;...;8,0;5,0;...;...;...;...;...;3,8
"510140 ARIPUANA";...;...;...;...;4,5;...;4,3;4,2;1,9;...;...;...;1,0;...;1,0;4,4;7,7;1,7;...;2,3;29,0;...;...;10,7;1,0;...;...;...;...;...;4,2
"510160 BARAO DE MELGACO";...;...;...;1,0;6,7;...;...;9,0;1,6;...;...;3,0;...;...;9,0;2,5;5,0;5,0;...;2,0;...;...;...;10,7;...;...;...;...;...;...;5,1
"510170 BARRA DO BUGRES";...;...;...;0,8;9,5;6,0;2,0;7,4;1,3;1,6;...;3,3;18,5;...;14,3;1,6;3,2;1,5;...;1,7;11,8;...;...;7,8;1,5;...;...;...;...;...;3,8
"510180 BARRA DO GARCAS";...;...;...;1,0;5,1;4,9;6,1;2,3;1,1;1,0;...;2,0;10,8;1,5;4,4;2,9;3,4;2,4;...;1,6;4,8;1,0;...;7,5;0,5;...;...;...;46,0;...;3,7
"510185 BOM JESUS DO ARAGUAIA";...;...;...;...;6,5;...;...;2,0;1,0;...;...;...;...;...;...;1,0;2,3;1,0;...;1,9;...;...;...;1,0;...;...;...;...;...;...;3,7
"510190 BRASNORTE";...;...;...;1,1;4,9;3,6;4,5;3,6;1,4;2,7;...;...;2,0;...;6,0;4,7;9,0;1,5;...;2,3;...;...;...;...;0,5;...;...;...;...;...;4,1
"510250 CACERES";-;...;...;1,5;6,2;5,1;3,4;4,4;2,3;1,3;...;1,0;5,3;1,0;5,3;3,2;3,1;1,8;1,0;3,1;6,4;23,0;2,0;4,1;4,0;...;...;...;...;...;3,9
"510260 CAMPINAPOLIS";...;...;...;...;4,4;5,0;1,3;3,4;1,2;...;...;...;-;...;6,0;3,2;2,4;0,8;...;3,3;17,5;...;...;7,0;-;...;...;...;...;...;3,7
"510263 CAMPO NOVO DO PARECIS";...;...;...;1,5;4,9;5,5;4,7;4,9;1,4;1,1;1,0;24,0;1,0;...;3,3;2,1;4,9;1,6;1,0;2,1;8,5;...;...;8,4;4,8;...;...;...;...;...;3,6
"510267 CAMPO VERDE";...;...;...;5,0;6,5;7,7;4,0;3,3;1,5;3,0;...;2,0;5,0;10,0;4,8;2,0;2,5;1,0;...;1,4;9,3;11,0;2,0;6,1;3,5;1,0;-;...;...;...;4,1
"510268 CAMPOS DE JULIO";...;...;...;...;3,3;...;3,2;2,3;1,0;...;...;...;...;...;3,5;3,2;2,5;1,6;...;2,3;...;...;...;2,5;...;...;...;...;...;...;3,0
"510269 CANABRAVA DO NORTE";...;...;...;...;4,0;...;...;2,0;1,0;...;...;...;...;...;...;1,3;2,0;2,0;...;1,6;...;...;...;...;...;...;...;...;...;...;2,3
"510270 CANARANA";...;...;...;0,3;3,2;1,3;2,7;2,7;1,9;...;...;3,7;0,3;...;3,0;2,2;2,4;0,9;...;1,6;...;...;...;1,0;2,0;...;...;...;15,0;...;2,6
"510279 CARLINDA";...;...;...;-;8,4;1,5;5,0;4,4;1,4;-;...;0,5;...;...;15,5;2,5;1,9;2,0;...;1,4;10,0;...;...;12,8;7,0;...;...;...;...;...;5,5
"510285 CASTANHEIRA";...;...;...;...;6,3;21,0;...;...;...;...;...;7,5;30,0;...;...;2,0;17,0;2,0;...;2,0;...;...;...;...;0,7;...;...;...;...;...;7,1
"510300 CHAPADA DOS GUIMARAES";...;...;...;1,0;7,1;-;24,0;8,2;1,6;...;2,0;...;2,0;...;8,8;3,0;7,0;2,2;...;2,7;...;...;...;6,8;3,5;...;...;...;...;...;5,2
"510305 CLAUDIA";...;...;...;...;3,5;1,5;3,3;3,4;1,7;...;...;...;4,0;...;...;4,7;5,8;1,3;...;2,3;1,0;...;...;3,2;...;...;...;...;...;...;3,5
"510310 COCALINHO";...;...;...;...;3,2;1,0;3,1;2,3;2,0;...;...;2,0;-;-;...;1,1;2,4;0,8;...;1,1;...;...;...;1,0;2,0;...;...;...;...;...;2,3
"510320 COLIDER";...;...;...;12,0;6,2;1,8;2,7;2,6;1,5;1,0;...;10,5;2,0;...;4,4;3,2;3,2;3,3;...;1,8;2,0;22,0;1,0;3,4;6,8;...;6,0;...;9,0;10,0;4,2
"510325 COLNIZA";...;...;...;1,0;4,7;6,3;2,2;4,4;1,5;...;...;...;1,0;6,0;6,0;3,1;5,9;3,3;...;2,0;...;...;...;16,0;4,0;...;...;...;...;...;3,9
"510330 COMODORO";...;...;...;1,1;4,7;2,0;3,9;4,9;2,3;5,0;...;...;3,0;7,0;3,6;5,3;4,1;2,2;...;2,3;...;18,0;...;6,1;-;...;...;...;...;...;4,3
"510335 CONFRESA";...;...;...;3,3;4,4;2,0;1,0;4,4;1,1;0,7;...;...;15,5;...;...;1,8;3,0;1,8;-;1,6;2,0;4,0;...;6,3;10,5;...;...;...;...;...;3,2
"510336 CONQUISTA D'OESTE";-;...;...;1,0;5,5;3,0;2,0;3,3;...;-;...;...;6,0;...;1,7;5,3;2,3;2,0;1,0;4,0;...;...;...;...;...;...;...;...;...;...;4,2
"510337 COTRIGUACU";...;...;...;3,0;4,3;3,0;4,3;2,6;1,5;-;...;...;2,0;...;3,0;1,7;6,3;2,3;...;2,0;12,5;...;...;8,3;-;...;...;...;...;...;3,7
"510340 CUIABA";5,3;3,0;...;1,0;10,3;7,8;7,2;8,1;1,8;5,7;3,0;13,7;6,3;0,2;8,1;4,1;9,3;2,5;4,6;3,0;14,6;4,3;3,6;8,0;3,2;...;-;...;10,0;13,5;6,7
"510343 CURVELANDIA";...;...;...;4,0;8,2;...;9,5;...;2,0;-;...;...;2,5;3,0;...;2,3;1,8;3,0;...;3,5;...;...;...;3,0;...;...;...;...;...;...;4,5
"510345 DENISE";...;...;...;...;10,7;...;2,0;3,0;1,0;...;...;...;...;...;3,0;3,6;3,3;2,0;...;1,6;15,0;...;...;4,0;1,5;...;...;...;...;...;4,8
"510350 DIAMANTINO";...;...;...;0,8;4,7;2,8;10,0;5,3;1,7;-;...;7,0;1,0;1,0;4,5;1,6;2,8;2,1;...;2,1;...;...;...;6,3;1,0;...;...;...;...;...;3,4
"510360 DOM AQUINO";...;...;...;1,0;3,5;3,0;3,3;2,5;1,3;...;...;4,0;2,0;...;1,0;2,1;5,7;1,0;...;2,6;...;12,0;...;13,8;3,0;...;...;...;...;...;3,6
"510370 FELIZ NATAL";...;...;...;...;9,9;2,3;2,5;3,7;2,0;...;...;1,0;13,0;...;...;6,0;3,8;1,0;...;2,8;12,0;...;...;3,6;...;...;...;...;...;...;5,8
"510380 FIGUEIROPOLIS D'OESTE";...;...;...;1,5;7,2;...;...;...;2,0;-;...;...;...;...;...;4,3;2,7;1,0;...;7,0;...;...;...;...;10,0;...;...;...;...;...;5,2
"510385 GAUCHA DO NORTE";...;...;...;...;4,9;...;2,0;2,8;1,2;-;...;...;2,0;...;2,0;1,1;0,8;1,4;...;1,5;...;...;...;-;...;...;...;...;...;...;2,8
"510390 GENERAL CARNEIRO";...;...;...;3,0;6,5;...;1,0;1,7;1,4;...;...;...;...;...;2,0;2,0;3,6;5,0;...;1,4;...;...;...;1,0;...;...;...;...;...;...;4,1
"510395 GLORIA D'OESTE";...;...;...;...;7,0;5,0;2,0;4,0;2,0;1,8;...;...;...;...;...;2,1;4,0;2,0;...;4,0;4,0;...;...;5,0;...;...;...;...;...;...;4,1
"510410 GUARANTA DO NORTE";...;...;...;...;4,8;2,3;2,4;2,3;1,2;...;...;...;5,0;1,0;10,0;10,8;2,1;1,6;2,0;2,6;9,7;...;...;2,0;3,5;...;...;...;5,0;...;4,2
"510420 GUIRATINGA";...;...;...;-;4,3;2,1;3,0;4,5;1,9;...;...;4,0;...;...;3,9;3,0;2,5;2,5;1,0;3,0;13,5;...;...;5,7;...;...;...;...;...;...;3,7
"510450 INDIAVAI";...;...;...;1,0;10,8;...;...;9,0;...;1,0;...;17,0;...;...;...;5,5;2,6;2,0;...;2,0;...;...;...;...;6,0;...;...;...;...;...;6,1
"510452 IPIRANGA DO NORTE";...;...;...;...;5,1;1,0;5,0;...;1,9;1,0;...;...;1,8;...;...;20,0;2,6;1,0;...;3,3;11,0;...;...;...;7,0;...;...;...;...;...;3,6
"510454 ITANHANGA";...;...;...;...;4,5;...;2,0;8,0;1,9;...;...;24,0;...;...;19,0;2,5;3,4;1,0;...;2,7;...;...;...;...;-;...;...;...;...;...;4,0
"510455 ITAUBA";...;...;...;...;6,7;2,0;...;...;...;...;...;...;...;...;2,0;3,0;1,5;1,5;...;1,7;...;...;...;3,0;1,0;...;...;...;...;...;3,7
"510460 ITIQUIRA";...;...;...;5,5;4,9;8,2;1,6;4,5;1,5;1,0;...;11,3;9,0;-;1,1;3,2;1,9;2,2;...;2,0;22,0;...;...;2,7;3,0;...;...;...;...;...;3,9
"510480 JACIARA";...;...;...;1,1;6,3;2,7;4,3;2,6;1,9;5,7;...;8,0;13,0;...;4,0;3,6;5,0;1,0;5,0;2,2;3,0;...;...;3,9;2,3;...;...;...;...;1,3;4,5
"510490 JANGADA";...;...;...;0,7;6,8;...;...;3,7;1,2;2,0;...;...;...;...;5,0;1,3;7,0;...;...;2,5;...;...;...;5,0;2,0;...;...;...;...;...;4,5
"510500 JAURU";...;...;...;1,5;4,8;3,3;2,0;2,6;1,1;1,0;...;...;2,0;2,0;7,0;3,9;4,1;1,8;...;2,0;...;...;2,0;3,5;...;...;...;...;...;...;3,9
"510510 JUARA";...;...;...;3,5;5,4;12,0;3,3;4,1;1,4;1,0;...;4,0;...;...;2,7;1,4;4,8;2,1;...;1,9;3,0;24,0;...;3,7;...;...;...;...;...;...;3,8
"510515 JUINA";2,0;...;...;-;6,8;4,1;6,8;4,7;1,2;0,3;1,0;25,0;4,7;4,0;14,5;4,3;6,1;1,7;...;2,0;...;...;11,0;7,1;2,3;...;...;...;...;...;5,1
"510517 JURUENA";...;...;...;...;4,2;4,0;3,4;4,9;2,3;-;...;...;...;...;...;11,5;8,4;1,0;1,0;2,1;...;...;...;2,5;...;...;...;...;...;...;3,9
"510520 JUSCIMEIRA";...;...;...;0,3;4,4;10,5;5,0;4,8;2,1;1,0;...;4,0;20,5;...;2,0;1,8;2,2;2,3;...;2,4;...;...;...;5,0;...;...;...;...;...;...;3,9
"510523 LAMBARI D'OESTE";...;...;...;3,0;7,3;...;4,3;2,0;3,4;1,0;...;...;...;...;12,0;2,5;2,9;3,3;...;4,0;...;...;1,0;5,0;3,0;...;...;...;...;1,5;4,7
"510525 LUCAS DO RIO VERDE";...;...;...;1,0;6,8;7,7;4,2;3,1;2,1;3,5;3,0;1,8;3,0;11,0;0,9;2,2;1,6;0,9;...;1,6;4,5;1,5;...;2,6;2,8;...;...;...;...;15,0;3,2
"510530 LUCIARA";...;...;...;...;2,1;...;...;1,0;1,0;1,0;...;...;...;...;...;...;1,5;1,0;...;1,9;...;...;...;2,0;...;...;...;...;...;...;1,7
"510550 VILA BELA DA SANTISSIMA TRINDADE";...;...;...;4,5;3,9;6,7;2,5;2,7;1,8;...;...;12,0;4,0;...;1,0;1,8;2,6;2,2;...;1,4;...;...;...;8,6;...;...;...;...;...;...;3,3
"510558 MARCELANDIA";...;...;...;...;4,4;...;4,8;6,0;3,0;...;...;6,0;...;...;7,7;4,0;5,6;4,0;...;2,2;16,0;...;...;3,8;7,5;...;...;...;...;...;4,3
"510560 MATUPA";...;...;...;4,0;5,3;3,0;10,3;7,6;1,2;1,0;1,0;28,0;1,0;...;9,8;2,0;1,8;2,4;...;2,2;...;...;...;4,6;9,0;...;...;...;...;...;3,9
"510562 MIRASSOL D'OESTE";1,0;...;...;1,3;5,7;4,3;2,9;4,3;1,8;1,3;12,0;...;3,0;...;13,0;4,0;2,6;2,4;...;2,8;8,4;...;1,0;6,5;...;...;...;...;28,0;-;4,6
"510590 NOBRES";8,0;...;...;-;3,6;7,3;6,2;2,2;1,7;4,0;2,0;...;...;3,0;7,0;5,4;12,7;1,0;...;4,8;7,0;2,2;...;19,0;3,0;...;...;...;...;...;4,0
"510600 NORTELANDIA";...;...;...;0,5;5,8;6,0;7,0;...;1,7;2,0;...;...;...;...;1,5;3,9;7,2;3,5;...;2,9;...;...;2,0;8,0;2,0;...;...;...;...;...;4,4
"510610 NOSSA SENHORA DO LIVRAMENTO";...;...;...;-;5,9;4,0;7,5;10,3;1,3;...;...;24,0;...;...;3,5;3,7;4,5;2,8;...;2,0;...;...;...;15,5;1,0;...;...;...;...;...;5,2
"510615 NOVA BANDEIRANTES";...;...;...;1,0;7,3;5,0;...;2,3;2,7;-;...;6,5;2,0;...;...;2,7;4,0;4,5;...;1,3;8,0;-;...;18,8;...;...;...;...;...;...;5,2
"510617 NOVA NAZARE";...;...;...;...;5,7;...;...;3,4;1,6;...;...;...;-;...;...;1,6;2,0;0,3;...;1,3;6,5;...;...;-;...;...;...;...;...;...;4,1
"510618 NOVA LACERDA";...;...;...;5,7;3,7;-;2,0;4,0;1,4;2,5;...;...;...;-;...;2,9;2,2;4,0;...;2,9;...;...;...;8,3;0,5;...;...;...;...;...;3,2
"510619 NOVA SANTA HELENA";...;...;...;...;5,2;9,0;3,0;...;1,0;...;...;...;...;...;2,0;3,0;1,5;...;...;2,1;8,5;...;...;4,2;2,0;...;...;...;...;...;4,4
"510620 NOVA BRASILANDIA";...;...;...;1,5;10,4;5,5;...;11,0;1,5;...;...;...;...;...;13,0;3,2;5,7;9,5;...;2,0;...;...;...;25,5;-;...;...;...;...;...;7,6
"510621 NOVA CANAA DO NORTE";...;...;...;-;5,5;...;5,8;...;1,2;5,0;...;...;...;...;9,0;3,0;2,9;2,0;...;2,2;4,0;9,7;...;5,6;...;...;...;...;13,0;...;5,0
"510622 NOVA MUTUM";...;...;...;0,9;5,2;4,8;4,0;6,0;1,3;5,6;...;...;6,3;...;2,5;2,1;3,4;1,5;...;2,3;4,4;8,7;1,0;4,7;1,4;...;...;...;...;...;3,5
"510623 NOVA OLIMPIA";...;...;...;1,0;3,5;4,0;4,0;15,0;0,9;...;1,0;19,0;...;...;7,8;5,6;4,8;1,0;...;1,8;5,0;...;1,0;12,0;6,5;...;...;...;...;...;3,8
"510624 NOVA UBIRATA";...;...;...;...;6,8;2,1;14,0;1,5;1,6;...;...;4,5;1,0;...;8,5;3,6;3,6;5,0;...;2,8;3,0;...;...;4,8;13,0;...;...;...;...;...;4,3
