 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jul-Set/2019
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"411600 MIRASELVA";...;...;...;1,1;6,8;-;1,0;1,0;2,5;...;...;...;1,0;...;5,0;1,3;...;2,7;...;3,5;...;...;...;6,2;2,5;...;-;-;...;...;3,9
"411605 MISSAL";...;...;...;1,0;2,6;4,2;2,0;...;2,0;0,3;...;1,0;...;-;1,8;...;1,1;0,8;...;3,8;10,0;...;...;5,7;1,6;...;-;...;...;...;2,4
"411610 MOREIRA SALES";...;...;...;1,2;12,0;2,7;1,5;4,9;1,8;0,5;...;3,7;3,0;-;4,2;3,7;2,3;1,6;-;3,2;...;13,0;...;2,8;1,0;...;...;...;...;4,0;6,2
"411620 MORRETES";-;10,5;1,0;1,0;6,8;3,6;3,0;3,0;2,4;1,4;...;3,4;7,0;-;5,4;2,1;2,7;0,8;...;2,4;5,7;9,0;-;4,6;0,8;...;-;...;...;7,4;4,7
"411630 MUNHOZ DE MELO";...;5,0;...;1,3;7,9;6,5;3,5;6,7;3,2;...;...;11,0;-;...;4,1;5,0;8,0;1,0;-;2,8;...;...;...;5,0;...;...;...;...;...;...;5,4
"411640 NOSSA SENHORA DAS GRACAS";...;...;...;1,0;3,9;2,4;-;3,5;2,3;...;...;1,0;-;-;7,3;2,9;2,8;0,8;-;2,5;...;...;...;5,4;...;...;...;...;...;...;3,3
"411650 NOVA ALIANCA DO IVAI";...;...;...;...;5,0;3,9;1,0;...;2,0;...;...;...;...;-;1,5;2,2;2,5;2,0;...;2,1;...;...;...;1,0;3,5;...;...;...;...;...;3,1
"411660 NOVA AMERICA DA COLINA";...;...;...;1,0;6,2;5,1;3,0;3,0;...;...;...;-;2,0;-;...;1,5;10,3;7,5;...;4,0;...;...;...;0,7;...;...;-;...;...;...;5,1
"411670 NOVA AURORA";...;...;...;1,0;5,0;3,2;3,4;3,3;2,8;-;...;1,0;1,0;-;4,4;3,3;1,7;4,5;...;1,8;...;...;...;5,0;0,9;...;-;...;4,5;...;4,0
"411680 NOVA CANTU";...;...;...;1,1;3,6;6,0;3,7;2,0;2,0;...;...;...;15,0;-;4,7;2,9;3,8;2,2;...;2,5;...;1,0;...;1,4;1,2;...;-;...;...;8,0;3,4
"411690 NOVA ESPERANCA";...;2,0;2,5;1,5;6,4;2,3;3,1;4,5;2,8;1,0;...;0,8;6,5;-;2,7;2,4;3,0;0,8;...;2,4;...;6,0;...;2,3;4,6;...;...;...;...;1,0;3,9
"411695 NOVA ESPERANCA DO SUDOESTE";...;...;...;1,3;3,3;1,9;18,0;...;2,7;-;...;...;...;-;4,8;5,6;2,8;...;...;1,6;5,0;...;...;2,3;3,0;...;...;...;...;...;2,7
"411700 NOVA FATIMA";...;...;...;...;4,9;5,7;7,5;4,0;2,5;...;...;...;9,0;0,5;7,5;3,3;4,3;2,0;...;3,7;...;...;...;4,3;2,0;...;...;...;...;13,0;4,8
"411705 NOVA LARANJEIRAS";...;...;...;...;3,8;2,2;2,3;2,5;2,2;1,3;...;1,0;1,5;-;3,3;2,1;2,3;1,3;...;2,7;...;...;-;3,8;0,8;...;...;...;1,0;3,0;2,9
"411710 NOVA LONDRINA";...;...;...;0,9;6,9;2,8;2,8;2,5;2,3;-;2,0;2,3;3,3;...;8,5;2,6;3,0;1,6;...;3,0;6,0;...;...;2,5;3,5;...;...;...;...;...;4,5
"411720 NOVA OLIMPIA";...;...;...;1,0;12,5;12,0;4,0;3,3;1,5;...;...;...;12,5;-;12,8;1,2;4,1;2,5;1,0;2,1;5,0;...;...;1,4;0,3;...;...;...;...;...;7,6
"411721 NOVA SANTA BARBARA";...;...;...;1,0;5,4;8,1;5,1;5,0;2,5;-;...;2,5;...;0,3;4,8;3,5;3,0;2,0;...;2,8;...;...;...;8,1;3,5;...;...;...;14,0;2,0;4,8
"411722 NOVA SANTA ROSA";...;...;...;...;5,1;3,6;3,0;1,7;1,0;-;...;-;...;...;6,5;1,2;1,8;0,8;7,0;2,4;...;...;...;4,3;0,3;...;...;...;...;...;3,5
"411725 NOVA PRATA DO IGUACU";...;...;...;1,0;8,4;2,4;8,0;2,5;2,3;...;2,0;...;1,0;...;2,0;2,4;2,0;0,8;...;3,4;...;...;0,5;6,9;0,5;...;...;...;...;4,0;4,1
"411727 NOVA TEBAS";...;...;...;1,5;3,9;2,6;2,4;4,0;1,0;...;...;-;...;-;6,7;3,0;5,2;2,4;...;2,1;...;...;...;4,3;8,8;...;-;...;9,0;6,6;3,8
"411729 NOVO ITACOLOMI";...;...;...;...;9,2;8,0;4,0;2,0;1,0;...;...;-;...;...;8,3;3,0;1,2;1,0;...;...;...;...;...;5,0;0,8;...;...;...;...;...;6,0
"411730 ORTIGUEIRA";...;...;...;2,5;11,1;6,5;2,7;1,3;3,0;0,5;...;4,7;3,7;0,5;3,2;3,2;3,3;1,9;...;2,4;8,0;...;...;1,6;1,2;...;-;...;...;...;6,3
"411740 OURIZONA";...;...;...;2,3;12,4;2,6;0,5;...;3,5;1,0;...;...;...;-;3,3;1,7;4,0;1,0;...;2,5;...;...;...;7,3;3,0;...;...;...;...;...;5,3
"411745 OURO VERDE DO OESTE";1,0;...;...;...;7,2;4,0;1,5;1,0;1,5;12,3;...;9,5;1,0;...;4,7;2,9;7,8;0,5;...;2,3;...;...;...;2,3;-;...;-;...;...;...;4,2
"411750 PAICANDU";...;...;...;1,2;7,7;3,0;4,6;3,1;3,2;1,7;...;1,3;2,0;-;4,6;2,7;3,4;1,8;3,0;4,2;3,7;...;-;5,2;3,3;...;-;-;-;4,3;5,1
"411760 PALMAS";...;2,0;...;0,9;3,7;5,2;2,9;1,5;1,7;...;...;2,3;6,6;0,5;5,1;2,6;1,5;1,3;...;1,6;3,9;...;-;2,7;1,3;...;-;...;-;...;3,0
"411770 PALMEIRA";...;3,2;-;3,6;3,7;3,5;1,9;2,5;2,3;0,4;1,0;3,1;4,6;0,7;2,4;2,1;3,1;2,3;-;2,1;6,3;2,0;...;3,4;2,2;...;...;...;...;1,0;3,1
"411780 PALMITAL";-;12,5;...;0,7;6,8;3,2;1,5;2,1;2,6;0,5;...;1,0;3,0;1,0;3,3;2,1;2,6;2,0;...;2,0;8,0;...;...;3,7;1,1;...;...;...;...;...;4,6
"411790 PALOTINA";1,0;...;...;...;6,2;2,9;3,9;2,2;2,1;-;...;9,0;3,3;-;3,1;1,6;1,6;1,6;...;1,9;9,0;...;...;4,6;2,9;...;-;...;4,5;2,0;4,1
"411800 PARAISO DO NORTE";...;...;...;0,9;3,7;2,3;1,4;1,2;3,0;-;...;1,0;2,0;1,5;6,6;3,8;3,1;2,4;...;2,2;3,0;1,0;4,0;2,8;5,5;...;-;...;...;21,0;3,2
"411810 PARANACITY";...;...;...;3,0;6,3;3,0;4,5;3,1;2,4;...;...;1,0;0,5;-;7,7;4,1;2,7;1,3;...;2,5;7,0;2,0;...;3,9;2,0;...;0,3;-;...;...;3,9
"411820 PARANAGUA";4,6;6,7;1,0;7,4;7,6;3,3;5,1;6,0;2,9;0,4;1,0;3,3;4,3;0,5;3,8;2,4;2,5;1,5;1,0;2,7;5,4;4,0;-;4,6;3,9;...;-;...;12,5;4,3;4,8
"411830 PARANAPOEMA";...;...;...;1,0;7,1;3,0;2,0;2,0;2,3;...;...;1,0;1,0;...;...;2,0;3,0;1,7;2,0;2,4;...;...;...;4,0;...;...;...;...;...;...;3,7
"411840 PARANAVAI";4,5;20,0;1,0;0,9;7,8;2,6;6,2;4,1;2,3;1,2;7,5;6,6;5,5;0,4;6,9;3,0;3,0;2,4;3,2;2,2;9,5;...;1,5;5,2;2,6;2,0;0,1;-;10,0;5,5;4,3
"411845 PATO BRAGADO";1,0;...;...;...;3,4;3,9;6,0;...;1,4;-;...;-;2,0;-;8,0;1,8;1,3;2,0;2,0;3,0;3,0;...;...;3,0;1,5;...;...;...;...;...;2,8
"411850 PATO BRANCO";0,5;...;1,0;0,9;4,3;3,2;4,5;4,8;1,6;1,5;...;5,3;2,9;-;2,9;2,2;2,1;1,6;1,0;2,0;4,3;2,0;0,3;2,6;1,8;...;0,6;...;9,0;13,5;3,2
"411860 PAULA FREITAS";...;...;...;1,2;4,9;3,8;3,7;4,0;1,6;0,5;...;1,0;4,5;...;2,8;1,7;1,8;1,5;...;2,1;...;...;-;4,5;0,8;...;...;...;17,0;...;3,7
"411870 PAULO FRONTIN";...;...;1,0;2,5;9,3;2,0;3,7;...;1,5;1,5;...;5,0;1,6;-;2,7;1,7;1,9;2,3;...;2,1;...;...;...;4,0;0,9;...;...;...;32,0;...;3,8
"411880 PEABIRU";...;...;...;1,0;11,5;2,8;3,7;3,3;1,5;0,3;...;...;9,7;-;8,9;4,8;3,4;1,4;2,0;2,5;3,5;6,0;...;5,0;1,1;...;-;-;12,0;...;5,6
"411885 PEROBAL";1,0;...;...;0,5;9,8;1,5;1,5;2,8;4,0;2,0;...;0,6;...;...;...;1,6;1,3;2,1;2,0;2,0;7,5;...;...;2,7;-;...;...;...;...;...;4,3
"411890 PEROLA";...;...;...;1,2;13,0;2,3;2,0;5,0;1,6;0,5;...;-;0,5;...;4,0;2,1;2,3;1,3;1,0;2,1;2,0;...;...;3,7;0,7;...;...;...;...;...;6,1
"411900 PEROLA D'OESTE";...;...;...;...;4,3;3,2;2,8;...;1,8;-;...;23,0;...;-;1,5;2,3;2,8;9,5;...;2,7;2,0;3,0;...;2,6;1,7;...;...;...;...;...;3,5
"411910 PIEN";...;3,5;1,0;1,0;3,0;1,3;1,6;2,4;2,3;3,0;...;7,0;0,6;0,3;3,9;1,6;2,7;1,8;...;2,0;7,5;1,5;...;3,2;2,0;...;-;...;...;...;2,7
"411915 PINHAIS";...;1,9;1,0;1,0;7,5;3,2;4,6;6,1;2,7;0,7;1,0;1,4;2,3;0,4;3,8;2,4;2,6;1,3;1,4;2,4;5,7;10,4;-;3,4;2,3;...;4,7;...;7,6;8,6;4,5
"411920 PINHALAO";...;...;...;...;6,7;12,7;...;4,0;2,0;...;...;-;2,0;...;2,5;3,4;3,0;1,8;...;2,0;16,0;...;...;4,8;5,0;...;-;...;...;...;5,5
"411925 PINHAL DE SAO BENTO";...;...;...;...;8,3;2,0;2,0;...;...;-;3,0;...;3,5;...;...;2,0;6,4;...;...;2,9;...;...;-;8,4;0,5;...;...;...;...;...;5,6
"411930 PINHAO";...;1,0;...;1,1;4,2;2,6;3,0;4,0;2,6;0,2;...;2,3;1,0;-;4,8;1,8;2,0;1,9;1,0;2,6;6,3;2,0;...;5,8;0,9;...;-;-;1,0;...;3,4
"411940 PIRAI DO SUL";...;-;...;1,3;6,1;5,5;4,2;1,6;2,3;1,0;2,0;5,3;3,8;-;2,7;2,0;2,7;0,8;...;2,5;5,4;1,0;...;3,2;0,8;...;...;...;...;...;3,9
"411950 PIRAQUARA";1,0;5,7;2,2;0,9;7,6;3,9;4,7;3,8;2,4;0,5;2,0;3,3;3,1;0,6;3,7;2,4;2,1;0,7;0,8;2,1;6,6;1,8;-;3,0;1,9;...;-;...;4,0;8,8;4,4
"411960 PITANGA";...;...;...;1,0;3,6;2,1;6,6;1,6;2,3;0,5;...;-;1,6;-;6,4;1,9;2,0;1,7;2,3;2,0;5,0;6,3;0,8;2,9;0,9;...;2,5;-;...;2,0;2,9
"411965 PITANGUEIRAS";...;...;...;...;4,8;1,0;3,5;2,0;2,0;...;...;2,0;0,7;...;3,5;1,0;4,0;2,5;...;2,0;...;...;...;3,0;...;...;-;-;...;...;3,5
"411970 PLANALTINA DO PARANA";...;...;...;3,9;12,8;2,8;3,8;...;2,3;-;...;...;1,0;...;6,8;2,5;1,8;2,3;...;2,5;24,0;...;...;9,7;3,0;...;...;...;...;...;6,1
"411980 PLANALTO";...;...;...;1,0;3,6;3,3;2,5;20,3;2,2;-;...;...;4,0;...;3,0;4,7;4,9;5,3;...;4,1;7,0;3,0;...;7,9;0,6;...;...;...;...;...;3,9
"411990 PONTA GROSSA";0,7;3,7;1,0;2,2;7,0;3,3;5,4;7,0;2,4;1,3;2,9;5,1;3,1;0,3;4,1;3,3;4,0;1,6;2,1;2,5;6,7;6,6;1,7;5,4;2,8;2,0;1,5;...;10,9;9,1;4,7
"411995 PONTAL DO PARANA";4,0;3,3;1,0;0,8;8,2;2,7;14,8;2,0;2,6;0,7;1,0;5,3;3,8;-;2,8;1,6;2,3;1,3;5,0;2,7;3,0;1,5;...;3,4;2,3;...;...;...;-;12,0;4,6
"412000 PORECATU";...;...;...;2,2;7,7;7,7;6,1;2,4;2,7;...;...;4,0;0,5;0,7;8,2;2,6;4,2;1,8;...;2,8;3,0;...;...;3,6;2,5;...;...;...;13,0;...;5,3
"412010 PORTO AMAZONAS";...;16,0;...;0,5;6,2;2,2;6,5;1,0;2,8;-;...;1,0;8,0;...;2,8;1,0;2,0;1,5;...;2,0;...;...;...;0,5;...;...;...;...;...;...;3,6
"412015 PORTO BARREIRO";...;...;...;...;3,5;3,2;2,5;2,3;3,5;0,5;...;-;...;...;...;3,7;2,4;-;...;2,3;...;...;...;5,0;-;...;...;...;...;...;3,0
"412020 PORTO RICO";...;...;...;0,7;5,7;...;...;...;3,0;3,0;...;-;5,3;-;1,3;4,0;6,5;...;...;2,4;...;...;...;11,7;2,0;...;...;...;...;...;4,8
"412030 PORTO VITORIA";...;...;1,0;1,0;5,3;3,3;3,0;2,7;1,3;...;...;-;4,2;...;4,0;3,3;2,9;2,0;1,0;2,3;...;-;...;3,0;1,2;...;...;...;13,0;13,7;4,2
"412033 PRADO FERREIRA";...;...;...;3,0;5,2;5,0;3,9;1,0;2,0;...;3,0;...;2,0;-;...;2,0;2,3;1,0;...;3,0;...;...;...;3,9;4,0;...;...;...;-;...;3,5
"412035 PRANCHITA";...;...;...;...;3,3;2,7;...;4,0;1,8;-;...;...;1,5;...;6,5;2,6;2,2;...;1,0;6,1;14,0;...;...;2,0;3,3;...;-;-;...;26,0;3,3
"412040 PRESIDENTE CASTELO BRANCO";...;...;...;1,0;9,4;2,2;...;2,0;2,4;...;...;...;...;...;4,8;2,3;4,6;...;...;2,5;...;...;...;4,6;3,0;...;...;...;...;...;5,7
"412050 PRIMEIRO DE MAIO";...;...;...;1,0;7,0;6,6;2,0;4,4;2,0;5,5;...;12,0;0,3;...;2,8;2,0;5,0;2,4;...;2,6;...;...;...;3,9;10,5;...;-;...;...;...;5,0
"412060 PRUDENTOPOLIS";...;1,0;1,0;0,9;3,4;2,4;2,6;2,2;2,2;0,1;...;1,0;1,4;1,0;3,0;2,0;2,2;1,9;-;2,6;5,6;3,0;...;3,3;1,1;...;-;-;15,0;2,4;2,8
"412065 QUARTO CENTENARIO";...;...;...;1,1;2,8;2,5;5,0;2,5;1,5;...;...;1,0;24,0;...;1,0;3,3;4,0;3,5;...;3,1;...;...;...;2,9;0,5;...;...;...;...;...;2,9
"412070 QUATIGUA";...;...;...;1,3;4,5;7,7;2,7;2,0;2,5;...;...;2,0;-;-;6,8;2,0;4,7;3,7;...;2,5;3,5;...;...;3,2;4,3;...;2,0;...;...;...;4,2
"412080 QUATRO BARRAS";1,0;-;1,1;2,0;7,7;3,7;6,0;3,4;1,6;0,6;...;0,8;1,1;1,0;4,0;1,9;1,8;1,5;-;1,5;16,0;8,0;...;3,4;2,7;...;-;...;4,0;9,4;4,7
"412085 QUATRO PONTES";4,0;...;...;1,5;2,5;3,1;...;2,0;2,0;...;...;...;...;...;...;1,9;3,7;...;...;...;...;...;...;3,8;-;...;-;-;...;...;2,5
"412090 QUEDAS DO IGUACU";1,0;...;...;1,0;5,3;3,6;3,5;2,7;2,5;0,8;...;7,0;1,3;1,0;2,8;2,5;3,1;1,6;...;2,7;12,3;8,0;...;4,4;3,3;...;1,0;...;4,8;19,0;4,0
"412100 QUERENCIA DO NORTE";1,0;...;...;0,8;12,6;4,5;1,0;5,0;2,0;1,3;...;1,7;5,8;...;6,4;3,1;3,2;2,4;1,5;2,6;12,0;2,0;...;3,3;3,0;...;...;...;...;...;5,6
"412110 QUINTA DO SOL";...;...;...;1,5;7,1;4,3;1,0;...;1,0;...;...;...;...;-;4,4;3,2;3,6;1,8;...;2,9;15,0;...;...;1,8;4,0;...;...;...;...;7,0;4,8
"412120 QUITANDINHA";...;-;1,0;1,0;5,2;0,8;3,5;1,5;2,4;0,3;2,0;1,4;0,5;0,8;4,8;1,9;2,7;1,3;...;3,1;6,6;3,5;...;2,4;0,8;...;...;...;...;3,5;3,8
"412125 RAMILANDIA";...;...;...;0,7;4,5;3,2;2,2;3,5;2,3;...;...;...;...;...;2,0;2,1;1,1;1,9;2,0;2,6;...;1,0;...;...;0,8;...;...;...;...;...;2,8
"412130 RANCHO ALEGRE";...;...;...;1,0;7,5;28,0;3,0;4,0;1,0;-;...;...;12,3;...;6,5;1,7;3,8;2,0;...;2,0;...;...;...;10,7;1,5;...;...;...;...;2,7;5,8
"412135 RANCHO ALEGRE D'OESTE";...;...;...;1,0;8,0;1,8;1,0;1,5;...;...;...;2,0;...;...;...;3,3;...;...;...;2,8;3,7;...;...;2,3;4,0;...;...;...;...;...;5,0
"412140 REALEZA";...;...;1,0;1,0;5,5;2,8;7,0;5,2;2,0;0,2;...;3,0;1,3;...;2,8;3,2;2,5;2,1;-;2,1;9,3;4,0;-;4,6;0,9;...;...;...;...;...;3,4
"412150 REBOUCAS";...;...;1,0;1,0;5,7;2,0;3,0;1,3;2,3;-;...;4,2;1,5;-;3,7;2,7;1,2;0,3;-;1,7;...;3,5;...;3,0;1,7;...;...;...;...;...;3,9
"412160 RENASCENCA";...;-;...;1,0;9,6;4,6;4,5;...;1,9;-;...;...;1,3;...;3,7;3,1;5,9;2,8;...;2,6;2,0;...;-;4,1;2,8;...;...;...;...;...;5,4
"412170 RESERVA";...;10,0;4,0;-;11,9;2,0;1,5;2,8;2,4;-;...;5,1;5,3;-;5,6;1,6;2,1;2,0;2,0;2,4;7,2;...;-;2,2;3,6;...;2,0;...;...;14,0;6,4
"412175 RESERVA DO IGUACU";...;...;...;...;5,2;...;3,0;2,0;2,1;-;...;...;0,3;...;1,0;1,4;2,9;2,6;...;2,0;...;...;...;2,5;...;...;...;...;...;3,0;3,6
"412180 RIBEIRAO CLARO";...;...;1,0;0,3;5,2;1,9;4,2;4,0;3,1;1,0;...;1,0;1,0;-;4,2;3,4;2,4;1,3;...;3,4;2,0;...;...;1,8;4,0;...;5,0;...;8,5;5,3;4,1
"412190 RIBEIRAO DO PINHAL";...;...;...;0,7;4,3;4,7;1,9;1,6;2,1;8,0;...;...;11,0;-;6,6;2,1;2,6;4,0;...;2,3;...;11,0;...;2,1;2,7;...;-;...;...;...;3,9
"412200 RIO AZUL";-;...;...;...;5,1;...;2,7;2,3;2,8;...;...;0,7;0,6;0,3;4,0;1,6;2,9;1,4;1,0;2,5;...;1,0;...;4,0;1,7;...;...;...;...;...;3,7
"412210 RIO BOM";...;...;...;1,0;14,9;3,0;4,0;5,0;1,3;0,5;...;3,0;...;...;14,0;2,3;2,9;-;...;1,7;7,0;...;...;12,0;2,3;...;...;...;...;...;8,8
"412215 RIO BONITO DO IGUACU";2,0;...;...;0,5;3,6;3,0;2,0;3,0;2,5;0,5;1,0;2,4;11,0;-;3,3;1,8;2,1;1,6;...;2,6;6,0;...;...;2,6;1,0;...;...;...;...;6,0;2,9
"412217 RIO BRANCO DO IVAI";...;...;...;...;7,2;6,0;...;...;...;...;...;-;...;...;2,5;1,5;2,5;0,5;...;2,0;...;3,0;...;7,8;...;...;...;...;...;...;5,2
"412220 RIO BRANCO DO SUL";...;2,3;1,0;0,7;5,3;3,0;3,0;6,9;2,5;0,6;...;1,9;2,3;0,3;3,5;3,2;3,1;1,1;1,0;2,2;4,5;10,9;...;2,3;1,8;...;...;...;...;9,8;3,7
"412230 RIO NEGRO";1,0;16,3;2,0;2,1;5,0;2,7;2,6;4,6;1,9;0,9;...;2,3;1,3;...;2,4;1,5;2,3;0,8;1,5;1,9;9,0;-;1,0;3,1;1,5;...;-;...;...;15,0;3,2
"412240 ROLANDIA";...;...;...;0,9;6,6;5,3;4,3;3,2;2,4;1,1;3,0;0,8;3,0;-;4,1;2,5;3,5;2,2;8,0;2,6;6,7;10,0;1,0;5,7;3,7;...;0,1;-;...;4,7;4,3
"412250 RONCADOR";...;...;...;1,0;3,8;2,9;2,7;5,0;3,0;-;1,0;...;2,0;...;8,6;4,4;2,9;3,7;2,0;3,0;5,2;1,0;...;4,3;0,5;...;...;...;...;2,0;3,6
"412260 RONDON";...;...;...;...;4,4;2,3;2,6;3,0;2,2;2,0;...;...;-;-;2,3;2,0;4,2;1,5;2,0;2,6;...;...;...;3,0;1,4;...;...;...;...;...;3,5
"412265 ROSARIO DO IVAI";...;...;...;1,0;5,7;4,3;5,0;4,5;1,0;...;...;...;2,0;...;7,0;11,8;2,4;2,0;...;2,0;...;...;...;1,7;3,0;...;...;...;...;...;5,3
"412270 SABAUDIA";...;...;...;0,8;12,2;2,3;4,0;1,5;1,9;-;...;10,0;2,0;0,4;4,8;5,3;4,8;1,0;1,0;2,4;5,0;4,0;...;3,2;2,3;...;0,5;-;...;...;6,3
"412280 SALGADO FILHO";...;...;...;...;6,8;1,7;8,3;2,0;1,8;...;...;...;1,3;...;1,8;2,9;3,0;2,0;...;2,8;7,0;...;...;2,3;-;...;...;...;...;...;3,5
"412290 SALTO DO ITARARE";...;...;...;1,0;7,6;...;2,8;...;2,1;...;...;1,0;...;...;1,5;3,9;1,8;2,0;-;2,0;...;...;...;2,6;5,0;...;-;-;...;...;4,3
"412300 SALTO DO LONTRA";...;11,0;4,0;5,0;8,5;2,5;2,7;4,0;1,5;-;1,0;0,3;1,4;-;8,5;6,8;2,8;2,1;...;2,0;...;2,0;...;4,7;3,5;...;-;...;...;1,5;4,3
"412310 SANTA AMELIA";...;...;...;1,0;7,6;28,0;2,5;2,5;2,3;...;...;1,0;1,0;0,5;9,2;7,0;3,0;1,5;...;2,0;7,0;...;...;-;7,0;...;...;...;...;...;6,1
"412320 SANTA CECILIA DO PAVAO";1,0;...;...;1,5;9,2;6,9;13,5;11,5;2,0;...;...;...;...;0,5;5,6;13,0;2,6;4,0;...;3,0;...;...;...;4,0;8,0;...;-;...;...;...;6,9
"412330 SANTA CRUZ DE MONTE CASTELO";...;...;3,0;0,9;5,4;3,0;2,0;...;2,0;-;...;1,0;0,8;2,0;6,1;1,3;3,0;1,8;2,0;2,6;...;...;...;5,8;3,0;...;...;...;...;...;4,0
"412340 SANTA FE";...;...;...;1,2;9,2;3,4;2,0;...;2,6;...;...;...;3,0;-;8,9;2,2;5,9;1,4;...;3,1;...;...;...;3,9;2,5;...;0,5;...;2,0;...;5,7
"412350 SANTA HELENA";1,0;...;...;1,0;7,7;4,0;1,6;1,8;2,3;1,0;3,0;3,6;1,3;-;3,8;2,8;1,6;2,1;2,0;2,5;7,6;4,0;1,0;3,5;2,0;...;-;-;...;...;4,2
"412360 SANTA INES";...;...;...;...;5,1;...;...;14,0;2,0;...;...;...;...;-;...;3,0;7,5;2,0;...;3,0;...;...;...;2,8;...;...;...;...;...;...;4,3
"412370 SANTA ISABEL DO IVAI";...;...;...;2,0;14,9;6,7;...;2,5;2,0;-;...;0,3;0,8;-;5,9;2,4;2,8;1,5;2,0;2,0;17,0;...;...;5,6;3,7;...;...;...;...;...;5,9
"412380 SANTA IZABEL DO OESTE";...;...;...;1,5;7,6;2,5;7,0;3,0;1,9;-;...;4,5;1,0;-;6,5;1,9;2,6;1,7;...;2,3;20,0;...;-;2,3;1,4;...;...;...;...;12,5;4,0
"412382 SANTA LUCIA";...;...;1,0;1,0;9,2;8,0;...;1,0;2,5;...;...;...;...;...;2,0;2,0;3,0;3,0;...;2,7;...;...;...;1,7;1,3;...;-;-;-;...;4,0
"412385 SANTA MARIA DO OESTE";...;...;...;...;9,2;4,0;2,6;...;2,4;1,0;...;1,0;0,9;-;13,2;3,5;3,3;0,9;...;2,5;4,0;7,0;...;1,6;1,7;...;...;...;...;...;5,3
"412390 SANTA MARIANA";...;...;...;1,0;5,2;7,0;5,8;2,5;3,0;2,0;...;1,8;2,0;0,9;2,2;2,3;3,3;1,6;...;3,8;...;...;...;6,2;8,0;...;0,7;-;-;...;3,8
"412395 SANTA MONICA";...;...;...;1,0;4,9;1,0;...;2,0;...;5,0;...;...;-;...;5,8;1,7;3,1;3,7;...;2,5;...;...;...;3,6;...;...;...;...;...;...;4,0
"412400 SANTANA DO ITARARE";...;...;1,0;1,2;6,6;7,4;5,3;...;2,5;0,5;...;2,0;...;-;9,0;5,6;3,0;3,5;...;2,5;...;...;...;2,8;-;...;...;...;...;...;5,1
"412402 SANTA TEREZA DO OESTE";...;...;...;2,0;7,1;3,0;2,0;2,5;2,9;0,5;...;2,3;6,3;-;2,7;1,9;2,2;0,7;...;3,7;7,5;...;...;8,4;0,9;...;0,3;-;-;...;3,5
"412405 SANTA TEREZINHA DE ITAIPU";...;...;...;0,8;10,5;3,3;7,7;2,0;1,6;0,3;...;...;3,7;-;5,5;4,5;5,1;1,8;2,0;2,5;9,4;9,7;38,0;4,9;3,9;...;1,0;...;...;...;5,7
"412410 SANTO ANTONIO DA PLATINA";...;...;...;1,3;6,9;4,8;3,3;1,5;2,8;0,4;9,0;4,8;0,5;1,2;5,5;3,1;3,1;1,2;...;2,7;8,0;10,0;...;4,3;3,3;...;0,3;...;7,0;8,0;5,1
"412420 SANTO ANTONIO DO CAIUA";...;...;...;3,8;5,3;2,8;...;...;...;0,5;...;...;...;0,7;1,0;2,5;3,5;2,5;...;2,0;14,0;...;...;3,0;...;...;...;...;...;...;3,5
"412430 SANTO ANTONIO DO PARAISO";...;...;...;...;3,6;12,0;15,0;...;2,0;...;...;...;5,0;...;18,0;2,0;2,0;...;...;3,0;...;...;...;4,0;2,0;...;...;...;...;...;4,6
"412440 SANTO ANTONIO DO SUDOESTE";...;...;...;-;4,8;2,7;6,8;2,0;1,4;-;1,0;12,0;2,7;...;2,8;3,9;2,9;0,7;...;4,0;...;4,0;-;4,9;1,4;...;...;...;8,0;11,0;4,1
"412450 SANTO INACIO";...;...;...;1,0;4,6;5,7;3,0;2,6;2,0;2,0;3,0;1,0;-;-;3,0;2,2;1,9;0,5;...;2,3;4,0;...;...;3,8;2,0;...;...;...;...;...;3,6
