Ano;Trimestre;UID;Codigo_Municipio;Nome_Municipio;Coleta_Material_0201;Diagnostico_Endoscopia_0209;Metodos_Diagnosticos_Especialidades_0211;Consultas_Atendimentos_Acompanhamentos_0301;Tratamentos_Clinicos_Outras_Especialidades_0303;Tratamento_Oncologia_0304;Tratamento_Nefrologia_0305;Tratamento_Lesoes_Envenenamentos_Outros_Decorrentes_Causas_Externas_0308;Parto_Nascimento_0310;Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa_0401;Cirurgia_Glandulas_Endocrinas_0402;Cirurgia_Sistema_Nervoso_Central_Periferico_0403;Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco_0404;Cirurgia_Aparelho_Visao_0405;Cirurgia_Aparelho_Circulatorio_0406;Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal_0407;Cirurgia_Sistema_Osteomuscular_0408;Cirurgia_Aparelho_Geniturinario_0409;Cirurgia_Mama_0410;Cirurgia_Obstetrica_0411;Cirurgia_Toracica_0412;Cirurgia_Reparadora_0413;Cirurgia_Bucomaxilofacial_0414;Outras_Cirurgias_0415;Cirurgia_Oncologia_0416;Coleta_Exames_Doacao_Orgaos_Tecidos_Celulas_Transplante_0501;Acoes_Relacionadas_Doacao_Orgaos_Tecidos_Transplante_0503;Processamento_Tecidos_Transplante_0504;Transplante_Orgaos_Tecidos_Celulas_0505;Acompanhamento_Intercorrencias_Pre_Pos_Transplante_0506;
2019;4;20194421900;421900;URUSSANGA;1;0;0;16;114;12;19;6;8;14;0;10;7;2;9;18;35;10;0;20;4;1;0;15;3;0;0;0;1;0
2019;4;20194421910;421910;VARGEAO;0;0;0;3;74;4;10;6;3;0;0;3;1;1;12;4;13;7;0;7;0;0;0;12;1;0;0;0;0;0
2019;4;20194421915;421915;VARGEM;0;1;0;1;34;8;4;0;2;2;0;0;0;0;0;2;3;4;0;3;0;1;0;4;0;0;1;0;0;0
2019;4;20194421917;421917;VARGEM BONITA;0;0;0;0;35;4;0;2;5;0;0;1;0;0;0;3;6;0;0;9;0;0;0;9;3;0;0;0;0;0
2019;4;20194421920;421920;VIDAL RAMOS;0;0;0;3;21;5;0;0;9;0;0;0;0;1;4;14;2;2;1;4;0;2;0;11;0;0;0;0;0;0
2019;4;20194421930;421930;VIDEIRA;1;0;3;54;396;39;34;29;15;17;2;15;21;5;21;104;102;60;4;114;12;2;1;79;11;0;0;0;1;0
2019;4;20194421935;421935;VITOR MEIRELES;0;0;0;2;69;9;12;2;6;0;0;3;2;0;3;7;5;1;0;11;0;0;0;12;0;0;0;0;0;0
2019;4;20194421940;421940;WITMARSUM;0;0;0;12;19;0;0;1;6;0;0;1;4;0;2;8;4;3;0;4;1;0;0;10;0;0;0;0;0;0
2019;4;20194421950;421950;XANXERE;0;1;0;8;223;55;28;25;52;0;0;3;7;1;43;77;79;27;13;74;7;1;0;93;29;0;1;0;1;0
2019;4;20194421960;421960;XAVANTINA;0;1;0;0;37;11;0;3;0;1;0;1;1;0;2;1;3;1;0;2;0;1;0;3;3;0;0;0;0;0
2019;4;20194421970;421970;XAXIM;0;1;0;7;457;60;39;46;23;22;1;5;9;0;58;30;53;28;3;56;2;0;0;99;14;0;0;0;0;0
2019;4;20194421985;421985;ZORTEA;0;0;0;2;34;6;2;0;1;0;0;3;0;0;2;3;2;1;0;7;0;0;0;2;0;0;0;0;1;0
2019;4;20194422000;422000;BALNEARIO RINCAO;0;0;0;18;87;17;11;5;12;2;0;1;2;0;9;20;18;22;1;19;0;0;2;15;4;0;0;0;0;2
2019;4;20194430003;430003;ACEGUA;0;0;0;2;70;1;11;6;1;2;0;0;2;0;2;11;2;3;0;3;1;0;0;0;0;0;0;0;0;0
2019;4;20194430005;430005;AGUA SANTA;0;0;0;0;35;5;1;1;3;3;0;2;0;0;5;4;8;4;0;3;0;0;0;5;2;0;0;0;0;0
2019;4;20194430010;430010;AGUDO;0;2;0;6;208;21;19;3;14;0;0;0;3;1;8;41;19;9;0;8;2;0;0;7;6;0;0;0;0;1
2019;4;20194430020;430020;AJURICABA;0;0;0;1;67;4;3;0;1;0;0;1;2;0;5;8;9;6;0;7;0;0;0;5;4;0;0;0;0;0
2019;4;20194430030;430030;ALECRIM;0;0;0;0;129;3;0;2;1;0;0;0;1;3;5;8;14;4;1;5;2;0;0;6;4;0;0;0;0;0
2019;4;20194430040;430040;ALEGRETE;0;0;0;7;809;51;47;15;32;5;2;8;13;8;45;228;97;76;2;166;13;2;11;13;27;0;1;0;3;5
2019;4;20194430045;430045;ALEGRIA;0;0;0;0;17;2;0;2;1;0;0;2;2;0;3;8;9;4;0;10;0;0;0;0;0;0;0;0;0;0
2019;4;20194430047;430047;ALMIRANTE TAMANDARE DO SUL;0;0;0;0;10;4;0;0;1;0;0;2;2;1;3;1;1;1;0;1;0;0;0;0;3;0;0;0;0;0
2019;4;20194430050;430050;ALPESTRE;0;0;0;39;103;7;10;4;1;2;0;2;4;1;13;22;18;6;0;2;1;3;1;8;5;0;0;0;0;0
2019;4;20194430055;430055;ALTO ALEGRE;1;0;0;1;8;1;2;0;1;0;0;0;1;0;1;1;0;0;0;5;0;1;0;0;1;0;1;0;0;0
2019;4;20194430057;430057;ALTO FELIZ;0;0;0;4;28;4;3;1;0;0;0;0;0;0;3;9;1;0;0;1;1;0;0;4;0;0;0;0;0;0
2019;4;20194430060;430060;ALVORADA;3;1;3;92;1611;160;89;59;310;24;3;38;32;45;199;177;187;165;8;206;18;14;12;137;51;0;2;0;6;28
2019;4;20194430063;430063;AMARAL FERRADOR;0;0;0;0;21;0;1;0;6;0;0;0;1;1;1;1;10;3;0;5;0;1;0;0;1;0;0;0;0;0
2019;4;20194430064;430064;AMETISTA DO SUL;0;0;0;0;161;1;7;0;3;4;0;2;5;0;7;24;33;11;0;11;2;6;0;9;2;0;0;0;0;1
2019;4;20194430066;430066;ANDRE DA ROCHA;0;0;0;0;7;1;1;0;1;0;0;1;1;0;1;3;3;1;0;0;0;0;0;2;0;0;0;0;0;0
2019;4;20194430070;430070;ANTA GORDA;0;0;0;0;68;7;7;4;3;1;0;3;2;0;9;4;7;0;0;4;0;0;0;1;1;0;0;0;0;0
2019;4;20194430080;430080;ANTONIO PRADO;1;0;0;1;119;14;1;9;1;3;0;1;0;0;4;21;13;6;0;20;0;0;0;7;8;0;0;0;0;0
2019;4;20194430085;430085;ARAMBARE;0;1;0;0;35;4;2;0;5;0;0;1;0;1;7;7;7;4;0;10;0;0;0;3;3;0;0;0;0;0
2019;4;20194430087;430087;ARARICA;0;0;0;1;58;1;0;4;3;0;0;2;10;1;20;9;18;12;1;10;0;2;1;0;1;0;0;0;0;1
2019;4;20194430090;430090;ARATIBA;0;1;0;2;56;9;0;3;4;2;0;3;2;0;2;7;17;12;0;5;1;4;0;12;18;0;0;0;0;0
2019;4;20194430100;430100;ARROIO DO MEIO;0;0;0;1;273;13;2;2;3;0;0;6;10;0;26;12;50;1;0;39;0;0;0;26;9;0;0;0;1;3
2019;4;20194430105;430105;ARROIO DO SAL;0;0;2;5;56;3;3;1;8;5;0;2;1;5;14;17;25;12;0;6;0;1;0;11;7;0;1;0;1;1
2019;4;20194430107;430107;ARROIO DO PADRE;0;0;0;0;13;1;0;0;0;0;0;0;0;0;2;2;1;4;0;6;0;0;0;0;1;0;0;0;0;0
2019;4;20194430110;430110;ARROIO DOS RATOS;0;0;0;4;101;14;5;2;16;1;0;0;5;7;8;29;20;13;1;10;1;1;4;9;6;0;1;0;0;0
2019;4;20194430120;430120;ARROIO DO TIGRE;0;0;0;0;203;14;16;3;3;0;0;1;7;2;6;9;15;4;1;1;1;2;0;6;8;0;0;0;0;0
2019;4;20194430130;430130;ARROIO GRANDE;0;0;0;3;205;10;8;1;10;1;0;1;6;0;7;10;13;10;0;15;0;1;0;5;4;0;0;0;0;0
2019;4;20194430140;430140;ARVOREZINHA;3;3;0;0;149;8;1;0;5;6;0;1;2;0;10;10;18;21;0;10;0;1;0;7;3;0;1;0;0;0
2019;4;20194430150;430150;AUGUSTO PESTANA;0;0;0;2;57;9;1;2;0;0;0;2;2;1;2;3;5;4;0;9;0;0;0;4;2;0;0;0;0;0
2019;4;20194430155;430155;AUREA;0;0;0;5;11;9;1;2;1;1;1;3;1;0;5;12;10;11;0;2;0;0;0;3;5;0;0;0;0;0
2019;4;20194430160;430160;BAGE;0;1;1;87;930;121;48;50;87;4;2;8;13;7;34;133;54;36;10;221;7;1;2;23;39;0;1;0;2;3
2019;4;20194430163;430163;BALNEARIO PINHAL;0;0;0;2;87;10;2;1;16;3;0;0;2;4;9;16;16;4;0;20;1;1;0;9;3;0;0;0;1;5
2019;4;20194430165;430165;BARAO;0;0;0;0;26;2;1;0;3;1;0;0;3;0;3;3;3;4;1;4;1;0;1;2;2;0;0;0;0;1
2019;4;20194430170;430170;BARAO DE COTEGIPE;0;0;0;5;35;2;2;0;8;2;0;3;1;0;7;10;35;9;0;9;0;0;0;13;8;0;0;0;0;0
2019;4;20194430175;430175;BARAO DO TRIUNFO;0;1;0;0;36;6;1;2;5;1;0;1;0;0;4;5;10;3;0;6;1;0;0;5;3;0;0;0;0;0
2019;4;20194430180;430180;BARRACAO;0;1;0;0;51;0;5;4;1;0;0;1;1;0;8;10;11;3;0;3;6;0;0;6;2;0;0;0;0;0
2019;4;20194430185;430185;BARRA DO GUARITA;0;0;1;0;18;9;1;0;4;0;0;0;0;0;3;4;7;3;0;0;0;0;4;3;1;0;0;0;0;0
2019;4;20194430187;430187;BARRA DO QUARAI;0;0;0;0;9;1;0;1;3;0;0;3;2;0;0;8;2;1;0;3;1;0;0;2;2;0;0;0;0;0
2019;4;20194430190;430190;BARRA DO RIBEIRO;0;0;1;1;70;7;3;2;16;2;1;1;0;9;14;14;11;4;0;11;1;0;2;4;9;0;0;0;1;1
2019;4;20194430192;430192;BARRA DO RIO AZUL;0;0;0;0;12;1;0;0;1;2;0;0;2;0;0;3;3;1;0;0;0;0;0;3;3;0;0;0;0;0
2019;4;20194430195;430195;BARRA FUNDA;0;0;0;0;20;1;1;0;0;1;0;0;1;1;4;7;8;3;0;4;1;0;0;0;0;0;0;0;0;0
2019;4;20194430200;430200;BARROS CASSAL;0;1;0;0;133;2;3;0;6;3;0;0;6;0;11;13;13;3;0;5;2;2;0;15;2;0;0;0;1;3
2019;4;20194430205;430205;BENJAMIN CONSTANT DO SUL;0;0;0;1;21;0;2;1;2;0;0;2;1;0;3;4;7;2;0;5;0;2;0;9;1;0;0;0;0;0
2019;4;20194430210;430210;BENTO GONCALVES;2;0;3;16;463;62;27;22;126;10;2;15;28;9;73;141;113;61;1;89;21;12;2;179;50;0;11;0;2;4
2019;4;20194430215;430215;BOA VISTA DAS MISSOES;0;0;0;0;33;0;0;1;2;0;0;0;0;0;2;2;2;2;0;6;0;0;0;1;0;0;0;0;0;0
2019;4;20194430220;430220;BOA VISTA DO BURICA;0;1;0;1;80;6;1;1;3;2;0;0;2;1;8;11;25;5;0;12;2;1;0;5;0;0;0;0;0;0
2019;4;20194430222;430222;BOA VISTA DO CADEADO;0;0;0;0;14;4;3;0;0;0;0;1;0;2;2;5;1;1;0;0;1;0;0;2;0;0;0;0;0;0
2019;4;20194430223;430223;BOA VISTA DO INCRA;0;0;0;0;27;0;2;3;1;0;0;0;1;1;1;4;1;3;0;0;1;0;0;3;2;0;0;0;0;0
2019;4;20194430225;430225;BOA VISTA DO SUL;0;0;0;1;25;4;3;2;2;0;0;1;0;0;4;4;9;4;1;4;0;0;0;2;1;0;0;0;0;0
2019;4;20194430230;430230;BOM JESUS;0;1;0;4;94;6;9;1;19;0;0;1;1;0;3;8;9;7;0;17;0;0;0;6;0;0;0;0;0;0
2019;4;20194430235;430235;BOM PRINCIPIO;0;0;0;25;78;16;5;8;9;0;0;2;2;0;8;10;17;5;1;6;0;1;1;4;5;0;0;0;0;0
2019;4;20194430237;430237;BOM PROGRESSO;0;0;0;0;21;1;0;0;0;0;0;0;1;0;2;1;2;1;0;1;0;0;1;1;1;0;0;0;1;0
2019;4;20194430240;430240;BOM RETIRO DO SUL;0;0;0;3;147;7;6;1;8;0;0;4;4;1;19;19;13;1;0;8;0;0;0;5;6;0;1;0;0;0
2019;4;20194430245;430245;BOQUEIRAO DO LEAO;0;0;0;0;106;13;3;3;9;0;0;0;2;0;6;6;10;1;0;14;0;0;0;4;2;0;0;0;0;0
2019;4;20194430250;430250;BOSSOROCA;0;0;0;0;43;2;3;1;3;0;0;0;1;0;1;7;11;8;0;4;0;0;0;6;1;0;0;0;0;0
2019;4;20194430258;430258;BOZANO;0;0;0;1;8;3;2;1;4;0;0;0;0;0;2;2;3;2;0;7;0;0;0;0;0;0;0;0;0;0
2019;4;20194430260;430260;BRAGA;0;0;0;0;22;0;0;1;5;1;0;0;2;1;2;4;5;2;0;4;0;0;1;2;0;0;1;0;0;0
2019;4;20194430265;430265;BROCHIER;0;0;0;1;23;3;1;0;3;1;0;0;4;0;3;5;1;2;1;4;0;0;2;1;3;0;1;0;0;0
2019;4;20194430270;430270;BUTIA;1;0;0;4;108;9;9;10;14;4;1;0;2;5;19;31;29;10;1;17;4;0;0;11;9;0;0;0;0;3
2019;4;20194430280;430280;CACAPAVA DO SUL;3;0;0;3;393;72;12;23;20;1;0;7;8;3;15;26;44;10;3;43;1;0;0;20;20;0;0;0;1;3
2019;4;20194430290;430290;CACEQUI;0;0;0;1;81;8;6;1;10;0;0;0;1;2;3;4;7;3;0;12;1;1;0;0;2;0;1;0;0;0
2019;4;20194430300;430300;CACHOEIRA DO SUL;0;0;2;4;611;85;30;14;50;11;0;6;9;6;45;159;134;51;3;121;33;3;1;71;43;0;0;0;2;3
2019;4;20194430310;430310;CACHOEIRINHA;2;2;3;32;715;74;51;35;167;10;5;20;12;10;130;151;91;162;9;99;23;6;0;72;20;0;4;0;4;12
2019;4;20194430320;430320;CACIQUE DOBLE;0;2;0;0;58;1;5;2;6;0;0;3;2;1;10;5;2;3;0;4;0;0;1;12;5;0;0;0;0;0
2019;4;20194430330;430330;CAIBATE;0;0;0;0;66;6;7;0;1;0;0;1;1;0;3;3;7;0;0;7;0;0;0;8;4;0;0;0;0;0
2019;4;20194430340;430340;CAICARA;0;0;0;0;54;6;1;2;3;4;0;0;6;0;8;15;12;8;0;2;1;7;2;5;5;0;0;0;0;0
2019;4;20194430350;430350;CAMAQUA;1;0;3;7;566;29;7;9;69;12;1;20;26;18;65;74;84;43;3;121;5;3;0;28;11;0;5;0;3;13
2019;4;20194430355;430355;CAMARGO;0;1;0;0;23;5;1;0;1;0;0;1;2;0;4;4;3;2;0;5;2;1;0;2;9;0;0;0;0;0
2019;4;20194430360;430360;CAMBARA DO SUL;0;0;0;1;54;17;4;3;5;2;1;0;4;5;12;4;1;4;0;6;0;0;0;4;0;0;0;0;0;0
2019;4;20194430367;430367;CAMPESTRE DA SERRA;0;0;0;1;15;6;0;0;0;0;0;2;0;0;4;4;7;3;1;0;1;0;0;3;0;0;0;0;0;0
2019;4;20194430370;430370;CAMPINA DAS MISSOES;0;0;0;0;148;5;2;3;2;0;0;0;2;0;6;6;10;7;0;1;0;0;0;6;2;0;0;0;0;0
2019;4;20194430380;430380;CAMPINAS DO SUL;0;0;0;3;53;10;2;0;1;0;0;4;2;0;1;5;17;3;0;4;0;0;0;11;3;0;0;0;0;0
2019;4;20194430390;430390;CAMPO BOM;0;0;0;5;395;61;17;45;44;23;0;43;21;5;63;126;148;73;8;61;8;5;7;213;18;0;3;0;0;7
2019;4;20194430400;430400;CAMPO NOVO;1;0;0;0;58;1;1;1;3;0;0;2;0;0;1;4;3;5;0;9;0;1;0;2;2;0;0;0;0;0
2019;4;20194430410;430410;CAMPOS BORGES;0;0;0;1;19;3;0;5;1;0;0;0;2;0;5;6;14;3;0;3;1;0;1;6;3;0;1;0;0;0
2019;4;20194430420;430420;CANDELARIA;0;0;0;1;367;35;1;9;22;17;1;4;10;2;22;53;43;12;1;20;2;0;0;13;18;0;0;0;0;3
2019;4;20194430430;430430;CANDIDO GODOI;0;0;0;0;147;2;1;5;3;0;0;2;0;1;3;7;8;2;0;6;0;1;0;0;1;0;0;0;0;0
2019;4;20194430435;430435;CANDIOTA;0;0;0;1;43;2;1;2;2;0;0;0;0;0;2;4;5;4;0;20;0;0;0;3;2;0;0;0;0;0
2019;4;20194430440;430440;CANELA;0;0;0;2;287;39;21;6;31;5;1;7;39;7;59;64;54;24;0;115;6;1;47;29;17;0;3;0;1;9
2019;4;20194430450;430450;CANGUCU;0;0;0;3;514;27;26;6;40;10;2;2;14;2;33;100;36;17;1;55;2;1;1;12;8;0;1;0;0;4
2019;4;20194430460;430460;CANOAS;12;1;7;56;2420;110;103;112;365;103;8;62;74;463;279;330;343;189;10;378;45;24;9;454;122;1;17;0;6;40
2019;4;20194430461;430461;CANUDOS DO VALE;0;0;0;0;19;1;0;0;1;1;0;2;1;0;4;8;1;0;0;0;0;0;0;1;2;0;0;0;0;0
2019;4;20194430462;430462;CAPAO BONITO DO SUL;0;0;0;0;14;8;2;0;0;1;0;1;0;0;6;2;2;1;0;3;0;0;0;1;1;0;0;0;0;0
2019;4;20194430463;430463;CAPAO DA CANOA;0;0;0;17;315;25;10;14;72;23;2;12;11;9;54;97;107;48;4;119;7;1;1;31;17;0;3;0;3;4
2019;4;20194430465;430465;CAPAO DO CIPO;0;0;0;1;18;2;2;0;0;0;0;2;1;0;3;1;0;5;0;2;0;0;0;1;4;0;0;0;0;0
2019;4;20194430466;430466;CAPAO DO LEAO;1;0;0;0;91;4;10;1;36;5;0;1;4;1;15;29;22;14;1;40;3;2;0;10;5;0;3;0;0;0
2019;4;20194430467;430467;CAPIVARI DO SUL;0;0;0;0;43;6;3;1;7;3;0;1;2;1;8;16;3;2;0;10;1;0;1;1;3;0;0;0;0;1
2019;4;20194430468;430468;CAPELA DE SANTANA;0;0;0;1;73;2;0;2;6;1;0;1;2;1;3;14;5;3;1;11;1;2;1;11;4;0;1;0;0;0
2019;4;20194430469;430469;CAPITAO;0;0;0;0;51;0;0;0;1;0;0;2;2;1;9;6;9;3;0;8;0;0;0;3;2;0;0;0;0;0
2019;4;20194430470;430470;CARAZINHO;1;2;0;2;675;57;38;21;42;6;0;28;21;4;50;161;87;47;2;128;8;1;12;91;23;0;0;0;0;5
2019;4;20194430471;430471;CARAA;0;0;0;0;56;5;1;3;4;4;0;0;0;0;9;10;9;1;0;7;0;0;2;0;3;0;0;0;0;0
2019;4;20194430480;430480;CARLOS BARBOSA;1;0;1;5;208;23;10;14;27;3;0;6;10;6;21;48;27;38;3;17;5;1;0;59;8;0;2;0;0;5
2019;4;20194430485;430485;CARLOS GOMES;1;0;0;1;9;0;1;0;0;0;0;1;0;0;4;0;7;0;0;0;0;1;0;1;4;0;0;0;0;0
2019;4;20194430490;430490;CASCA;0;1;0;0;71;9;5;0;1;1;1;4;13;1;15;13;10;9;0;15;4;1;0;15;6;0;0;0;0;2
2019;4;20194430495;430495;CASEIROS;0;0;0;0;24;2;2;0;4;1;0;5;1;1;6;7;2;5;0;6;0;0;1;4;1;0;0;0;0;0
2019;4;20194430500;430500;CATUIPE;0;0;1;0;40;9;2;1;6;1;0;1;1;0;5;10;15;5;0;6;1;0;2;5;2;0;0;0;0;0
2019;4;20194430510;430510;CAXIAS DO SUL;11;14;2;77;1715;315;110;92;346;19;4;94;67;19;260;401;471;277;15;351;114;18;40;343;119;0;55;0;5;11
2019;4;20194430511;430511;CENTENARIO;0;0;0;3;20;1;2;2;2;0;0;1;1;0;3;5;9;2;0;1;0;0;0;7;1;0;0;0;0;0
2019;4;20194430512;430512;CERRITO;0;0;0;0;60;2;0;2;2;7;0;0;3;0;2;4;5;3;0;3;0;0;0;0;4;0;0;0;0;1
2019;4;20194430513;430513;CERRO BRANCO;0;0;1;0;29;11;3;0;1;2;0;1;1;1;5;8;4;1;0;0;0;0;0;4;9;0;0;0;0;0
2019;4;20194430515;430515;CERRO GRANDE;0;0;0;1;35;1;3;1;0;0;0;0;2;1;1;5;5;7;1;5;1;1;0;2;2;0;0;0;0;0
2019;4;20194430517;430517;CERRO GRANDE DO SUL;0;0;0;1;75;5;0;2;13;1;0;1;5;1;4;8;9;4;0;14;1;0;3;3;4;0;0;0;2;1
2019;4;20194430520;430520;CERRO LARGO;0;0;0;0;122;9;3;2;2;0;0;0;4;1;4;12;17;1;0;4;1;1;0;9;8;0;0;0;0;0
2019;4;20194430530;430530;CHAPADA;0;0;0;1;81;7;2;2;1;1;0;0;7;0;12;8;12;15;2;4;1;0;1;9;7;0;0;0;0;0
2019;4;20194430535;430535;CHARQUEADAS;0;0;1;13;410;28;21;12;21;6;1;4;6;3;31;50;46;43;2;25;2;2;2;21;17;0;0;0;0;4
2019;4;20194430537;430537;CHARRUA;0;0;0;1;28;2;0;2;3;0;0;0;1;0;6;2;5;0;0;2;0;0;0;6;3;0;0;0;0;0
2019;4;20194430540;430540;CHIAPETTA;0;0;0;0;47;1;3;1;1;0;0;1;1;1;2;1;2;2;0;3;0;0;0;1;0;0;0;0;0;0
2019;4;20194430543;430543;CHUI;0;0;0;0;18;5;0;0;4;1;0;0;3;1;3;8;3;4;0;3;0;0;0;0;0;0;0;0;0;0
2019;4;20194430544;430544;CHUVISCA;0;0;0;0;18;3;1;1;7;1;0;1;0;0;3;7;1;1;0;8;0;0;0;1;0;0;0;0;0;1
2019;4;20194430545;430545;CIDREIRA;0;0;1;2;105;16;5;3;20;5;0;2;2;4;9;27;12;6;1;26;0;1;0;10;7;0;0;0;1;0
2019;4;20194430550;430550;CIRIACO;0;0;0;0;38;8;1;0;2;0;0;4;0;1;6;3;10;3;0;6;0;0;0;4;2;0;1;0;0;0
2019;4;20194430558;430558;COLINAS;0;0;0;0;24;0;0;0;4;0;1;2;3;0;1;6;6;3;0;3;0;0;0;4;1;0;0;0;0;0
2019;4;20194430560;430560;COLORADO;0;0;0;5;13;1;2;1;1;0;0;0;0;0;1;1;3;0;0;2;0;0;0;2;0;0;1;0;0;0
2019;4;20194430570;430570;CONDOR;0;0;0;0;82;6;9;1;0;10;0;1;0;2;6;12;7;7;0;4;0;0;0;11;2;0;0;0;0;1
2019;4;20194430580;430580;CONSTANTINA;0;0;0;0;132;10;7;8;8;1;0;2;5;0;13;20;23;20;0;11;0;0;1;6;3;0;0;0;0;0
2019;4;20194430583;430583;COQUEIRO BAIXO;0;0;0;0;27;0;0;1;0;0;0;0;5;0;6;6;4;0;0;1;0;1;0;7;0;0;0;0;0;0
2019;4;20194430585;430585;COQUEIROS DO SUL;0;0;0;0;21;1;1;0;2;0;0;0;1;0;8;7;4;1;0;5;0;0;0;4;2;0;0;0;0;0
2019;4;20194430587;430587;CORONEL BARROS;0;0;0;0;16;8;1;0;3;0;0;1;1;3;2;3;11;4;0;3;0;0;0;3;0;0;0;0;0;0
2019;4;20194430590;430590;CORONEL BICACO;0;0;0;0;176;2;1;1;10;10;0;1;4;1;3;14;6;3;0;4;0;0;3;4;1;0;0;0;0;0
2019;4;20194430593;430593;CORONEL PILAR;0;0;0;1;16;1;0;0;0;0;0;0;0;0;1;3;11;3;0;0;0;0;0;2;0;0;0;0;0;0
2019;4;20194430595;430595;COTIPORA;0;0;0;2;34;2;0;2;1;2;0;1;1;0;2;6;4;1;0;2;0;0;0;2;0;0;0;0;1;0
2019;4;20194430597;430597;COXILHA;0;0;0;0;21;1;0;0;7;0;0;1;4;1;6;8;4;3;1;3;0;0;0;6;1;0;1;0;0;0
2019;4;20194430600;430600;CRISSIUMAL;0;0;0;0;209;17;16;7;9;0;0;6;5;0;5;15;33;14;1;18;2;0;0;8;8;0;0;0;0;0
2019;4;20194430605;430605;CRISTAL;0;0;0;1;31;5;2;1;6;3;0;0;4;1;2;2;6;11;2;11;0;0;0;3;2;0;2;0;0;0
2019;4;20194430607;430607;CRISTAL DO SUL;0;0;0;1;29;3;0;0;1;1;0;0;2;0;0;9;11;6;0;4;1;1;0;4;3;0;0;0;0;0
2019;4;20194430610;430610;CRUZ ALTA;0;0;0;0;358;51;26;26;39;1;0;9;18;3;47;66;53;27;3;77;9;3;4;39;22;0;0;0;0;4
2019;4;20194430613;430613;CRUZALTENSE;0;0;0;0;11;0;0;0;1;0;0;1;0;0;4;0;8;1;0;0;0;0;0;6;4;0;0;0;0;0
2019;4;20194430620;430620;CRUZEIRO DO SUL;0;0;0;1;81;25;1;0;14;0;0;1;10;2;31;14;22;1;1;14;4;0;0;13;9;0;0;0;0;0
2019;4;20194430630;430630;DAVID CANABARRO;0;1;0;0;30;2;2;0;1;0;0;4;10;0;9;10;7;7;0;4;2;0;0;6;1;0;0;0;0;0
2019;4;20194430632;430632;DERRUBADAS;0;1;0;0;19;3;0;2;1;2;0;0;3;1;5;8;14;3;0;1;0;0;9;5;0;0;0;0;0;0
2019;4;20194430635;430635;DEZESSEIS DE NOVEMBRO;0;0;0;0;23;0;0;0;2;0;0;0;0;0;3;7;4;2;0;2;0;0;0;4;4;0;0;0;0;0
2019;4;20194430637;430637;DILERMANDO DE AGUIAR;0;0;0;0;18;4;0;2;2;1;0;1;1;0;3;2;3;0;0;3;0;0;0;0;0;0;0;0;0;0
2019;4;20194430640;430640;DOIS IRMAOS;1;0;0;6;163;18;9;8;14;0;2;14;21;4;21;41;20;11;1;36;0;0;2;23;8;0;3;0;0;2
2019;4;20194430642;430642;DOIS IRMAOS DAS MISSOES;0;0;0;0;15;4;0;0;1;0;0;0;0;0;1;9;4;2;0;2;0;0;3;1;0;0;0;0;0;0
2019;4;20194430645;430645;DOIS LAJEADOS;0;0;0;0;69;0;0;1;1;0;0;0;3;0;2;8;4;0;0;1;0;0;0;0;2;0;0;0;0;0
2019;4;20194430650;430650;DOM FELICIANO;0;1;0;3;143;6;1;0;14;0;1;3;3;0;10;22;14;11;0;18;2;0;0;7;5;0;0;0;0;2
2019;4;20194430655;430655;DOM PEDRO DE ALCANTARA;0;0;0;1;14;0;0;1;5;1;0;2;1;1;5;2;6;5;0;4;0;0;0;4;6;0;0;0;0;1
2019;4;20194430660;430660;DOM PEDRITO;0;0;0;0;493;12;22;1;8;0;1;0;2;0;7;29;16;4;3;61;1;6;0;5;7;0;0;0;1;7
2019;4;20194430670;430670;DONA FRANCISCA;0;0;0;0;25;7;0;1;4;3;0;2;0;1;4;6;6;2;1;5;0;2;0;1;0;0;0;0;0;0
2019;4;20194430673;430673;DOUTOR MAURICIO CARDOSO;0;0;0;0;57;0;0;2;2;0;0;3;2;0;7;4;7;5;0;2;0;0;0;4;3;0;0;0;0;0
2019;4;20194430675;430675;DOUTOR RICARDO;0;0;0;0;16;2;0;0;2;3;0;1;1;0;1;1;7;1;0;0;0;0;0;1;1;0;0;0;0;0
2019;4;20194430676;430676;ELDORADO DO SUL;0;0;1;8;214;34;16;13;40;5;0;9;9;13;34;35;33;19;0;57;1;2;0;18;20;0;2;0;1;11
2019;4;20194430680;430680;ENCANTADO;0;0;0;4;152;25;13;6;27;4;1;6;11;4;24;31;50;26;1;21;2;0;0;28;5;0;2;0;1;7
2019;4;20194430690;430690;ENCRUZILHADA DO SUL;0;0;0;0;325;25;29;6;37;8;2;3;3;3;18;44;51;12;2;29;2;0;1;31;13;0;0;0;2;2
2019;4;20194430692;430692;ENGENHO VELHO;0;0;0;0;14;4;2;2;3;0;0;2;0;0;0;0;5;1;0;2;0;0;0;1;0;0;0;0;0;0
2019;4;20194430693;430693;ENTRE-IJUIS;0;0;0;0;77;14;13;2;4;1;0;3;1;0;5;17;16;4;0;15;1;0;0;15;4;0;0;0;0;0
2019;4;20194430695;430695;ENTRE RIOS DO SUL;0;0;0;1;21;6;0;0;0;0;0;0;3;0;10;7;12;5;0;5;1;0;0;8;1;0;0;0;0;0
