 Procedimentos hospitalares do SUS - por local de residência - Brasil
Óbitos por Município e Subgrupo proced.
Período:Abr-Jun/2022
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"431046 IPIRANGA DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"431050 IRAI";-;-;-;-;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"431053 ITAARA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"431055 ITACURUBI";-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"431057 ITAPUCA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431060 ITAQUI";-;-;-;-;43;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;50
"431065 ITATI";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431070 ITATIBA DO SUL";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2
"431075 IVORA";-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431080 IVOTI";-;-;-;-;9;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;19
"431085 JABOTICABA";-;-;-;-;5;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;7
"431090 JACUTINGA";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431100 JAGUARAO";-;-;-;-;12;4;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"431110 JAGUARI";-;-;-;-;16;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;19
"431112 JAQUIRANA";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431113 JARI";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431115 JOIA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"431120 JULIO DE CASTILHOS";-;-;-;2;17;2;2;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;27
"431123 LAGOA BONITA DO SUL";-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"431125 LAGOAO";-;-;-;-;5;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"431127 LAGOA DOS TRES CANTOS";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431130 LAGOA VERMELHA";-;1;-;-;26;10;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;41
"431140 LAJEADO";-;-;-;-;59;6;2;-;-;-;-;2;-;-;2;-;1;-;-;-;-;-;-;3;1;-;-;-;76
"431142 LAJEADO DO BUGRE";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431150 LAVRAS DO SUL";-;-;-;-;5;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"431160 LIBERATO SALZANO";-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431162 LINDOLFO COLLOR";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431170 MACHADINHO";-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"431171 MACAMBARA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3
"431173 MAMPITUBA";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431177 MAQUINE";-;-;-;2;10;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;15
"431179 MARATA";-;-;-;-;4;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;7
"431180 MARAU";-;-;-;-;21;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;28
"431190 MARCELINO RAMOS";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"431198 MARIANA PIMENTEL";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431200 MARIANO MORO";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431205 MARQUES DE SOUZA";-;-;-;-;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"431210 MATA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3
"431213 MATO CASTELHANO";-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431215 MATO LEITAO";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4
"431217 MATO QUEIMADO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431220 MAXIMILIANO DE ALMEIDA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431225 MINAS DO LEAO";-;-;-;1;5;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;10
"431230 MIRAGUAI";-;-;-;-;9;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;11
"431235 MONTAURI";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;4
"431237 MONTE ALEGRE DOS CAMPOS";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431238 MONTE BELO DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431240 MONTENEGRO";-;-;-;1;44;7;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;55
"431242 MORMACO";-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;6
"431244 MORRINHOS DO SUL";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431245 MORRO REDONDO";-;-;-;-;6;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"431247 MORRO REUTER";-;-;-;-;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"431250 MOSTARDAS";-;-;-;-;8;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;10
"431260 MUCUM";-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"431261 MUITOS CAPOES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431262 MULITERNO";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431265 NAO-ME-TOQUE";-;-;-;3;14;3;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;23
"431267 NICOLAU VERGUEIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431270 NONOAI";-;-;-;-;14;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"431275 NOVA ALVORADA";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2
"431280 NOVA ARACA";-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"431290 NOVA BASSANO";-;-;-;-;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"431295 NOVA BOA VISTA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431300 NOVA BRESCIA";-;-;-;-;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"431301 NOVA CANDELARIA";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3
"431303 NOVA ESPERANCA DO SUL";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"431306 NOVA HARTZ";-;-;-;-;19;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;23
"431308 NOVA PADUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2
"431310 NOVA PALMA";-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431320 NOVA PETROPOLIS";-;-;-;1;14;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;20
"431330 NOVA PRATA";-;1;-;-;17;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;21
"431333 NOVA RAMADA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431335 NOVA ROMA DO SUL";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431337 NOVA SANTA RITA";-;-;-;-;11;2;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"431339 NOVO CABRAIS";-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"431340 NOVO HAMBURGO";-;-;-;2;152;31;8;3;-;-;-;-;12;-;5;3;2;1;-;-;4;-;-;21;1;-;-;1;246
"431342 NOVO MACHADO";-;-;-;-;5;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"431344 NOVO TIRADENTES";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431346 NOVO XINGU";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431349 NOVO BARREIRO";-;-;-;-;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"431350 OSORIO";-;-;-;-;34;4;-;-;-;-;-;-;-;-;1;4;-;1;-;-;-;-;-;1;-;-;-;-;45
"431360 PAIM FILHO";-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"431365 PALMARES DO SUL";-;-;-;-;22;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;24
"431370 PALMEIRA DAS MISSOES";-;-;-;-;24;5;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;34
"431380 PALMITINHO";-;-;-;-;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"431390 PANAMBI";-;-;-;5;23;5;4;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;40
"431395 PANTANO GRANDE";-;-;-;-;9;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"431400 PARAI";-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"431402 PARAISO DO SUL";-;-;-;1;4;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;9
"431403 PARECI NOVO";-;-;-;-;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"431405 PAROBE";-;1;-;-;44;9;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;59
"431406 PASSA SETE";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431407 PASSO DO SOBRADO";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3
"431410 PASSO FUNDO";-;-;-;13;129;23;10;1;-;-;-;1;2;-;5;2;1;1;-;-;10;-;-;15;3;-;-;1;217
"431413 PAULO BENTO";-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431415 PAVERAMA";-;-;-;-;6;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;11
"431417 PEDRAS ALTAS";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431420 PEDRO OSORIO";-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;11
"431430 PEJUCARA";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3
"431440 PELOTAS";-;1;-;-;202;36;8;-;-;-;-;1;-;-;6;11;7;1;-;-;5;-;-;12;1;-;-;-;291
"431442 PICADA CAFE";-;-;-;1;5;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;9
"431445 PINHAL";-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431446 PINHAL DA SERRA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2
"431447 PINHAL GRANDE";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431449 PINHEIRINHO DO VALE";-;-;-;-;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"431450 PINHEIRO MACHADO";-;-;-;-;9;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"431454 PINTO BANDEIRA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431455 PIRAPO";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"431460 PIRATINI";-;-;-;-;18;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26
"431470 PLANALTO";-;-;-;-;10;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"431475 POCO DAS ANTAS";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431477 PONTAO";-;-;-;-;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"431480 PORTAO";-;-;-;-;31;5;2;3;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;43
"431490 PORTO ALEGRE";-;3;-;47;913;159;52;13;-;-;-;15;2;-;22;33;18;8;-;1;13;3;-;45;7;-;4;3;1361
"431500 PORTO LUCENA";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;4
"431505 PORTO MAUA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431507 PORTO VERA CRUZ";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431510 PORTO XAVIER";-;-;-;-;9;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"431513 POUSO NOVO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431514 PRESIDENTE LUCENA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431515 PROGRESSO";-;-;-;-;10;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;14
"431517 PROTASIO ALVES";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431520 PUTINGA";-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431530 QUARAI";-;-;-;-;22;4;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;27
"431531 QUATRO IRMAOS";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2
"431532 QUEVEDOS";-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"431535 QUINZE DE NOVEMBRO";-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5
"431540 REDENTORA";-;-;-;-;9;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"431545 RELVADO";-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"431550 RESTINGA SECA";-;-;-;-;9;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"431555 RIO DOS INDIOS";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"431560 RIO GRANDE";-;-;-;-;191;45;21;2;-;-;-;-;1;-;7;9;3;2;-;-;5;-;-;17;-;-;-;1;304
"431570 RIO PARDO";-;-;-;-;36;6;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;45
"431575 RIOZINHO";-;-;-;-;5;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;7
"431580 ROCA SALES";-;-;-;-;7;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;10
"431590 RODEIO BONITO";-;-;-;-;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"431595 ROLADOR";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431600 ROLANTE";-;-;-;-;22;4;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;29
"431610 RONDA ALTA";-;-;-;-;6;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"431620 RONDINHA";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"431630 ROQUE GONZALES";-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;8
"431640 ROSARIO DO SUL";-;-;-;-;73;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;78
"431642 SAGRADA FAMILIA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431643 SALDANHA MARINHO";-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431645 SALTO DO JACUI";-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;6
"431647 SALVADOR DAS MISSOES";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431650 SALVADOR DO SUL";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431660 SANANDUVA";-;1;-;-;7;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;15
"431670 SANTA BARBARA DO SUL";-;-;-;-;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"431675 SANTA CLARA DO SUL";-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"431680 SANTA CRUZ DO SUL";-;-;-;-;84;20;8;1;-;-;-;2;-;-;5;2;2;-;-;-;2;-;-;11;-;-;-;1;138
"431690 SANTA MARIA";-;1;-;35;106;25;4;5;-;-;-;2;2;-;3;6;1;3;-;-;3;-;-;8;2;-;-;-;206
"431695 SANTA MARIA DO HERVAL";-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431697 SANTA MARGARIDA DO SUL";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431700 SANTANA DA BOA VISTA";-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;5
"431710 SANT'ANA DO LIVRAMENTO";-;-;-;-;77;2;-;1;-;-;-;-;-;-;2;2;-;-;-;-;5;-;-;2;-;-;-;-;91
"431720 SANTA ROSA";-;1;-;-;33;4;1;-;-;-;-;1;-;-;-;1;-;-;-;-;3;-;-;2;1;-;-;-;47
"431725 SANTA TEREZA";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431730 SANTA VITORIA DO PALMAR";-;-;-;-;47;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;-;-;-;52
"431740 SANTIAGO";-;-;-;-;32;14;1;-;-;-;-;-;2;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;53
"431750 SANTO ANGELO";-;-;-;-;71;11;3;5;-;-;-;1;2;-;1;1;1;1;-;-;4;-;-;2;-;-;-;-;103
"431755 SANTO ANTONIO DO PALMA";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431760 SANTO ANTONIO DA PATRULHA";-;-;-;-;28;4;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;1;-;-;-;38
"431770 SANTO ANTONIO DAS MISSOES";-;-;-;-;11;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"431775 SANTO ANTONIO DO PLANALTO";-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"431780 SANTO AUGUSTO";-;-;-;-;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
"431790 SANTO CRISTO";-;-;-;-;13;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;16
"431795 SANTO EXPEDITO DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431800 SAO BORJA";-;-;-;-;59;15;3;2;-;-;-;-;-;-;2;2;-;-;-;-;1;-;-;4;-;-;-;1;89
"431805 SAO DOMINGOS DO SUL";-;-;-;-;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"431810 SAO FRANCISCO DE ASSIS";-;-;-;-;18;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;21
"431820 SAO FRANCISCO DE PAULA";-;-;-;-;13;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;18
"431830 SAO GABRIEL";-;1;-;-;64;14;2;-;-;-;-;1;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;86
"431840 SAO JERONIMO";-;-;-;-;24;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;28
"431842 SAO JOAO DA URTIGA";-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"431843 SAO JOAO DO POLESINE";-;-;-;1;3;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;6
"431844 SAO JORGE";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"431845 SAO JOSE DAS MISSOES";-;-;-;-;5;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"431846 SAO JOSE DO HERVAL";-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"431848 SAO JOSE DO HORTENCIO";-;-;-;-;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;6
"431849 SAO JOSE DO INHACORA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431850 SAO JOSE DO NORTE";-;-;-;-;17;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;29
"431860 SAO JOSE DO OURO";-;-;-;-;7;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;12
