Ano;Trimestre;UID;Codigo_Municipio;Municipio;0201 Coleta de material;0209 Diagnostico por endoscopia;0211 Metodos diagnosticos em especialidades;0301 Consultas / Atendimentos / Acompanhamentos;0303 Tratamentos clinicos (outras especialidades);0304 Tratamento em oncologia;0305 Tratamento em nefrologia;0308 Tratamento de lesoes, envenenamentos e outros, decorrentes de causas externas;0310 Parto e nascimento;0401 Pequenas cirurgias e cirurgias de pele, tecido subcutaneo e mucosa;0402 Cirurgia de glandulas endocrinas;0403 Cirurgia do sistema nervoso central e periferico;0404 Cirurgia das vias aereas superiores, da face, da cabeca e do pescoco;0405 Cirurgia do aparelho da visao;0406 Cirurgia do aparelho circulatorio;0407 Cirurgia do aparelho digestivo, orgaos anexos e parede abdominal;0408 Cirurgia do sistema osteomuscular;0409 Cirurgia do aparelho geniturinario;0410 Cirurgia de mama;0411 Cirurgia obstetrica;0412 Cirurgia toracica;0413 Cirurgia reparadora;0414 Bucomaxilofacial;0415 Outras cirurgias;0416 Cirurgia em oncologia;0501 Coleta e exames para fins de doacao de orgaos, tecidos e celulas e de transplante;0503 Acoes relacionadas a doacao de orgaos e tecidos para transplante;0504 Processamento de tecidos para transplante;0505 Transplante de orgaos, tecidos e celulas;0506 Acompanhamento e intercorrencias no pre e pos-transplante
2022;4;20224355730;355730;ESTIVA GERBI;0;0;0;3;66;4;1;4;0;2;0;3;1;1;3;7;15;10;1;13;0;0;0;3;5;0;0;0;0;0
2022;4;20224410010;410010;ABATIA;0;0;0;8;74;1;4;2;10;0;2;2;3;2;4;13;4;6;0;12;0;0;0;4;0;0;0;0;0;0
2022;4;20224410020;410020;ADRIANOPOLIS;1;0;2;4;33;4;5;2;8;0;0;1;1;1;4;7;5;3;0;5;2;0;0;5;8;0;0;0;0;0
2022;4;20224410030;410030;AGUDOS DO SUL;0;0;1;7;77;4;1;3;9;5;0;3;3;2;11;34;17;7;0;16;3;0;2;23;4;0;1;0;0;0
2022;4;20224410040;410040;ALMIRANTE TAMANDARE;2;25;8;107;716;77;47;37;150;37;1;17;28;19;69;123;169;64;5;166;20;4;1;170;33;0;4;0;3;19
2022;4;20224410045;410045;ALTAMIRA DO PARANA;1;0;0;3;24;1;1;0;1;0;0;0;0;0;1;2;5;0;0;4;0;0;0;1;4;0;0;0;1;0
2022;4;20224410050;410050;ALTONIA;0;0;0;6;125;21;7;13;8;1;0;6;1;2;12;44;47;28;1;43;4;0;0;22;7;0;0;0;0;1
2022;4;20224410060;410060;ALTO PARANA;0;0;0;14;178;6;6;4;2;4;0;2;4;0;10;23;34;13;1;24;1;0;0;12;3;0;0;0;0;1
2022;4;20224410070;410070;ALTO PIQUIRI;0;0;0;3;110;11;3;1;12;0;1;4;3;1;9;13;22;11;1;7;3;2;0;11;3;0;2;0;0;0
2022;4;20224410080;410080;ALVORADA DO SUL;0;0;0;4;51;16;5;13;2;1;0;0;1;0;14;19;27;9;0;9;0;1;0;14;3;0;1;0;0;0
2022;4;20224410090;410090;AMAPORA;0;0;0;38;21;0;4;1;3;2;0;2;3;0;7;14;10;7;0;6;0;0;1;9;3;0;0;0;0;0
2022;4;20224410100;410100;AMPERE;3;3;0;14;228;17;17;4;7;18;1;7;8;3;11;29;42;10;3;33;3;3;0;17;25;0;0;0;1;0
2022;4;20224410105;410105;ANAHY;1;0;0;0;52;4;1;3;5;0;1;0;6;1;1;8;5;5;0;1;0;3;0;1;1;0;0;0;0;0
2022;4;20224410110;410110;ANDIRA;0;0;0;20;162;2;2;15;10;1;0;1;4;4;13;31;38;26;0;33;1;0;0;22;4;0;1;0;0;1
2022;4;20224410115;410115;ANGULO;0;0;0;4;36;4;2;3;2;0;0;0;1;3;3;5;4;7;0;4;0;0;0;11;3;0;0;0;0;0
2022;4;20224410120;410120;ANTONINA;1;3;0;5;115;22;9;3;9;5;0;2;5;6;7;30;24;8;1;11;4;0;0;26;9;0;0;0;1;2
2022;4;20224410130;410130;ANTONIO OLINTO;0;2;1;18;42;3;4;3;4;7;0;0;2;0;5;17;17;7;0;10;0;1;0;14;5;0;1;0;0;0
2022;4;20224410140;410140;APUCARANA;4;0;1;108;1109;89;69;78;48;5;0;21;11;7;72;160;183;86;1;277;25;1;0;83;43;1;31;3;5;2
2022;4;20224410150;410150;ARAPONGAS;4;0;0;60;896;99;29;15;72;13;0;17;25;16;173;202;225;124;3;192;11;13;0;104;33;0;13;3;3;4
2022;4;20224410160;410160;ARAPOTI;0;0;0;7;88;16;6;7;27;3;0;2;10;5;20;27;25;10;0;28;4;0;0;34;7;0;1;0;0;5
2022;4;20224410165;410165;ARAPUA;0;0;0;0;44;7;2;0;0;0;0;2;0;0;2;5;13;3;0;9;0;0;0;5;0;0;0;0;0;2
2022;4;20224410170;410170;ARARUNA;0;3;0;32;101;13;8;2;5;1;0;1;3;0;11;13;23;4;0;28;0;2;0;22;8;0;0;0;0;0
2022;4;20224410180;410180;ARAUCARIA;4;16;5;85;870;107;52;59;141;37;1;18;53;36;101;279;180;112;7;205;37;20;2;173;55;0;4;0;3;10
2022;4;20224410185;410185;ARIRANHA DO IVAI;0;0;0;2;41;2;1;0;0;0;0;2;2;0;1;5;7;2;0;2;0;0;0;2;0;0;0;0;1;0
2022;4;20224410190;410190;ASSAI;0;0;0;77;104;13;9;13;5;0;0;3;2;2;23;28;23;9;0;13;1;0;0;30;2;0;0;0;1;0
2022;4;20224410200;410200;ASSIS CHATEAUBRIAND;2;0;0;16;505;33;15;49;4;2;0;19;8;13;19;38;56;34;1;19;6;4;0;81;26;0;1;0;0;1
2022;4;20224410210;410210;ASTORGA;0;1;0;25;378;24;16;21;21;8;0;5;1;5;20;38;34;46;1;31;4;0;0;60;13;0;2;0;0;0
2022;4;20224410220;410220;ATALAIA;0;0;0;2;29;1;2;0;3;1;0;0;0;1;3;0;6;0;0;7;0;0;0;15;1;0;0;0;0;0
2022;4;20224410230;410230;BALSA NOVA;0;4;1;66;112;11;9;15;15;1;0;12;8;3;20;29;31;14;0;25;7;1;0;36;9;0;3;1;0;0
2022;4;20224410240;410240;BANDEIRANTES;1;0;0;94;402;28;19;17;17;3;0;5;7;10;22;41;68;15;0;42;1;1;0;36;8;0;4;0;2;3
2022;4;20224410250;410250;BARBOSA FERRAZ;0;0;0;5;79;12;5;0;5;0;0;0;1;5;7;14;13;8;0;16;0;0;0;9;3;0;1;0;0;0
2022;4;20224410260;410260;BARRACAO;1;0;0;8;72;54;4;1;6;9;0;0;2;1;7;12;16;4;1;28;0;0;0;17;9;0;0;0;0;0
2022;4;20224410270;410270;BARRA DO JACARE;0;0;0;2;34;1;0;2;0;1;0;0;0;1;1;2;6;4;0;4;1;1;0;6;0;0;0;0;0;0
2022;4;20224410275;410275;BELA VISTA DA CAROBA;2;0;0;2;37;17;2;1;9;0;0;0;0;0;6;4;9;2;0;7;2;1;0;3;3;0;0;0;0;4
2022;4;20224410280;410280;BELA VISTA DO PARAISO;0;0;0;22;151;16;11;9;5;2;0;0;2;2;24;20;21;10;0;19;1;2;0;20;6;0;1;0;0;0
2022;4;20224410290;410290;BITURUNA;0;0;0;44;141;9;5;15;29;0;0;4;10;1;10;20;48;10;1;10;0;8;0;12;7;0;0;0;0;0
2022;4;20224410300;410300;BOA ESPERANCA;2;0;0;5;43;6;1;0;2;1;0;3;0;1;10;15;2;3;0;7;0;2;0;9;7;0;0;0;0;0
2022;4;20224410302;410302;BOA ESPERANCA DO IGUACU;0;0;0;2;21;1;0;1;0;0;0;0;0;0;2;5;3;3;1;12;1;0;1;2;0;0;0;0;0;0
2022;4;20224410304;410304;BOA VENTURA DE SAO ROQUE;0;0;0;20;78;3;4;6;4;1;0;4;9;0;7;12;16;9;0;5;2;1;0;6;2;0;0;0;0;0
2022;4;20224410305;410305;BOA VISTA DA APARECIDA;1;0;0;0;84;20;1;9;6;0;0;3;3;5;7;19;20;4;0;14;2;1;0;6;7;0;1;0;0;0
2022;4;20224410310;410310;BOCAIUVA DO SUL;0;5;3;19;74;1;1;5;18;4;0;4;7;3;9;29;15;15;0;24;2;0;1;18;8;0;2;0;1;5
2022;4;20224410315;410315;BOM JESUS DO SUL;1;0;0;4;40;12;3;2;2;4;1;1;1;1;5;9;13;1;1;3;3;1;0;7;5;0;0;0;0;0
2022;4;20224410320;410320;BOM SUCESSO;0;0;0;2;58;3;4;2;1;1;0;2;0;0;3;6;7;0;1;11;2;0;0;3;4;0;4;0;0;0
2022;4;20224410322;410322;BOM SUCESSO DO SUL;0;0;0;4;21;0;1;3;3;0;0;0;1;0;2;2;5;2;0;4;0;0;0;7;3;0;0;0;0;0
2022;4;20224410330;410330;BORRAZOPOLIS;0;0;0;6;58;11;2;4;3;1;0;0;0;0;6;3;16;3;0;17;1;1;0;7;5;0;0;0;0;0
2022;4;20224410335;410335;BRAGANEY;2;0;0;1;71;7;1;11;3;1;0;0;2;1;0;8;13;11;0;8;1;0;0;5;3;0;0;0;0;0
2022;4;20224410337;410337;BRASILANDIA DO SUL;0;0;0;4;44;6;2;3;5;2;0;1;1;0;3;5;3;5;1;5;0;0;0;3;3;0;0;0;0;0
2022;4;20224410340;410340;CAFEARA;0;0;0;2;13;9;1;1;0;0;0;1;0;0;1;4;3;4;0;1;1;1;0;8;0;0;1;1;0;0
2022;4;20224410345;410345;CAFELANDIA;3;0;0;0;75;18;4;6;15;0;0;3;7;9;14;38;60;24;0;24;3;0;1;8;13;0;0;0;0;0
2022;4;20224410347;410347;CAFEZAL DO SUL;0;0;0;5;31;6;2;4;4;1;0;2;2;2;3;9;14;7;0;6;0;0;0;5;4;0;0;0;0;2
2022;4;20224410350;410350;CALIFORNIA;0;0;0;6;71;4;2;2;7;0;0;0;1;1;3;6;18;5;0;18;0;0;0;1;9;0;1;1;0;1
2022;4;20224410360;410360;CAMBARA;1;1;0;8;181;14;9;4;8;1;1;2;2;3;9;41;49;21;0;24;4;1;0;40;2;0;0;1;0;0
2022;4;20224410370;410370;CAMBE;2;1;1;252;732;139;45;56;72;7;2;8;18;11;84;188;144;93;2;87;13;10;0;144;41;0;7;0;2;2
2022;4;20224410380;410380;CAMBIRA;2;0;0;6;102;1;5;5;6;0;0;1;3;1;6;12;11;3;0;20;4;0;0;10;3;0;1;0;0;1
2022;4;20224410390;410390;CAMPINA DA LAGOA;1;0;0;4;301;12;9;5;5;2;0;2;9;2;13;19;28;1;0;17;1;16;0;29;12;0;0;0;0;4
2022;4;20224410395;410395;CAMPINA DO SIMAO;0;0;0;7;26;3;1;2;10;2;0;1;0;0;3;8;9;4;0;12;1;1;0;2;1;0;1;0;0;0
2022;4;20224410400;410400;CAMPINA GRANDE DO SUL;3;1;4;102;334;24;14;23;47;7;0;11;22;5;60;81;55;47;1;83;5;1;0;60;24;0;4;0;4;8
2022;4;20224410405;410405;CAMPO BONITO;0;0;0;1;47;2;1;5;8;0;0;4;1;0;3;11;11;7;0;5;1;1;0;5;5;0;0;0;1;0
2022;4;20224410410;410410;CAMPO DO TENENTE;0;1;3;3;46;9;0;1;4;2;1;4;14;1;8;23;12;11;3;7;2;2;0;12;4;0;0;0;0;0
2022;4;20224410420;410420;CAMPO LARGO;0;86;4;507;1110;111;51;106;143;25;3;25;32;44;88;198;172;66;3;231;41;12;0;238;60;0;11;0;2;26
2022;4;20224410425;410425;CAMPO MAGRO;0;7;0;64;141;25;4;14;15;2;0;7;8;5;7;23;43;12;0;20;9;2;1;38;10;0;0;0;3;2
2022;4;20224410430;410430;CAMPO MOURAO;1;14;0;103;450;107;17;30;46;17;2;6;21;0;43;99;122;66;1;141;12;3;0;203;36;0;10;3;3;2
2022;4;20224410440;410440;CANDIDO DE ABREU;0;1;0;1;112;3;6;3;4;3;0;7;4;0;21;22;38;27;0;41;0;1;0;30;7;0;0;0;1;1
2022;4;20224410442;410442;CANDOI;1;0;0;8;217;15;6;2;22;6;0;22;10;0;18;26;24;23;0;24;3;0;0;12;6;0;0;0;0;1
2022;4;20224410445;410445;CANTAGALO;0;1;0;5;69;19;3;8;13;2;0;3;4;0;12;18;15;10;0;26;0;1;0;6;7;0;3;0;1;1
2022;4;20224410450;410450;CAPANEMA;1;0;0;4;245;22;2;8;11;6;0;4;1;1;11;30;30;5;1;29;4;0;0;19;17;0;1;0;0;0
2022;4;20224410460;410460;CAPITAO LEONIDAS MARQUES;0;0;0;2;231;12;9;23;15;1;1;7;9;2;9;22;38;24;0;20;3;0;0;19;9;0;0;0;0;2
2022;4;20224410465;410465;CARAMBEI;0;1;1;6;93;13;11;3;25;2;3;4;5;3;5;29;22;15;0;35;5;0;1;20;9;0;0;0;0;0
2022;4;20224410470;410470;CARLOPOLIS;0;0;0;12;231;6;9;18;16;0;0;1;1;5;13;34;29;8;0;34;0;0;1;27;0;0;5;0;0;2
2022;4;20224410480;410480;CASCAVEL;26;1;0;33;1746;413;48;84;387;28;1;53;47;55;169;350;419;166;8;423;76;28;2;245;179;1;41;24;14;11
2022;4;20224410490;410490;CASTRO;0;3;0;40;290;52;20;20;79;14;1;9;29;7;38;97;82;71;2;92;14;2;1;56;15;0;2;0;2;4
2022;4;20224410500;410500;CATANDUVAS;0;0;0;1;46;10;2;4;10;1;0;4;2;2;1;10;10;5;0;8;1;0;0;7;2;0;0;0;1;0
2022;4;20224410510;410510;CENTENARIO DO SUL;0;0;0;10;118;13;11;4;7;1;1;3;3;2;20;31;18;15;1;11;0;2;0;15;2;0;1;0;0;0
2022;4;20224410520;410520;CERRO AZUL;1;2;4;29;103;15;20;9;22;7;3;1;5;5;10;23;19;19;0;23;0;3;0;22;4;0;0;0;0;0
2022;4;20224410530;410530;CEU AZUL;0;0;0;0;134;19;4;10;10;1;0;2;13;4;9;34;18;27;0;19;2;2;0;23;6;0;1;0;0;0
2022;4;20224410540;410540;CHOPINZINHO;0;0;2;0;198;17;6;26;19;2;0;0;3;1;8;43;29;20;0;38;3;1;0;32;16;0;0;0;0;2
2022;4;20224410550;410550;CIANORTE;0;1;0;52;351;80;22;22;81;18;0;36;15;198;54;127;187;108;4;71;13;4;0;152;22;0;16;5;1;2
2022;4;20224410560;410560;CIDADE GAUCHA;0;1;0;6;145;6;13;1;25;7;0;5;2;20;4;22;29;4;0;12;2;0;0;20;5;0;3;0;0;3
2022;4;20224410570;410570;CLEVELANDIA;0;0;0;3;193;4;18;6;31;0;0;0;5;1;8;15;13;2;0;17;1;0;0;13;4;0;0;0;0;0
2022;4;20224410580;410580;COLOMBO;4;20;14;218;1352;112;85;66;260;30;4;35;68;31;137;235;305;173;7;362;32;24;3;301;89;0;8;3;6;15
2022;4;20224410590;410590;COLORADO;1;2;0;13;269;21;15;13;7;1;0;2;6;2;12;50;27;19;0;40;5;1;0;88;10;0;3;1;0;0
2022;4;20224410600;410600;CONGONHINHAS;2;0;0;11;74;15;2;6;3;0;0;1;6;3;6;11;16;1;0;15;1;0;0;10;3;0;0;0;0;0
2022;4;20224410610;410610;CONSELHEIRO MAIRINCK;1;0;0;2;30;2;0;1;2;2;0;0;4;2;5;2;9;6;0;6;2;1;0;5;0;1;0;0;0;0
2022;4;20224410620;410620;CONTENDA;0;5;1;43;118;14;6;14;20;16;0;3;4;3;10;33;19;10;0;20;3;1;0;27;10;0;0;0;0;1
2022;4;20224410630;410630;CORBELIA;4;0;0;2;92;29;1;6;18;2;0;3;16;3;11;35;66;26;0;24;3;1;1;15;12;0;2;1;1;0
2022;4;20224410640;410640;CORNELIO PROCOPIO;2;0;0;71;572;34;27;26;16;3;0;4;17;4;33;38;89;35;1;50;5;1;0;56;12;0;0;1;4;1
2022;4;20224410645;410645;CORONEL DOMINGOS SOARES;0;0;0;5;137;11;2;8;20;0;1;0;2;0;4;13;4;1;0;15;1;0;0;5;0;0;0;0;0;0
2022;4;20224410650;410650;CORONEL VIVIDA;0;0;0;15;200;13;15;13;32;2;0;1;4;1;4;25;32;20;0;36;4;2;1;44;12;0;2;0;0;0
2022;4;20224410655;410655;CORUMBATAI DO SUL;0;0;0;4;25;3;3;0;1;0;0;1;0;0;1;3;5;0;0;9;0;0;0;5;2;0;0;1;1;0
2022;4;20224410657;410657;CRUZEIRO DO IGUACU;1;0;0;7;36;1;0;2;2;5;0;1;0;1;2;5;1;1;0;8;0;0;0;2;5;0;0;0;0;0
2022;4;20224410660;410660;CRUZEIRO DO OESTE;0;0;0;66;209;31;5;9;16;3;0;6;4;0;12;39;41;36;1;33;3;1;0;15;10;0;4;0;0;0
2022;4;20224410670;410670;CRUZEIRO DO SUL;0;0;0;13;17;0;0;3;0;1;0;1;1;2;7;7;8;1;0;5;0;0;0;4;1;0;0;0;0;0
2022;4;20224410680;410680;CRUZ MACHADO;0;5;0;42;142;15;7;8;4;1;0;10;5;3;8;25;46;23;1;31;2;1;1;23;8;0;0;0;2;1
2022;4;20224410685;410685;CRUZMALTINA;0;0;0;0;24;1;2;2;0;0;1;0;1;0;3;6;10;0;0;7;0;0;0;2;6;0;0;0;0;2
2022;4;20224410690;410690;CURITIBA;57;21;80;1114;10721;1431;499;426;1268;524;31;361;840;488;1153;2103;2562;1729;89;1403;320;187;51;2631;672;2;88;14;99;182
2022;4;20224410700;410700;CURIUVA;0;1;1;4;77;5;3;3;12;1;0;3;1;7;3;14;17;6;0;26;0;3;0;12;7;0;1;0;0;0
2022;4;20224410710;410710;DIAMANTE DO NORTE;0;1;0;11;29;1;1;0;1;1;0;1;4;2;2;3;11;5;0;7;4;0;0;12;1;0;0;0;1;0
2022;4;20224410712;410712;DIAMANTE DO SUL;0;0;0;0;30;5;1;4;1;0;0;1;1;1;0;4;11;4;0;1;0;0;0;4;0;0;0;0;0;0
2022;4;20224410715;410715;DIAMANTE D'OESTE;0;0;0;1;24;2;0;3;11;1;0;2;1;0;3;4;4;1;0;3;1;0;1;7;2;0;1;0;0;0
2022;4;20224410720;410720;DOIS VIZINHOS;6;0;1;44;352;92;10;46;24;12;0;51;6;9;33;74;73;51;1;78;8;3;0;78;33;0;2;0;1;1
2022;4;20224410725;410725;DOURADINA;0;0;0;1;57;8;0;4;4;0;0;1;0;0;3;8;13;3;0;5;2;1;0;4;5;0;0;0;1;0
2022;4;20224410730;410730;DOUTOR CAMARGO;0;0;0;2;33;6;0;0;4;1;0;1;0;0;9;6;6;5;0;9;1;0;0;22;3;0;2;1;0;0
2022;4;20224410740;410740;ENEAS MARQUES;1;0;0;7;41;4;0;0;6;5;0;1;2;3;5;14;9;5;0;17;0;2;0;16;14;0;1;0;0;0
2022;4;20224410750;410750;ENGENHEIRO BELTRAO;0;2;0;15;178;12;13;2;4;0;0;1;1;1;18;16;19;4;0;18;2;2;0;16;3;0;1;1;2;0
2022;4;20224410752;410752;ESPERANCA NOVA;0;0;0;6;8;3;0;1;0;0;0;0;0;0;2;7;1;11;0;4;0;0;0;1;3;0;0;0;0;0
2022;4;20224410753;410753;ENTRE RIOS DO OESTE;0;0;0;0;50;3;0;0;6;1;0;1;2;0;6;15;5;3;0;4;1;0;1;7;5;0;0;0;0;0
2022;4;20224410754;410754;ESPIGAO ALTO DO IGUACU;1;0;0;0;57;11;1;6;12;1;0;0;3;0;1;8;16;5;0;4;0;0;0;3;4;0;0;0;0;0
2022;4;20224410755;410755;FAROL;0;0;0;3;13;4;0;2;0;0;0;0;1;0;3;5;3;2;0;1;0;0;0;3;2;0;0;0;0;0
2022;4;20224410760;410760;FAXINAL;0;0;0;7;198;5;6;2;7;2;0;1;6;2;24;27;25;18;0;38;5;0;0;11;1;0;3;2;0;2
2022;4;20224410765;410765;FAZENDA RIO GRANDE;3;16;9;68;621;64;31;13;149;30;1;18;68;28;109;146;161;98;5;224;29;8;0;148;46;0;3;1;2;13
2022;4;20224410770;410770;FENIX;0;0;0;6;51;8;2;1;3;0;0;3;0;0;3;9;7;3;0;11;0;0;0;12;1;0;0;0;2;0
2022;4;20224410773;410773;FERNANDES PINHEIRO;1;0;0;1;42;0;3;0;6;1;0;2;8;1;3;13;7;4;1;3;0;1;1;11;3;0;0;0;1;0
2022;4;20224410775;410775;FIGUEIRA;0;0;0;12;54;9;2;1;1;1;0;1;2;1;5;14;12;5;0;13;4;0;0;11;3;0;0;0;1;3
2022;4;20224410780;410780;FLORAI;0;0;0;2;17;7;0;1;1;0;0;1;0;0;8;4;3;10;0;0;0;1;0;24;2;0;0;0;0;0
2022;4;20224410785;410785;FLOR DA SERRA DO SUL;1;0;0;7;87;2;7;4;4;3;0;0;0;0;1;1;3;6;0;11;1;0;0;2;6;0;0;0;0;0
2022;4;20224410790;410790;FLORESTA;0;1;0;24;75;11;4;8;7;1;0;0;0;0;7;5;13;4;0;24;1;0;0;26;5;0;0;0;0;0
2022;4;20224410800;410800;FLORESTOPOLIS;0;0;0;51;102;18;1;10;6;0;0;5;5;1;5;30;16;11;0;11;1;0;0;24;2;0;0;0;0;0
2022;4;20224410810;410810;FLORIDA;0;0;0;1;39;2;0;0;2;0;0;0;0;2;4;3;4;3;0;6;0;0;0;10;2;0;0;0;0;0
2022;4;20224410820;410820;FORMOSA DO OESTE;0;0;0;0;138;13;10;12;3;0;0;2;0;4;4;5;9;4;0;10;1;1;1;6;12;0;0;0;0;0
2022;4;20224410830;410830;FOZ DO IGUACU;17;10;1;84;1335;200;54;62;404;13;2;25;47;34;146;267;458;267;10;293;56;24;15;266;95;0;12;2;7;8
2022;4;20224410832;410832;FRANCISCO ALVES;0;0;0;2;60;3;0;0;13;4;0;4;1;0;7;19;18;19;0;9;1;0;0;8;3;0;0;1;0;0
2022;4;20224410840;410840;FRANCISCO BELTRAO;6;0;0;99;437;199;25;27;57;72;2;36;15;14;53;242;185;106;9;187;19;18;3;293;103;0;3;0;2;4
2022;4;20224410845;410845;FOZ DO JORDAO;0;0;0;1;60;9;1;0;5;1;1;2;5;1;2;12;6;6;0;8;1;0;0;8;2;0;0;0;0;0
2022;4;20224410850;410850;GENERAL CARNEIRO;0;0;3;7;65;6;3;5;20;1;1;4;0;2;8;21;28;11;0;22;0;0;0;10;4;0;0;0;0;0
2022;4;20224410855;410855;GODOY MOREIRA;0;0;0;1;17;1;1;0;1;0;0;0;0;0;1;7;11;3;0;9;0;0;0;3;2;0;0;0;0;0
2022;4;20224410860;410860;GOIOERE;1;0;0;27;261;25;10;19;9;7;0;11;4;1;25;51;71;34;0;59;1;0;0;53;18;0;0;1;2;1
2022;4;20224410865;410865;GOIOXIM;0;0;0;3;53;2;0;4;10;1;0;1;2;0;5;8;4;5;0;9;0;1;1;0;5;0;2;1;0;0
2022;4;20224410870;410870;GRANDES RIOS;0;0;0;1;27;11;1;1;2;0;0;1;0;3;7;8;7;3;0;15;0;1;0;4;3;0;0;0;0;0
2022;4;20224410880;410880;GUAIRA;5;0;0;8;181;99;12;33;19;2;0;4;5;5;16;37;32;17;1;45;10;1;0;63;24;0;3;0;2;0
2022;4;20224410890;410890;GUAIRACA;0;0;0;14;27;1;0;0;1;0;0;1;4;2;4;11;11;8;0;15;0;0;0;12;0;0;0;0;0;0
2022;4;20224410895;410895;GUAMIRANGA;0;0;0;11;45;3;6;2;16;1;1;0;1;0;10;9;15;8;0;6;2;0;0;9;6;0;0;0;0;0
2022;4;20224410900;410900;GUAPIRAMA;0;0;0;5;31;9;1;0;7;3;0;1;1;1;11;5;11;11;0;16;1;0;0;6;0;0;0;0;0;0
2022;4;20224410910;410910;GUAPOREMA;0;0;0;2;20;1;0;0;1;0;0;2;0;7;1;4;7;4;0;2;0;0;0;3;1;0;0;0;0;0
2022;4;20224410920;410920;GUARACI;0;0;0;6;26;3;2;0;5;0;0;1;1;0;5;12;4;4;0;3;0;0;0;8;4;0;0;0;0;0
2022;4;20224410930;410930;GUARANIACU;1;0;0;2;164;30;8;12;19;1;1;4;1;1;5;18;17;17;1;11;0;0;1;7;9;0;1;1;0;0
2022;4;20224410940;410940;GUARAPUAVA;1;2;1;126;1055;97;44;59;260;23;3;35;47;11;123;246;239;117;4;252;58;4;1;136;71;0;5;0;6;14
2022;4;20224410950;410950;GUARAQUECABA;0;2;2;5;24;5;2;1;11;1;1;0;1;1;3;12;7;2;0;11;1;0;0;4;2;0;0;0;0;0
2022;4;20224410960;410960;GUARATUBA;1;8;0;8;250;10;13;8;46;5;1;6;13;5;34;57;50;25;2;64;7;1;0;51;21;0;2;0;0;2
2022;4;20224410965;410965;HONORIO SERPA;0;0;0;0;48;3;2;4;4;0;0;0;0;0;0;8;7;5;0;8;0;1;0;4;2;0;0;0;0;0
2022;4;20224410970;410970;IBAITI;0;1;0;17;226;19;15;12;25;5;0;3;11;11;20;39;41;24;0;44;1;1;0;41;4;0;4;0;0;0
2022;4;20224410975;410975;IBEMA;0;0;0;1;61;13;1;8;9;2;0;1;3;2;4;16;19;5;0;7;1;1;0;5;7;0;0;0;0;0
2022;4;20224410980;410980;IBIPORA;0;0;0;54;555;58;28;65;40;5;0;4;4;7;59;65;95;37;1;76;5;2;0;85;14;0;16;2;2;3
2022;4;20224410990;410990;ICARAIMA;0;0;0;5;78;18;4;5;15;1;0;2;2;0;10;16;16;20;1;14;2;0;0;9;9;0;1;0;0;0
2022;4;20224411000;411000;IGUARACU;0;0;0;1;42;8;2;3;3;0;0;4;0;1;2;4;7;8;0;7;0;0;0;7;2;0;0;0;0;0
2022;4;20224411005;411005;IGUATU;2;0;0;0;42;7;2;8;1;0;0;1;0;0;3;6;6;2;0;0;0;0;0;0;2;0;0;0;0;1
2022;4;20224411007;411007;IMBAU;0;2;0;0;149;3;2;21;21;2;0;1;3;3;2;21;20;13;1;22;1;0;0;21;5;0;0;0;1;0
2022;4;20224411010;411010;IMBITUVA;0;1;0;2;99;19;4;7;55;10;0;8;8;0;15;52;39;15;0;25;1;1;0;25;14;0;2;0;0;4
2022;4;20224411020;411020;INACIO MARTINS;0;0;0;1;69;4;0;0;24;2;0;2;4;3;9;24;12;5;0;9;2;0;0;11;3;0;0;0;0;0
2022;4;20224411030;411030;INAJA;0;0;0;9;16;10;0;0;0;1;0;1;0;0;7;6;8;4;0;0;1;0;0;3;1;0;0;0;0;0
2022;4;20224411040;411040;INDIANOPOLIS;0;0;0;2;77;11;1;0;4;0;0;0;2;12;7;6;9;7;0;6;0;0;0;7;3;0;0;0;0;0
2022;4;20224411050;411050;IPIRANGA;0;1;1;5;63;9;3;6;18;4;0;6;21;3;11;25;12;3;0;21;0;1;0;16;2;0;0;0;0;0
2022;4;20224411060;411060;IPORA;1;0;0;6;71;28;0;7;3;0;1;2;2;0;12;21;26;7;2;16;4;0;0;21;3;0;0;0;1;0
2022;4;20224411065;411065;IRACEMA DO OESTE;0;0;0;0;40;10;3;4;2;1;0;1;0;2;4;4;2;5;0;5;0;0;0;2;1;0;0;0;0;0
2022;4;20224411070;411070;IRATI;1;5;1;5;386;31;23;13;77;6;0;8;20;3;31;79;89;27;0;74;6;1;0;46;32;0;5;0;2;5
2022;4;20224411080;411080;IRETAMA;0;2;0;8;35;16;1;2;3;1;0;1;0;1;10;15;17;5;0;17;2;1;0;23;7;0;0;1;0;8
2022;4;20224411090;411090;ITAGUAJE;0;0;0;2;56;2;0;5;4;0;0;0;3;0;6;10;7;9;0;8;0;0;0;8;0;0;0;0;0;0
2022;4;20224411095;411095;ITAIPULANDIA;1;0;0;3;24;11;2;1;3;1;0;0;1;2;10;1;8;4;0;4;1;0;0;5;8;0;4;2;0;0
2022;4;20224411100;411100;ITAMBARACA;1;0;0;6;71;1;6;2;2;0;0;0;3;1;4;12;11;1;0;8;0;0;0;12;2;0;0;0;0;0
2022;4;20224411110;411110;ITAMBE;1;0;0;4;41;8;5;2;3;0;0;3;0;3;8;9;7;2;0;5;1;0;0;17;4;0;1;0;1;3
2022;4;20224411120;411120;ITAPEJARA D'OESTE;0;0;0;5;31;4;1;9;11;0;0;0;1;1;4;14;13;1;0;14;3;0;0;7;9;0;0;0;0;0
