"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Coleta_Exames_Doacao_Orgaos_Tecidos_Celulas_Transplante";"Acoes_Relacionadas_Doacao_Orgaos_Tecidos_Transplantes";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"412405";"SANTA TEREZINHA DE ITAIPU";0;0;0;1,0;9,9;2,5;14,0;5,1;2,1;0;1,0;14,0;1,0;0;4,0;4,5;6,1;1,1;0;3,0;10,0;0;0;6,3;1,2;0;1,0;0;0;5,2
"412410";"SANTO ANTONIO DA PLATINA";0;2,0;0;1,0;6,7;7,2;3,0;5,5;2,6;2,5;0;6,2;6,8;0;3,3;4,1;3,0;2,8;0;2,4;5,3;0;0;9,2;3,1;0;0;0;0;5,3
"412420";"SANTO ANTONIO DO CAIUA";0;0;0;1,4;13,1;0;0;0;3,0;0;0;0;0;0;0;2,7;3,5;0,7;0;3,3;1,0;0;0;0;0;0;0;0;0;6,3
"412430";"SANTO ANTONIO DO PARAISO";0;5,0;0;0;2,5;2,8;0;0;0;0;0;0;0;0;3,0;2,0;4,0;1,0;0;2,0;0;0;0;5,5;0;0;0;0;0;2,8
"412440";"SANTO ANTONIO DO SUDOESTE";0;0;0;2,5;4,9;2,8;11,0;0;2,1;0;0;5,7;15,0;0;2,0;1,5;2,4;0;0;2,2;13,0;0;0;5,0;0,1;0;0;0;6,0;3,9
"412450";"SANTO INACIO";0;0;0;0,7;4,3;5,0;2,5;3,8;2,0;0;0;0;1,0;0;5,0;2,2;1,8;1,0;0;2,2;0;0;0;2,4;3,3;0;0;0;0;3,3
"412460";"SAO CARLOS DO IVAI";0;0;0;0,8;6,4;0;4,5;7,0;3,0;0;0;0;0;0;6,0;2,0;4,5;2,6;1,0;2,0;0;0;0;8,8;2,0;0;0;0;0;4,6
"412470";"SAO JERONIMO DA SERRA";0;0;0;0,3;4,4;4,0;1,5;2,0;3,2;0;0;6,0;1,0;0;1,7;4,7;2,2;1,3;0;3,1;0;7,5;0;4,3;3,0;0;0;0;0;3,5
"412480";"SAO JOAO";0;0;0;0,8;3,9;0;2,0;4,0;1,7;1,0;0;0;0;0;3,0;2,8;1,9;0;0;1,6;0;0;0;2,0;4,0;0;0;0;0;2,8
"412490";"SAO JOAO DO CAIUA";0;0;0;1,0;6,6;2,3;2,6;14,5;2,0;1,0;0;0;0;0;0;9,0;2,5;0;0;2,0;13,0;0;0;9,5;2,7;0;0;0;0;4,8
"412500";"SAO JOAO DO IVAI";0;0;0;0,8;9,7;4,2;3,8;3,0;2,0;0;0;0;0;0;5,0;3,0;1,6;1,4;0;2,1;0;1,0;0;4,3;2,3;0;0;0;4,0;6,2
"412510";"SAO JOAO DO TRIUNFO";0;0,5;0;0,3;7,8;1,8;1,2;4,3;2,1;0;0;7,0;0;0;2,0;3,1;2,3;1,8;0;2,3;2,0;1,0;0;2,7;3,0;0;0;0;0;3,8
"412520";"SAO JORGE D'OESTE";0;0;0;1,5;4,6;1,8;3,1;6,0;1,2;0;0;3,3;2,0;1,3;2,8;3,0;2,6;1,7;0;2,6;0;9,4;0;6,6;5,3;0;0;0;0;4,0
"412530";"SAO JORGE DO IVAI";0;0;0;1,8;5,2;2,3;0;2,5;2,0;0;0;1,0;0;0;2,2;2,5;1,3;1,0;0;3,3;0;0;0;3,3;0;0;0;0;0;3,1
"412535";"SAO JORGE DO PATROCINIO";0;0;0;2,8;7,6;1,5;2,0;2,0;1,0;0;0;0;21,0;0;16,0;4,0;3,4;0,7;0;2,3;11,3;3,0;0;10,0;2,0;0;0;0;0;5,8
"412540";"SAO JOSE DA BOA VISTA";0;0;0;2,0;6,9;4,0;2,0;2,0;2,3;0;4,0;0;2,0;0;6,3;5,0;2,0;2,0;0;1,6;0;0;0;10,3;0;0;0;0;0;4,9
"412545";"SAO JOSE DAS PALMEIRAS";1,0;0;0;0;3,4;0;0;0;2,3;0;0;0;0;0;0;2,0;1,5;2,0;0;4,7;4,0;3,2;0;6,5;8,0;0;0;0;21,0;3,5
"412550";"SAO JOSE DOS PINHAIS";0,7;4,4;1,4;0,8;7,1;3,4;3,5;4,4;2,6;1,9;0;4,0;5,2;0,2;4,8;3,3;2,3;2,2;2,5;2,5;7,1;10,6;0;4,4;1,5;2,0;0,2;15,3;7,2;4,7
"412555";"SAO MANOEL DO PARANA";0;0;0;1,0;3,5;0;0;0;2,0;1,0;0;0;0;0;7,0;2,0;1,0;0,5;0;2,3;0;0;0;0;0;0;0;0;3,0;2,2
"412560";"SAO MATEUS DO SUL";0;7,0;1,0;1,0;5,9;2,4;2,8;3,9;1,8;0,5;0;2,0;4,5;0,5;4,6;2,6;2,4;2,0;1,0;2,4;2,4;0;0;5,0;1,5;0;1,0;0;0;3,9
"412570";"SAO MIGUEL DO IGUACU";0,5;0;0;1,6;7,0;3,8;3,6;3,3;2,9;4,0;0;25,0;2,5;0;2,4;13,8;2,4;0,7;0;2,5;6,0;1,5;0;11,8;0,6;0;0;0;0;5,4
"412575";"SAO PEDRO DO IGUACU";0;0;0;0,5;4,5;2,0;0;4,0;1,5;0;0;0;2,0;0;3,6;2,0;0;0;0;2,3;5,0;3,0;0;8,3;5,0;0;0;0;0;3,9
"412580";"SAO PEDRO DO IVAI";0;0;0;1,0;6,8;2,5;3,6;2,0;2,2;0;0;0;3,0;0;41,0;2,7;3,9;1,5;0;2,1;4,5;0;0;4,5;4,0;0;0;0;6,0;5,1
"412590";"SAO PEDRO DO PARANA";0;0;0;2,0;7,4;1,0;2,0;2,0;0;0;2,0;0;0;0;1,0;0;2,8;0;0;3,0;0;0;0;2,0;2,5;0;0;0;0;5,4
"412600";"SAO SEBASTIAO DA AMOREIRA";0;0;0;0;11,1;3,0;5,0;2,0;2,0;1,0;0;0;0;0;3,5;0;2,1;5,0;1,0;2,5;0;0;0;10,5;2,5;0;0;6,0;0;6,6
"412610";"SAO TOME";0;0;0;2,8;5,1;5,1;3,0;5,0;2,3;0;0;8,0;0;0;6,7;0;1,6;0;0;2,4;4,0;0;0;9,3;2,8;0;0;0;0;4,1
"412620";"SAPOPEMA";0;0;0;1,0;6,0;7,0;97,0;0;2,6;2,0;0;11,0;0;0;2,5;2,0;2,8;1,0;0;2,9;8,0;0;0;5,0;7,0;0;0;0;2,0;5,4
"412625";"SARANDI";0;6,0;0;1,4;8,4;3,6;4,8;3,4;2,4;1,8;2,0;6,8;1,8;0;3,5;4,7;3,8;3,3;2,0;2,5;6,2;1,3;0;3,9;2,7;0;0,3;0;0;5,2
"412627";"SAUDADE DO IGUACU";0;0;0;0,6;3,7;2,7;2,5;2,3;1,2;0;0;11,0;1,0;0;3,5;2,0;1,7;0;0;1,7;7,0;1,7;0;1,0;3,5;0;0;0;0;2,9
"412630";"SENGES";0;1,7;0;1,0;5,7;3,7;0;5,0;2,6;0;0;4,5;5,5;0;6,6;4,4;3,7;3,0;1,0;2,8;8,4;0;0;2,9;3,0;0;0;0;18,0;4,5
"412635";"SERRANOPOLIS DO IGUACU";0;0;0;1,0;3,3;2,2;1,8;2,0;1,5;0;0;0;10,0;0;2,7;1,6;1,3;0,3;0;2,1;9,0;0;0;2,8;0;0;0;0;0;2,8
"412640";"SERTANEJA";0;0;0;0,8;5,3;1,3;4,5;2,0;2,0;0;0;0;0;0;2,0;2,0;4,4;2,5;0;5,0;10,0;0;0;6,6;1,8;0;0;0;0;4,5
"412650";"SERTANOPOLIS";0;0;0;0,5;5,0;3,5;2,3;3,7;3,3;0;0;0;0,5;0,3;6,7;2,8;2,3;3,4;0;3,3;14,0;14,5;0;7,2;2,8;0;0;0;0;4,5
"412660";"SIQUEIRA CAMPOS";0;0;0;1,6;4,9;2,8;3,6;2,4;2,3;0;3,0;4,0;1,0;0;2,3;4,6;3,7;2,5;0;3,0;2,0;0;0;2,2;3,0;0;0;33,0;6,3;3,8
"412665";"SULINA";0;0;0;1,0;5,2;0;0;2,0;1,0;0;0;0;0;0;9,0;1,5;2,0;0;0;1,5;0;4,0;0;4,3;3,0;0;0;0;19,0;4,3
"412667";"TAMARANA";0;0;0;1,3;6,9;4,0;3,5;1,5;3,2;0,5;0;2,0;5,0;0,5;2,8;4,4;3,6;2,0;0;3,1;0;0;0;11,1;2,9;0;0;0;0;5,2
"412670";"TAMBOARA";0;0;0;1,0;4,7;6,0;2,0;3,7;0;0;0;0;0;0;7,0;0;4,3;1,0;2,0;2,3;0;0;0;4,0;0;0;0;0;0;4,2
"412680";"TAPEJARA";0;0;0;0,6;6,9;3,8;4,0;2,5;2,8;0;0;0;0;0;4,6;3,3;2,0;1,7;3,0;2,9;4,0;5,5;0;5,1;2,5;0;0;38,0;4,8;4,7
"412690";"TAPIRA";0;0;0;1,3;9,7;5,7;1,5;4,0;1,0;1,0;0;7,0;0;0;7,5;2,1;2,0;0,8;2,0;2,3;0;0;0;5,0;0;0;0;0;0;4,8
"412700";"TEIXEIRA SOARES";0;0;0;0;6,7;3,1;5,7;2,3;2,4;0;0;5,0;0;0;3,0;13,3;2,4;0;0;2,1;0;0;0;6,0;1,0;0;0;5,0;7,0;5,2
"412710";"TELEMACO BORBA";1,0;2,4;0;5,4;5,6;2,4;3,5;3,5;1,9;0,7;0;3,7;8,2;0;4,5;5,0;3,5;1,8;0;2,1;9,1;5,7;1,0;5,4;0,9;0;0;0;8,2;4,3
"412720";"TERRA BOA";0;0;0;1,0;3,5;4,3;2,6;2,8;1,6;10,5;0;0;15,0;0,5;1,6;1,6;2,5;3,1;1,0;2,7;5,0;0;0;5,1;2,9;0;0;11,0;9,0;3,3
"412730";"TERRA RICA";0;0;0;3,7;5,5;2,6;3,3;3,3;1,4;0;2,5;6,3;2,0;0;3,8;2,8;3,5;1,8;0;1,9;0;0;0;3,6;2,3;0;0;0;0;4,2
"412740";"TERRA ROXA";0;0;0;0,7;6,0;2,6;5,0;2,6;1,7;0;0;0;4,0;0;4,4;2,4;2,8;9,0;0;2,8;4,7;0;0;3,9;1,7;0;0;10,0;0;3,7
"412750";"TIBAGI";0;2,0;0;3,8;5,9;5,2;1,8;4,7;2,2;0;0;0;0,2;0;3,6;2,9;3,5;2,6;0;2,1;7,0;0;0;3,7;0,8;0;0;25,0;1,8;4,0
"412760";"TIJUCAS DO SUL";0;0,5;1,0;1,4;5,5;0;2,2;2,4;2,5;0,7;0;0;2,3;0;6,5;4,1;3,0;2,0;0;2,5;7,3;2,0;0;3,5;2,9;0;1,0;10,0;0;3,6
"412770";"TOLEDO";0,8;4,0;0;0,7;6,8;2,6;4,4;3,6;1,6;0,9;3,0;12,0;1,7;0,3;3,8;3,0;2,3;1,3;6,0;2,5;6,8;9,0;0;3,9;2,2;0;0;6,8;9,8;4,2
"412780";"TOMAZINA";0;0;0;2,5;4,2;3,0;3,9;2,0;2,4;0;0;15,0;4,0;0;5,3;7,4;2,4;3,0;0;2,1;7,0;0;0;3,8;0;0;0;0;0;3,9
"412785";"TRES BARRAS DO PARANA";1,0;0;0;1,0;4,2;2,4;2,0;1,8;2,8;0;0;0;0;0;0;4,3;3,6;1,0;0;3,2;0;4,0;0;8,9;1,5;0;0;0;0;3,9
"412788";"TUNAS DO PARANA";0;3,0;0;0,8;5,2;0;0;3,3;2,9;1,0;0;0;3,0;0;2,0;1,5;2,3;0;0;2,8;2,0;0;0;1,5;0;0;0;0;0;3,3
"412790";"TUNEIRAS DO OESTE";0;1,0;0;1,3;7,8;3,3;2,0;3,3;2,7;1,0;0;3,0;0;0;3,9;1,7;1,8;3,3;0;1,7;6,0;0;0;2,5;1,0;0;0;0;0;4,7
"412795";"TUPASSI";0;0;0;0;2,7;2,0;1,0;2,0;1,0;1,0;0;0;0;0;7,5;0,8;1,6;4,0;0;1,9;0;0;0;1,3;1,2;0;0;6,0;18,0;2,6
"412796";"TURVO";0;0;0;0;4,4;2,3;2,0;1,7;2,4;0;0;15,5;1,3;0;1,7;6,5;2,4;3,0;0;2,5;3,0;1,0;0;6,3;2,0;0;0;0;0;3,6
"412800";"UBIRATA";0;0;0;1,0;3,1;2,9;3,7;4,3;2,3;0;0;15,0;0;0,3;4,8;3,2;2,9;2,1;0;2,7;3,0;2,4;0;2,9;1,3;0;0,3;0;6,0;3,1
"412810";"UMUARAMA";0;0;0;1,2;9,8;2,4;4,0;3,2;1,7;1,3;2,0;2,5;5,0;0;6,2;3,1;2,5;1,0;0,8;2,1;7,8;1,5;0;4,5;2,2;0;0,4;17,3;6,7;5,5
"412820";"UNIAO DA VITORIA";10,0;3,7;0;1,1;9,6;3,1;3,5;3,8;1,6;1,0;0;2,0;9,4;1,0;4,7;4,9;1,9;4,0;4,0;2,3;11,3;1,5;0;5,8;2,5;0;0;14,0;2,0;5,7
"412830";"UNIFLOR";0;0;0;2,0;3,9;7,0;5,5;0;0;0;0;0;0;0;2,5;0;1,0;0;0;2,0;0;2,0;0;1,0;0;0;0;0;0;2,9
"412840";"URAI";0;0;0;1,3;5,6;5,5;3,4;3,1;0;0;0;2,5;0;0;6,8;2,0;2,9;1,4;0;2,6;0;0;0;2,3;3,7;0;0;0;0;4,1
"412850";"WENCESLAU BRAZ";0;0;1,0;1,0;7,8;2,0;3,6;3,3;1,9;0;0;4,0;0;2,0;5,1;3,7;4,4;7,0;0;3,8;8,7;10,7;0;6,7;2,0;0;0;0;0;5,9
"412853";"VENTANIA";0;2,0;0;1,3;8,4;2,0;5,3;5,0;1,9;0;0;6,5;5,3;0;5,0;2,5;2,1;1,0;0;1,9;0;0;0;2,6;1,7;0;0;0;0;4,8
"412855";"VERA CRUZ DO OESTE";0;0;0;1,0;4,8;2,4;3,3;2,6;4,3;0;0;0;0;0;0,5;1,0;2,1;1,5;0;2,0;0;0;0;5,3;2,2;0;0;0;0;3,6
"412860";"VERE";0;0;0;0,7;4,4;2,6;3,6;4,5;1,3;0;0;4,5;10,0;0;1,5;3,0;2,1;1,0;0;2,8;3,0;8,5;0;4,6;1,1;0;0;0;0;3,6
"412862";"ALTO PARAISO";0;0;0;0,7;4,6;0;2,0;4,0;0;1,0;0;0;0;0;6,0;4,0;4,0;1,0;0;1,8;0;0;0;21,0;2,5;0;0;0;0;5,2
"412863";"DOUTOR ULYSSES";0;0;0;1,0;3,5;0;0;2,0;2,3;0;0;0;0;0;4,5;4,0;1,0;0;0;2,0;8,0;0;0;1,0;1,0;0;0;0;0;2,9
"412865";"VIRMOND";0;0;0;0;2,8;0;0;0;2,3;0;0;0;0;0;8,0;1,0;1,3;0;0;2,6;1,0;0;0;2,0;2,0;0;0;0;0;2,5
"412870";"VITORINO";0;0;0;0,5;7,6;3,0;2,5;2,0;1,3;0;0;7,0;0;0;1,0;2,6;3,0;1,0;0;1,7;0;0;0;2,8;2,3;0;0;0;0;3,9
"412880";"XAMBRE";0;0;0;1,6;13,8;5,0;4,0;6,3;1,0;0;0;0;4,0;0;2,3;3,5;1,5;2,0;0;2,0;8,0;0;0;2,0;1,0;0;0;0;0;7,8
"420005";"ABDON BATISTA";0;0;0;0;7,9;3,0;8,0;6,0;2,0;0;0;0;0;0;0;4,0;0;1,0;0;2,0;0;0;0;2,3;15,0;0;0;0;0;5,3
"420010";"ABELARDO LUZ";0;0;0;0,7;5,2;1,9;3,2;1,8;1,5;0;0;14,5;1,0;0;3,3;1,7;2,4;2,0;0;2,4;5,4;1,0;0;5,2;0,3;0;0;0;0;3,8
"420020";"AGROLANDIA";0;0;0;0;10,5;26,5;0;0;2,1;0;0;16,3;1,5;0;5,7;3,1;3,2;2,0;3,0;1,7;5,8;0;0;4,8;2,6;0;0;0;0;4,9
"420030";"AGRONOMICA";0;0;0;0;10,3;7,0;0;0;2,0;0;0;0;0;0;3,0;3,0;1,0;3,6;0;1,8;6,0;0;0;3,7;4,2;0;0;0;7,5;6,1
"420040";"AGUA DOCE";0;0;0;0;5,5;4,2;2,4;2,8;2,3;0;0;0;1,0;0;0;5,0;0,8;0,5;0;2,8;3,0;0;0;3,9;0;0;0;0;0;4,5
"420050";"AGUAS DE CHAPECO";0;12,0;0;0;3,7;3,4;2,6;2,8;1,2;0;0;2,0;1,0;0;6,0;10,0;2,2;0;0;1,5;4,0;0;0;8,9;3,0;0;0;19,0;0;3,8
"420055";"AGUAS FRIAS";0;0;0;0;2,4;0;1,8;0;0;0;0;0;0;0;2,0;4,3;4,3;1,0;0;1,0;6,0;0;0;3,2;0;0;0;0;0;2,8
"420060";"AGUAS MORNAS";0;0;0;0,2;4,5;4,0;4,8;0;2,1;20,0;0;10,0;22,5;0;3,9;7,3;6,0;2,3;0;2,8;8,2;0;0;3,7;0;0;0;0;0;4,1
"420070";"ALFREDO WAGNER";0;0;0;0,7;3,8;2,6;2,6;3,5;2,1;0;0;23,0;2,0;0;6,9;3,5;4,3;3,6;0;2,0;6,6;0;0;4,4;21,0;0;0;0;0;3,9
"420075";"ALTO BELA VISTA";0;0;0;0;8,9;4,6;1,5;1,0;0;0;0;0;0;0;1,0;5,0;3,0;4,0;0;1,0;0;0;0;4,3;0;0;0;0;0;4,7
"420080";"ANCHIETA";0;0;0;0,5;8,1;0;2,0;2,7;1,5;0;0;0;0;0;0;9,0;3,3;4,0;2,0;2,2;0;0;0;3,8;0;0;0;29,0;8,0;5,5
"420090";"ANGELINA";0;0;0;0,3;11,1;5,3;4,0;11,0;2,1;0;1,0;0;0;0;4,0;1,0;0;2,7;0;2,8;7,0;0;0;5,6;0;0;0;0;0;7,9
"420100";"ANITA GARIBALDI";0;0;0;0;4,5;3,6;1,6;1,0;1,3;0;0;0;0;0;1,5;4,1;3,0;0;0;2,2;0;0;0;3,4;3,7;0;0;0;0;3,5
"420110";"ANITAPOLIS";0;0;0;1,5;3,9;0;2,0;1,0;2,0;0;0;0;0;0;8,7;4,0;5,7;0;0;2,5;0;0;0;1,0;4,0;0;0;0;0;3,9
"420120";"ANTONIO CARLOS";0;0;0;1,4;8,1;3,2;0;11,0;2,7;0;0;0;13,3;0;2,8;6,0;2,7;2,0;0;2,4;0;0;0;6,7;4,0;0;0;20,0;0;4,8
"420125";"APIUNA";0;0;0;1,0;5,7;3,0;3,0;4,0;1,5;0;0;4,5;0;0;4,0;2,3;0,8;0,2;6,0;2,2;4,0;0;0;2,3;0,5;0;0;0;0;3,0
"420127";"ARABUTA";0;0;0;0;4,0;0;3,0;0,7;1,8;0;0;5,0;0;0;1,0;2,0;3,0;16,0;0;2,0;0;2,0;0;0;0;0;0;0;0;3,3
"420130";"ARAQUARI";5,0;0;0;0,4;9,2;6,4;11,4;6,2;2,5;2,5;2,0;8,0;1,0;0;9,4;7,8;5,0;2,2;1,5;2,5;7,8;0;0;6,2;1,7;0;0;0;0;5,7
"420140";"ARARANGUA";1,0;0;0;0,7;5,9;4,7;3,6;7,5;1,7;4,5;0;6,5;1,0;0;5,2;3,3;3,5;0,9;0;2,7;7,1;1,0;0;5,3;3,3;0;0,7;10,5;8,8;4,2
"420150";"ARMAZEM";0;2,0;0;1,0;2,9;4,7;3,4;4,3;1,3;7,0;0;0;0;0,5;1,8;2,4;2,4;0,7;2,0;3,3;9,0;0;0;10,6;0,5;0;0;0;4,0;3,5
"420160";"ARROIO TRINTA";0;0;0;0;1,8;4,3;1,1;1,2;1,0;0;0;0;0;0;0;3,8;1,0;1,0;0;2,0;0;0;0;5,8;0;0;0;0;0;1,9
"420165";"ARVOREDO";0;0;0;0;9,9;2,0;2,0;1,5;1,0;0;0;0;0;0;12,0;0;1,3;0;0;1,3;0;0;0;5,5;1,0;0;0;0;0;5,0
"420170";"ASCURRA";0;18,0;0;0;7,6;0,8;5,3;4,5;2,2;0;0;11,0;0;0;0;2,1;2,9;0,3;0;2,6;0;0;0;3,6;1,3;0;0;6,0;0;4,3
"420180";"ATALANTA";0;0;0;0;20,1;2,0;1,0;0;1,8;0;0;10,5;3,0;0;8,3;3,2;1,5;3,8;0;1,7;0;0;0;2,5;0;0;0;0;0;7,8
"420190";"AURORA";0;0;0;3,0;8,5;3,5;13,0;0;2,0;0;0;0;19,0;0;3,3;1,0;2,3;1,8;0;2,3;0;0;0;3,5;1,0;0;0,5;0;0;5,1
"420195";"BALNEARIO ARROIO DO SILVA";0;0;0;0,7;6,5;3,0;5,9;0;1,6;0;0;0;4,0;0;4,9;2,3;4,3;0,5;0;2,3;9,0;1,0;0;5,3;5,0;0;0;0;1,0;4,7
"420200";"BALNEARIO CAMBORIU";0;0;0;0,5;7,4;6,6;5,6;3,6;2,1;6,0;1,0;20,2;0,4;0;4,7;3,3;3,3;2,8;3,0;2,3;8,4;4,0;0;5,1;2,9;0;0,3;9,3;16,4;4,6
"420205";"BALNEARIO BARRA DO SUL";1,0;0;0;0,6;9,7;6,8;7,5;3,7;2,2;1,7;0;12,0;0;0;12,8;3,3;3,5;1,0;0;3,4;6,9;0;0;5,5;4,2;0;0;0;0;6,0
"420207";"BALNEARIO GAIVOTA";0;0;0;0,3;5,5;4,0;5,0;6,0;1,6;2,0;0;0;3,0;0;3,1;3,5;4,0;0,3;0;2,8;31,0;0;0;3,0;15,0;0;1,0;0;6,0;4,5
"420208";"BANDEIRANTE";0;0;0;0;11,3;0;0;0;1,0;0;0;0;0;0;2,0;2,6;2,3;1,0;0;1,5;0;0;0;2,0;0;0;0;0;0;5,0
"420209";"BARRA BONITA";0;0;0;1,5;4,7;4,0;0;0;1,0;0;0;10,5;0;0;6,5;0;0;0,5;0;2,0;0;0;0;2,5;0;0;0;0;0;4,2
"420210";"BARRA VELHA";8,0;0;0;0,9;10,4;5,8;7,3;13,4;2,7;0,8;0;9,7;4,3;0;6,6;5,7;2,9;1,1;0;2,3;5,6;0;0;4,2;1,8;0;0;29,0;7,0;6,0
"420213";"BELA VISTA DO TOLDO";0;0;0;0,5;5,4;1,0;2,0;0;2,0;0;0;0;2,0;0;7,0;9,5;1,7;0;0;2,2;0;0;0;7,4;2,5;0;1,0;0;15,0;4,3
"420215";"BELMONTE";0;0;0;0;5,1;4,0;2,5;4,0;1,0;0;0;3,0;0;0;0;0;2,7;0;0;1,8;0;0;0;4,8;0;0;0;0;0;4,1
"420220";"BENEDITO NOVO";0;0;0;1,0;3,8;4,7;0;0;1,2;1,5;0;13,0;9,0;1,0;4,0;1,3;3,0;1,4;0;2,0;8,0;0;0;3,5;0;0;0;0;0;3,1
"420230";"BIGUACU";0;0;1,0;2,3;10,2;6,7;6,1;3,2;2,3;1,7;1,0;8,8;3,1;0;5,7;3,9;2,7;2,2;3,4;2,4;13,4;5,8;0;5,7;4,5;0;0;23,3;19,8;6,1
"420240";"BLUMENAU";0,5;0;0;0,5;4,8;3,5;4,4;3,5;1,9;0,1;0;7,2;1,3;0;3,7;2,7;1,8;1,8;0,1;2,3;5,4;8,0;0;4,6;1,2;0;0,3;10,3;7,4;3,5
"420243";"BOCAINA DO SUL";0;0;0;0;4,7;9,0;0;3,0;1,2;0;0;0;0;0;0;2,5;1,0;0;0;2,1;17,0;0;0;4,0;11,0;0;0,5;0;0;4,0
"420245";"BOMBINHAS";0;0;0;0,5;6,4;4,8;6,0;0;2,0;0;0;0;0;0;6,2;6,1;1,4;1,2;0;2,1;5,5;5,5;0;4,7;1,0;0;0;0;20,3;4,0
"420250";"BOM JARDIM DA SERRA";0;0;0;1,0;6,6;1,0;10,5;0;1,6;0;0;5,0;0;0;26,0;0;1,3;0;0;4,3;0;0;0;3,0;0;0;0;0;0;4,9
"420253";"BOM JESUS";0;0;0;0;6,1;1,8;4,0;0;1,5;0;0;0;0;0;0;2,5;2,0;0;0;2,0;0;0;0;9,0;0;0;0;0;0;4,4
"420257";"BOM JESUS DO OESTE";0;0;0;0;4,3;2,0;4,0;0;3,0;0;0;0;0;0;5,0;0;2,6;1,5;0;1,2;0;0;0;9,0;0;0;0;0;0;3,3
"420260";"BOM RETIRO";10,0;0;0;0;4,7;10,0;3,1;2,5;1,7;1,0;0;0;0;0;2,5;4,3;1,6;0;0;1,9;3,3;12,0;0;7,0;2,0;0;0;0;0;4,2
"420270";"BOTUVERA";0;0;0;1,0;3,6;2,8;4,0;2,0;1,4;0;0;33,0;1,0;0;2,3;2,6;1,4;0,5;0;2,3;3,7;0;0;1,4;1,0;0;0;0;0;3,0
"420280";"BRACO DO NORTE";0;7,0;0;0,5;6,3;4,2;2,6;2,1;1,3;0,5;0;9,8;0,3;0;2,4;3,0;2,4;1,9;0;2,2;3,0;0;0;6,0;1,2;0;0;0;0;4,3
"420285";"BRACO DO TROMBUDO";0;0;0;5,0;43,1;0;3,5;0;2,3;0;0;19,2;0;0;37,0;5,0;2,8;1,0;0;0;0;0;0;7,0;3,0;0;0;0;0;14,6
"420287";"BRUNOPOLIS";0;0;0;0;6,3;0;6,0;0;2,5;0;0;0;0;0;5,0;3,0;2,2;6,0;0;2,5;0;0;1,7;2,8;7,0;0;0;0;0;4,9
"420290";"BRUSQUE";0;4,5;0;0,7;6,8;3,5;4,8;3,8;1,8;1,0;1,0;5,7;1,8;2,8;4,2;2,7;2,2;2,2;1,0;2,5;8,6;13,0;1,0;4,1;2,7;0;1,0;4,0;8,6;4,0
"420300";"CACADOR";0;0;0;1,8;8,3;2,9;6,1;4,2;1,4;3,3;0;3,9;2,8;0,8;5,4;3,4;2,4;1,7;0;1,8;7,8;8,3;0;4,9;2,3;0;0;0;9,0;4,7
"420310";"CAIBI";0;0;0;1,0;4,8;2,8;1,0;2,0;1,0;0;0;7,0;0;0;0;2,5;2,2;3,0;0;1,9;0;0;0;4,4;0,8;0;0;0;0;3,4
"420315";"CALMON";0;0;0;0;7,5;9,5;0;0;1,5;0;0;0;0;0;3,0;2,7;1,4;1,0;0;2,5;0;0;0;5,5;0;0;0;0;0;3,9
"420320";"CAMBORIU";1,0;0;0;0,5;8,3;11,0;4,5;3,3;2,2;1,0;0;0;0;0;4,1;3,8;2,3;2,0;0;2,2;2,0;7,0;0;3,9;5,1;0;0;11,0;12,0;4,3
"420325";"CAPAO ALTO";0;0;0;0;5,2;0;0;0;0,8;0;0;0;1,0;0;0;4,0;2,2;3,0;0;2,0;7,0;0;0;4,5;0;0;0;0;0;3,5
"420330";"CAMPO ALEGRE";0;0;0;0,8;7,2;7,0;3,0;3,0;1,5;2,0;0;6,0;1,6;0;1,0;2,9;1,5;0,8;0;2,2;4,3;0;0;2,9;0,7;0;0;10,0;22,3;4,1
"420340";"CAMPO BELO DO SUL";0;0;0;0,5;3,7;4,3;5,5;2,0;1,5;0;0;6,0;8,0;0;2,0;10,0;6,8;0;0;2,8;2,0;0;0;5,9;1,0;0;0;0;0;3,7
"420350";"CAMPO ERE";0;0;0;0;7,3;4,8;2,0;3,0;1,7;0;1,0;7,5;1,0;0;2,0;1,7;1,8;1,0;0;2,0;8,0;3,7;0;5,4;1,0;0;0;0;0;4,9
