"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"431650";"SALVADOR DO SUL";0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431660";"SANANDUVA";0;0;0;0;11;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;18
"431670";"SANTA BARBARA DO SUL";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9
"431673";"SANTA CECILIA DO SUL";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431675";"SANTA CLARA DO SUL";0;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;9
"431680";"SANTA CRUZ DO SUL";0;0;0;0;51;17;4;1;0;0;0;3;0;0;3;2;2;0;0;0;6;0;0;12;1;0;0;0;102
"431690";"SANTA MARIA";0;2;0;15;126;22;7;2;0;0;0;3;3;0;6;6;2;1;0;0;2;0;0;7;2;0;0;0;206
"431695";"SANTA MARIA DO HERVAL";0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;5
"431697";"SANTA MARGARIDA DO SUL";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"431700";"SANTANA DA BOA VISTA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431710";"SANT'ANA DO LIVRAMENTO";0;0;0;0;66;13;2;0;0;0;0;1;0;1;0;6;2;0;0;0;5;0;0;0;0;0;0;1;97
"431720";"SANTA ROSA";0;0;0;0;61;2;3;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;5;0;0;0;0;76
"431730";"SANTA VITORIA DO PALMAR";0;0;0;0;31;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;37
"431740";"SANTIAGO";0;0;0;0;31;10;2;0;0;0;0;0;0;0;1;2;0;1;0;0;1;0;0;3;0;0;0;0;51
"431750";"SANTO ANGELO";0;0;0;0;53;12;10;2;0;0;0;0;10;0;0;5;1;0;0;0;3;0;0;4;1;0;0;0;101
"431755";"SANTO ANTONIO DO PALMA";0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431760";"SANTO ANTONIO DA PATRULHA";0;0;0;0;45;2;2;0;0;0;0;0;0;0;3;1;1;0;0;0;1;0;0;1;0;0;0;1;57
"431770";"SANTO ANTONIO DAS MISSOES";0;0;0;0;9;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12
"431775";"SANTO ANTONIO DO PLANALTO";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431780";"SANTO AUGUSTO";0;0;0;0;15;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;18
"431790";"SANTO CRISTO";0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;13
"431795";"SANTO EXPEDITO DO SUL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
"431800";"SAO BORJA";0;0;0;0;34;8;0;0;0;0;0;0;0;0;1;1;2;0;0;0;5;0;0;4;3;0;0;0;58
"431805";"SAO DOMINGOS DO SUL";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431810";"SAO FRANCISCO DE ASSIS";0;0;0;1;19;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;24
"431820";"SAO FRANCISCO DE PAULA";0;0;0;0;11;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;17
"431830";"SAO GABRIEL";0;0;0;0;62;17;2;0;0;0;0;2;0;0;0;0;1;0;0;0;2;0;0;1;2;0;0;0;89
"431840";"SAO JERONIMO";0;0;0;0;18;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25
"431842";"SAO JOAO DA URTIGA";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"431843";"SAO JOAO DO POLESINE";0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"431844";"SAO JORGE";0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"431845";"SAO JOSE DAS MISSOES";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431846";"SAO JOSE DO HERVAL";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431848";"SAO JOSE DO HORTENCIO";0;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6
"431850";"SAO JOSE DO NORTE";0;0;0;0;17;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;0;0;0;30
"431860";"SAO JOSE DO OURO";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6
"431861";"SAO JOSE DO SUL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
"431862";"SAO JOSE DOS AUSENTES";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431870";"SAO LEOPOLDO";0;0;0;6;131;14;8;1;0;0;0;3;0;0;3;8;1;0;0;0;2;0;0;7;3;0;0;2;189
"431880";"SAO LOURENCO DO SUL";0;0;0;0;47;5;1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;57
"431890";"SAO LUIZ GONZAGA";0;0;0;0;30;4;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;38
"431900";"SAO MARCOS";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"431910";"SAO MARTINHO";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"431912";"SAO MARTINHO DA SERRA";0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7
"431915";"SAO MIGUEL DAS MISSOES";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"431920";"SAO NICOLAU";0;0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;9
"431930";"SAO PAULO DAS MISSOES";0;0;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8
"431935";"SAO PEDRO DA SERRA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431936";"SAO PEDRO DAS MISSOES";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431937";"SAO PEDRO DO BUTIA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431940";"SAO PEDRO DO SUL";0;0;0;0;12;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;18
"431950";"SAO SEBASTIAO DO CAI";0;0;0;0;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;23
"431960";"SAO SEPE";0;0;0;1;25;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34
"431970";"SAO VALENTIM";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431971";"SAO VALENTIM DO SUL";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431973";"SAO VALERIO DO SUL";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431975";"SAO VENDELINO";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431980";"SAO VICENTE DO SUL";0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"431990";"SAPIRANGA";0;0;0;1;73;9;2;0;0;0;0;1;0;0;0;3;0;0;0;0;2;0;0;1;0;0;0;0;92
"432000";"SAPUCAIA DO SUL";0;0;0;0;130;15;2;1;0;0;0;4;0;0;0;6;4;0;0;0;1;0;0;3;1;0;0;1;168
"432010";"SARANDI";0;0;0;0;12;6;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;21
"432020";"SEBERI";0;0;0;0;14;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;20
"432023";"SEDE NOVA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4
"432026";"SEGREDO";0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5
"432030";"SELBACH";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"432032";"SENADOR SALGADO FILHO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"432035";"SENTINELA DO SUL";0;0;0;0;4;0;2;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;10
"432040";"SERAFINA CORREA";0;0;0;0;5;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"432050";"SERTAO";0;0;0;0;2;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;9
"432055";"SERTAO SANTANA";0;0;0;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"432057";"SETE DE SETEMBRO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"432060";"SEVERIANO DE ALMEIDA";0;0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;10
"432065";"SILVEIRA MARTINS";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432067";"SINIMBU";0;0;0;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"432070";"SOBRADINHO";0;0;0;0;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;14
"432080";"SOLEDADE";0;0;0;0;17;7;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;28
"432085";"TABAI";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"432090";"TAPEJARA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5
"432100";"TAPERA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4
"432110";"TAPES";0;0;0;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;13
"432120";"TAQUARA";0;0;0;0;42;6;0;0;0;1;0;1;2;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;57
"432130";"TAQUARI";0;0;0;1;22;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;28
"432132";"TAQUARUCU DO SUL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
"432135";"TAVARES";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;7
"432140";"TENENTE PORTELA";0;0;0;0;16;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;21
"432143";"TERRA DE AREIA";0;0;0;0;10;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"432145";"TEUTONIA";0;0;0;0;13;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;20
"432146";"TIO HUGO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"432147";"TIRADENTES DO SUL";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3
"432149";"TOROPI";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8
"432150";"TORRES";0;0;0;1;28;10;1;0;0;0;0;2;0;0;0;4;0;0;0;0;0;0;0;1;1;0;0;1;49
"432160";"TRAMANDAI";0;0;0;0;55;3;0;3;0;0;0;2;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;68
"432162";"TRAVESSEIRO";0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"432163";"TRES ARROIOS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432166";"TRES CACHOEIRAS";0;0;0;0;10;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;15
"432170";"TRES COROAS";0;0;0;1;22;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;26
"432180";"TRES DE MAIO";0;0;0;0;10;4;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
"432183";"TRES FORQUILHAS";0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5
"432185";"TRES PALMEIRAS";0;0;0;0;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7
"432190";"TRES PASSOS";0;0;0;0;28;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32
"432195";"TRINDADE DO SUL";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"432200";"TRIUNFO";0;0;0;0;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;20
"432210";"TUCUNDUVA";0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6
"432215";"TUNAS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"432218";"TUPANCI DO SUL";0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"432220";"TUPANCIRETA";0;0;0;0;14;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
"432225";"TUPANDI";0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432230";"TUPARENDI";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9
"432232";"TURUCU";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"432234";"UBIRETAMA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"432237";"UNISTALDA";0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5
"432240";"URUGUAIANA";0;0;0;0;87;21;7;1;1;1;0;1;0;0;0;2;0;0;0;0;3;0;0;1;2;0;0;1;128
"432250";"VACARIA";0;0;0;1;52;6;1;2;0;0;0;0;0;0;0;8;2;0;0;0;3;0;0;0;0;0;0;0;75
"432252";"VALE VERDE";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7
"432253";"VALE DO SOL";0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11
"432254";"VALE REAL";0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"432255";"VANINI";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432260";"VENANCIO AIRES";0;0;0;0;44;8;2;0;0;0;0;0;0;0;0;1;3;0;0;0;3;0;0;4;0;0;0;0;65
"432270";"VERA CRUZ";0;0;0;0;10;6;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;22
"432280";"VERANOPOLIS";0;0;0;0;18;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;25
"432285";"VESPASIANO CORREA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"432290";"VIADUTOS";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;7
"432300";"VIAMAO";0;2;0;1;177;43;4;4;0;0;0;4;2;0;10;7;2;0;0;0;2;0;0;6;2;0;0;2;268
"432310";"VICENTE DUTRA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432320";"VICTOR GRAEFF";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"432330";"VILA FLORES";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5
"432335";"VILA LANGARO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3
"432340";"VILA MARIA";0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"432345";"VILA NOVA DO SUL";0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;9
"432350";"VISTA ALEGRE";0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"432360";"VISTA ALEGRE DO PRATA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432370";"VISTA GAUCHA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"432375";"VITORIA DAS MISSOES";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
"432377";"WESTFALIA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5
"432380";"XANGRI-LA";0;0;0;1;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8
"500020";"AGUA CLARA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"500025";"ALCINOPOLIS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2
"500060";"AMAMBAI";0;0;0;1;23;2;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;31
"500070";"ANASTACIO";0;0;0;0;14;2;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;21
"500080";"ANAURILANDIA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"500085";"ANGELICA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"500090";"ANTONIO JOAO";0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"500100";"APARECIDA DO TABOADO";0;0;0;0;18;2;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;23
"500110";"AQUIDAUANA";0;0;0;0;20;2;1;0;0;0;0;2;0;0;0;2;0;0;0;0;1;0;0;2;0;0;0;0;30
"500124";"ARAL MOREIRA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4
"500150";"BANDEIRANTES";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"500190";"BATAGUASSU";0;0;0;0;8;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;11
"500200";"BATAYPORA";0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;6
"500210";"BELA VISTA";0;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;16
"500215";"BODOQUENA";0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"500220";"BONITO";0;0;0;0;9;2;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;1;0;0;0;18
"500230";"BRASILANDIA";0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8
"500240";"CAARAPO";0;0;0;0;20;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;27
"500260";"CAMAPUA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"500270";"CAMPO GRANDE";0;1;0;0;429;91;18;6;0;0;0;10;1;0;26;25;13;5;0;0;23;0;0;33;7;0;0;0;688
"500280";"CARACOL";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"500290";"CASSILANDIA";0;0;0;0;13;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;17
"500295";"CHAPADAO DO SUL";0;0;0;0;7;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;12
"500310";"CORGUINHO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"500315";"CORONEL SAPUCAIA";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"500320";"CORUMBA";0;0;0;17;51;7;1;1;0;0;0;1;0;0;1;2;2;1;0;0;2;0;0;2;0;0;0;0;88
"500325";"COSTA RICA";0;0;0;8;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;30
"500330";"COXIM";0;0;0;0;17;7;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;29
"500345";"DEODAPOLIS";0;0;0;1;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"500348";"DOIS IRMAOS DO BURITI";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9
"500350";"DOURADINA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"500370";"DOURADOS";0;0;0;1;104;39;1;1;0;0;0;0;0;0;2;6;4;1;0;0;8;0;0;6;1;0;0;0;174
"500375";"ELDORADO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;0;0;0;0;8
"500380";"FATIMA DO SUL";0;0;0;4;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24
"500390";"FIGUEIRAO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"500400";"GLORIA DE DOURADOS";0;0;0;0;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;11
"500410";"GUIA LOPES DA LAGUNA";0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7
"500430";"IGUATEMI";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;11
"500440";"INOCENCIA";0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"500450";"ITAPORA";0;0;0;0;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17
"500460";"ITAQUIRAI";0;1;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"500470";"IVINHEMA";0;0;0;0;10;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;15
"500480";"JAPORA";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"500490";"JARAGUARI";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"500500";"JARDIM";0;0;0;0;15;2;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;1;0;0;0;0;23
"500510";"JATEI";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
