"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"432100";"TAPERA";0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"432110";"TAPES";0;0;0;8;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;12
"432120";"TAQUARA";0;0;0;67;3;4;0;0;0;0;0;3;1;0;1;1;0;0;2;0;0;4;0;0;0;86
"432130";"TAQUARI";0;0;0;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25
"432132";"TAQUARUCU DO SUL";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"432135";"TAVARES";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"432140";"TENENTE PORTELA";0;0;0;9;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;11
"432143";"TERRA DE AREIA";0;0;1;7;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"432145";"TEUTONIA";0;0;0;16;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;19
"432146";"TIO HUGO";0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"432147";"TIRADENTES DO SUL";0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;9
"432149";"TOROPI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"432150";"TORRES";0;0;0;31;2;5;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;3;0;0;0;46
"432160";"TRAMANDAI";0;0;1;64;4;1;0;0;0;0;1;0;2;2;2;0;0;0;3;0;0;1;0;0;0;81
"432162";"TRAVESSEIRO";0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7
"432163";"TRES ARROIOS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2
"432166";"TRES CACHOEIRAS";0;0;0;16;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;19
"432170";"TRES COROAS";0;0;0;30;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;33
"432180";"TRES DE MAIO";0;0;0;15;3;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;22
"432183";"TRES FORQUILHAS";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"432185";"TRES PALMEIRAS";0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"432190";"TRES PASSOS";0;0;0;14;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;19
"432195";"TRINDADE DO SUL";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"432200";"TRIUNFO";0;0;0;32;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;38
"432210";"TUCUNDUVA";0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"432215";"TUNAS";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432218";"TUPANCI DO SUL";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"432220";"TUPANCIRETA";0;0;0;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"432225";"TUPANDI";0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"432230";"TUPARENDI";0;0;0;9;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;11
"432232";"TURUCU";0;0;0;5;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;8
"432237";"UNISTALDA";0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6
"432240";"URUGUAIANA";0;0;0;95;18;6;0;0;0;0;2;0;0;1;3;0;0;0;1;0;0;3;1;0;0;130
"432250";"VACARIA";0;0;0;58;5;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;4;0;0;0;71
"432252";"VALE VERDE";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"432253";"VALE DO SOL";0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"432254";"VALE REAL";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"432260";"VENANCIO AIRES";0;0;0;35;4;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;0;48
"432270";"VERA CRUZ";0;0;0;22;5;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;31
"432280";"VERANOPOLIS";0;0;0;6;2;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;12
"432285";"VESPASIANO CORREA";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"432290";"VIADUTOS";0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"432300";"VIAMAO";0;0;11;227;31;14;4;0;0;0;6;3;3;5;1;2;0;0;3;0;0;7;3;1;1;322
"432310";"VICENTE DUTRA";0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;0;0;0;8
"432320";"VICTOR GRAEFF";0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6
"432330";"VILA FLORES";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432335";"VILA LANGARO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"432340";"VILA MARIA";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"432345";"VILA NOVA DO SUL";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432350";"VISTA ALEGRE";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432360";"VISTA ALEGRE DO PRATA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"432375";"VITORIA DAS MISSOES";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"432377";"WESTFALIA";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"432380";"XANGRI-LA";0;0;1;18;0;1;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;24
"500020";"AGUA CLARA";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"500025";"ALCINOPOLIS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"500060";"AMAMBAI";0;0;0;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;16
"500070";"ANASTACIO";0;0;0;15;2;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;21
"500080";"ANAURILANDIA";0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"500085";"ANGELICA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"500090";"ANTONIO JOAO";0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"500100";"APARECIDA DO TABOADO";0;0;0;20;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;24
"500110";"AQUIDAUANA";0;0;2;47;5;3;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;61
"500124";"ARAL MOREIRA";0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"500150";"BANDEIRANTES";0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"500190";"BATAGUASSU";0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;10
"500200";"BATAYPORA";0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;7
"500210";"BELA VISTA";0;0;0;11;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;18
"500215";"BODOQUENA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"500220";"BONITO";0;0;1;9;2;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;16
"500230";"BRASILANDIA";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"500240";"CAARAPO";0;0;0;13;5;0;0;0;0;0;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;24
"500260";"CAMAPUA";0;0;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;7
"500270";"CAMPO GRANDE";0;2;7;501;99;15;4;0;0;1;9;0;26;17;15;3;0;0;21;0;0;40;5;2;0;767
"500280";"CARACOL";0;0;0;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6
"500290";"CASSILANDIA";0;0;0;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19
"500295";"CHAPADAO DO SUL";0;0;0;16;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;22
"500310";"CORGUINHO";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;4
"500315";"CORONEL SAPUCAIA";0;0;1;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"500320";"CORUMBA";0;0;26;64;10;3;0;1;0;0;0;0;0;3;3;0;0;0;0;0;0;1;0;0;0;111
"500325";"COSTA RICA";0;0;7;16;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27
"500330";"COXIM";0;0;0;25;6;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;35
"500345";"DEODAPOLIS";0;0;0;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;14
"500348";"DOIS IRMAOS DO BURITI";0;0;0;9;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;14
"500350";"DOURADINA";0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"500370";"DOURADOS";0;0;3;152;26;2;1;0;0;0;0;0;1;3;1;0;0;1;4;0;0;6;0;0;0;200
"500375";"ELDORADO";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"500380";"FATIMA DO SUL";0;0;0;19;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;22
"500390";"FIGUEIRAO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"500400";"GLORIA DE DOURADOS";0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"500410";"GUIA LOPES DA LAGUNA";0;0;1;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"500430";"IGUATEMI";0;0;1;8;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"500440";"INOCENCIA";0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;8
"500450";"ITAPORA";0;0;0;10;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;13
"500460";"ITAQUIRAI";0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9
"500470";"IVINHEMA";0;0;0;8;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;12
"500480";"JAPORA";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"500490";"JARAGUARI";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;5
"500500";"JARDIM";0;0;0;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"500515";"JUTI";0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"500520";"LADARIO";0;0;3;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;18
"500525";"LAGUNA CARAPA";0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;9
"500540";"MARACAJU";0;0;1;15;3;2;2;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;27
"500560";"MIRANDA";0;0;0;12;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;19
"500568";"MUNDO NOVO";0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;5
"500570";"NAVIRAI";0;0;2;37;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;44
"500580";"NIOAQUE";0;0;0;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8
"500600";"NOVA ALVORADA DO SUL";0;0;0;10;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;14
"500620";"NOVA ANDRADINA";0;0;0;34;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;3;0;0;0;42
"500625";"NOVO HORIZONTE DO SUL";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"500627";"PARAISO DAS AGUAS";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"500630";"PARANAIBA";0;0;14;26;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;50
"500635";"PARANHOS";0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"500640";"PEDRO GOMES";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"500660";"PONTA PORA";0;0;1;69;9;4;0;0;0;0;0;0;1;4;0;1;0;0;1;1;0;1;0;0;0;92
"500690";"PORTO MURTINHO";0;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"500710";"RIBAS DO RIO PARDO";0;0;0;7;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;3;0;0;0;14
"500720";"RIO BRILHANTE";0;0;0;33;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;39
"500730";"RIO NEGRO";0;0;0;7;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;10
"500740";"RIO VERDE DE MATO GROSSO";0;0;0;5;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;10
"500750";"ROCHEDO";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;3
"500755";"SANTA RITA DO PARDO";0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6
"500769";"SAO GABRIEL DO OESTE";0;0;0;9;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;14
"500770";"SETE QUEDAS";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"500780";"SELVIRIA";0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"500790";"SIDROLANDIA";0;0;0;29;5;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;41
"500793";"SONORA";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"500795";"TACURU";0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"500797";"TAQUARUSSU";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"500800";"TERENOS";0;0;0;13;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;18
"500830";"TRES LAGOAS";0;0;0;48;14;11;0;0;0;0;2;0;3;4;4;2;0;0;3;0;0;1;1;0;0;93
"500840";"VICENTINA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"510010";"ACORIZAL";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"510020";"AGUA BOA";0;0;0;12;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;15
"510025";"ALTA FLORESTA";0;0;0;40;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;45
"510030";"ALTO ARAGUAIA";0;0;0;5;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"510040";"ALTO GARCAS";0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"510050";"ALTO PARAGUAI";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
"510060";"ALTO TAQUARI";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"510100";"ARAGUAIANA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"510125";"ARAPUTANGA";0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;12
"510130";"ARENAPOLIS";0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"510140";"ARIPUANA";0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"510160";"BARAO DE MELGACO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"510170";"BARRA DO BUGRES";0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"510180";"BARRA DO GARCAS";0;0;0;51;1;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;59
"510185";"BOM JESUS DO ARAGUAIA";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3
"510190";"BRASNORTE";0;0;1;4;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7
"510250";"CACERES";0;0;3;81;5;2;1;0;0;0;0;3;0;1;0;0;0;0;3;0;0;3;0;0;0;102
"510260";"CAMPINAPOLIS";0;0;0;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;5
"510263";"CAMPO NOVO DO PARECIS";0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"510267";"CAMPO VERDE";0;0;0;27;2;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;34
"510268";"CAMPOS DE JULIO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"510269";"CANABRAVA DO NORTE";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"510270";"CANARANA";0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"510279";"CARLINDA";0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"510285";"CASTANHEIRA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"510300";"CHAPADA DOS GUIMARAES";0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"510305";"CLAUDIA";0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"510310";"COCALINHO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"510320";"COLIDER";0;0;0;32;2;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;38
"510325";"COLNIZA";0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"510330";"COMODORO";0;0;0;9;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11
"510335";"CONFRESA";0;0;0;11;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;15
"510336";"CONQUISTA D'OESTE";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"510337";"COTRIGUACU";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"510340";"CUIABA";0;0;1;344;14;5;2;1;0;0;1;0;2;4;0;2;0;0;1;0;0;7;2;0;1;387
"510343";"CURVELANDIA";0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;5
"510345";"DENISE";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"510350";"DIAMANTINO";0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"510360";"DOM AQUINO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"510370";"FELIZ NATAL";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4
"510380";"FIGUEIROPOLIS D'OESTE";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"510385";"GAUCHA DO NORTE";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"510390";"GENERAL CARNEIRO";0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"510395";"GLORIA D'OESTE";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"510410";"GUARANTA DO NORTE";0;0;0;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;20
"510420";"GUIRATINGA";0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4
"510450";"INDIAVAI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"510452";"IPIRANGA DO NORTE";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"510454";"ITANHANGA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"510455";"ITAUBA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"510460";"ITIQUIRA";0;0;0;3;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7
"510480";"JACIARA";0;0;0;18;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;22
"510490";"JANGADA";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"510500";"JAURU";0;0;0;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"510510";"JUARA";0;0;0;15;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
"510515";"JUINA";0;0;0;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27
"510517";"JURUENA";0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"510520";"JUSCIMEIRA";0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;13
"510523";"LAMBARI D'OESTE";0;0;1;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;6
"510525";"LUCAS DO RIO VERDE";0;0;0;41;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;46
"510530";"LUCIARA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"510550";"VILA BELA DA SANTISSIMA TRINDADE";0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;15
"510558";"MARCELANDIA";0;0;0;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;7
"510560";"MATUPA";0;0;0;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"510562";"MIRASSOL D'OESTE";0;0;1;29;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;33
"510590";"NOBRES";0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"510600";"NORTELANDIA";0;0;0;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;7
"510610";"NOSSA SENHORA DO LIVRAMENTO";0;0;0;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8
"510615";"NOVA BANDEIRANTES";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2
