"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"431795";"SANTO EXPEDITO DO SUL";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431800";"SAO BORJA";0;0;0;0;119;7;2;0;0;0;0;1;1;0;1;2;0;0;0;0;1;0;0;3;0;0;0;0;137
"431805";"SAO DOMINGOS DO SUL";0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5
"431810";"SAO FRANCISCO DE ASSIS";0;0;0;0;23;0;2;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;28
"431820";"SAO FRANCISCO DE PAULA";0;0;0;0;38;5;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;46
"431830";"SAO GABRIEL";0;0;0;0;146;12;3;0;0;0;0;1;0;0;0;3;1;0;0;0;0;0;0;0;1;0;0;0;167
"431840";"SAO JERONIMO";0;0;0;0;47;4;0;1;0;0;0;1;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;58
"431842";"SAO JOAO DA URTIGA";0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"431843";"SAO JOAO DO POLESINE";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"431844";"SAO JORGE";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431845";"SAO JOSE DAS MISSOES";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431846";"SAO JOSE DO HERVAL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"431848";"SAO JOSE DO HORTENCIO";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6
"431850";"SAO JOSE DO NORTE";0;0;0;0;31;4;8;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;45
"431860";"SAO JOSE DO OURO";0;0;0;0;8;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;11
"431861";"SAO JOSE DO SUL";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"431862";"SAO JOSE DOS AUSENTES";0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"431870";"SAO LEOPOLDO";0;0;0;2;380;12;3;2;0;0;1;5;0;0;4;3;2;0;0;1;0;1;0;8;1;0;0;0;425
"431880";"SAO LOURENCO DO SUL";0;0;0;0;48;11;1;0;0;0;0;0;0;0;0;3;1;0;0;0;2;0;0;1;0;0;0;1;68
"431890";"SAO LUIZ GONZAGA";0;0;0;0;75;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;81
"431900";"SAO MARCOS";0;0;0;0;22;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;31
"431910";"SAO MARTINHO";0;0;0;0;7;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"431912";"SAO MARTINHO DA SERRA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431915";"SAO MIGUEL DAS MISSOES";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9
"431920";"SAO NICOLAU";0;0;0;0;7;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"431930";"SAO PAULO DAS MISSOES";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"431935";"SAO PEDRO DA SERRA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"431936";"SAO PEDRO DAS MISSOES";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"431937";"SAO PEDRO DO BUTIA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431940";"SAO PEDRO DO SUL";0;0;0;1;22;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;26
"431950";"SAO SEBASTIAO DO CAI";0;0;0;0;31;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;34
"431960";"SAO SEPE";0;0;0;0;33;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35
"431970";"SAO VALENTIM";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431971";"SAO VALENTIM DO SUL";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431973";"SAO VALERIO DO SUL";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431975";"SAO VENDELINO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431980";"SAO VICENTE DO SUL";0;0;0;0;9;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;12
"431990";"SAPIRANGA";0;0;0;0;85;8;2;0;0;0;0;2;0;0;1;4;1;1;0;0;0;0;0;0;0;0;0;0;104
"432000";"SAPUCAIA DO SUL";0;2;0;0;270;11;3;0;0;0;0;2;0;0;4;4;3;2;0;0;2;0;0;6;0;0;0;1;310
"432010";"SARANDI";0;0;0;0;27;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30
"432020";"SEBERI";0;0;0;0;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19
"432023";"SEDE NOVA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432026";"SEGREDO";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"432030";"SELBACH";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"432032";"SENADOR SALGADO FILHO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"432035";"SENTINELA DO SUL";0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;15
"432040";"SERAFINA CORREA";0;0;0;0;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;19
"432045";"SERIO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
"432050";"SERTAO";0;0;0;0;6;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;9
"432055";"SERTAO SANTANA";0;0;0;0;11;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;14
"432057";"SETE DE SETEMBRO";0;0;0;0;3;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"432060";"SEVERIANO DE ALMEIDA";0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;7
"432065";"SILVEIRA MARTINS";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"432067";"SINIMBU";0;0;0;0;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13
"432070";"SOBRADINHO";0;0;0;0;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;18
"432080";"SOLEDADE";0;0;0;0;34;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;43
"432085";"TABAI";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432090";"TAPEJARA";0;0;0;0;30;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;37
"432100";"TAPERA";0;0;0;0;10;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"432110";"TAPES";0;0;0;0;28;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30
"432120";"TAQUARA";0;0;0;0;67;6;3;0;0;0;0;1;1;0;0;3;0;1;0;0;1;0;0;0;3;0;0;0;86
"432130";"TAQUARI";0;0;0;4;31;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;39
"432132";"TAQUARUCU DO SUL";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;7
"432135";"TAVARES";0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"432140";"TENENTE PORTELA";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;13
"432143";"TERRA DE AREIA";0;0;0;0;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;28
"432145";"TEUTONIA";0;0;0;0;35;4;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;45
"432146";"TIO HUGO";0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"432147";"TIRADENTES DO SUL";0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7
"432149";"TOROPI";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"432150";"TORRES";0;0;0;1;49;4;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;61
"432160";"TRAMANDAI";0;0;0;1;85;8;1;1;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;2;103
"432162";"TRAVESSEIRO";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"432163";"TRES ARROIOS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2
"432166";"TRES CACHOEIRAS";0;0;0;0;7;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;12
"432170";"TRES COROAS";0;0;0;0;46;2;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;51
"432180";"TRES DE MAIO";0;0;0;0;24;4;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31
"432183";"TRES FORQUILHAS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4
"432185";"TRES PALMEIRAS";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"432190";"TRES PASSOS";0;0;0;0;28;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;34
"432195";"TRINDADE DO SUL";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;10
"432200";"TRIUNFO";0;0;0;1;39;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;47
"432210";"TUCUNDUVA";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;11
"432215";"TUNAS";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"432218";"TUPANCI DO SUL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
"432220";"TUPANCIRETA";0;0;0;0;26;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;33
"432225";"TUPANDI";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11
"432230";"TUPARENDI";0;0;0;0;13;4;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19
"432232";"TURUCU";0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"432234";"UBIRETAMA";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"432237";"UNISTALDA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432240";"URUGUAIANA";0;0;0;0;112;5;8;1;0;0;0;3;0;0;0;2;1;0;0;0;0;0;0;2;0;0;0;0;134
"432250";"VACARIA";0;0;0;0;134;2;4;0;0;0;0;0;0;0;1;2;1;0;0;0;1;0;0;4;0;0;0;0;149
"432252";"VALE VERDE";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4
"432253";"VALE DO SOL";0;0;0;0;16;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19
"432254";"VALE REAL";0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"432255";"VANINI";0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"432260";"VENANCIO AIRES";0;0;0;1;62;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;73
"432270";"VERA CRUZ";0;0;0;0;33;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;37
"432280";"VERANOPOLIS";0;0;0;0;26;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;32
"432285";"VESPASIANO CORREA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432290";"VIADUTOS";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"432300";"VIAMAO";0;0;0;8;325;31;7;6;0;0;0;5;2;0;7;8;4;2;0;1;3;0;0;7;0;0;0;0;416
"432310";"VICENTE DUTRA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"432320";"VICTOR GRAEFF";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"432330";"VILA FLORES";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10
"432335";"VILA LANGARO";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432340";"VILA MARIA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"432345";"VILA NOVA DO SUL";0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"432350";"VISTA ALEGRE";0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"432360";"VISTA ALEGRE DO PRATA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"432370";"VISTA GAUCHA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"432375";"VITORIA DAS MISSOES";0;0;0;0;12;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;15
"432377";"WESTFALIA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"432380";"XANGRI-LA";0;0;0;1;23;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26
"500020";"AGUA CLARA";0;0;0;0;18;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;21
"500025";"ALCINOPOLIS";0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"500060";"AMAMBAI";0;0;0;3;23;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;32
"500070";"ANASTACIO";0;0;0;2;23;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;28
"500080";"ANAURILANDIA";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"500085";"ANGELICA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"500090";"ANTONIO JOAO";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"500100";"APARECIDA DO TABOADO";0;0;0;0;26;3;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;31
"500110";"AQUIDAUANA";0;0;0;1;30;5;0;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;2;1;0;0;0;44
"500124";"ARAL MOREIRA";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8
"500150";"BANDEIRANTES";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6
"500190";"BATAGUASSU";0;0;0;0;15;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;19
"500200";"BATAYPORA";0;0;0;0;8;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11
"500210";"BELA VISTA";0;0;0;1;11;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;18
"500215";"BODOQUENA";0;0;0;1;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"500220";"BONITO";0;0;0;2;30;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;37
"500230";"BRASILANDIA";0;0;0;2;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;17
"500240";"CAARAPO";0;0;0;2;18;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;29
"500260";"CAMAPUA";0;0;0;0;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;14
"500270";"CAMPO GRANDE";0;1;0;6;930;94;23;4;0;2;0;9;3;0;29;23;9;3;0;0;24;1;0;45;5;0;0;5;1216
"500280";"CARACOL";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"500290";"CASSILANDIA";0;0;0;0;25;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;28
"500295";"CHAPADAO DO SUL";0;0;0;0;24;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;28
"500310";"CORGUINHO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"500315";"CORONEL SAPUCAIA";0;0;0;1;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"500320";"CORUMBA";0;0;0;20;170;7;1;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;4;0;0;0;0;207
"500325";"COSTA RICA";0;0;0;4;36;4;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;49
"500330";"COXIM";0;0;0;0;46;2;1;0;0;0;0;0;1;0;1;2;0;0;0;0;1;0;0;1;0;0;0;0;55
"500345";"DEODAPOLIS";0;0;0;0;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;25
"500348";"DOIS IRMAOS DO BURITI";0;0;0;1;10;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;15
"500350";"DOURADINA";0;0;0;0;6;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"500370";"DOURADOS";0;0;0;8;193;42;0;0;0;0;0;2;0;0;0;5;0;0;0;1;3;0;0;7;2;0;0;0;263
"500375";"ELDORADO";0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13
"500380";"FATIMA DO SUL";0;0;0;1;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;26
"500400";"GLORIA DE DOURADOS";0;0;0;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"500410";"GUIA LOPES DA LAGUNA";0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;15
"500430";"IGUATEMI";0;0;0;0;15;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;18
"500440";"INOCENCIA";0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4
"500450";"ITAPORA";0;0;0;0;17;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;22
"500460";"ITAQUIRAI";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;12
"500470";"IVINHEMA";0;0;0;1;28;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;32
"500480";"JAPORA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"500490";"JARAGUARI";0;0;0;0;8;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;12
"500500";"JARDIM";0;0;0;0;30;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;38
"500510";"JATEI";0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"500515";"JUTI";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"500520";"LADARIO";0;0;0;3;16;2;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24
"500525";"LAGUNA CARAPA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"500540";"MARACAJU";0;0;0;2;40;2;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;50
"500560";"MIRANDA";0;0;0;0;28;3;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;36
"500568";"MUNDO NOVO";0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;1;0;0;0;0;24
"500570";"NAVIRAI";0;0;0;4;113;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;123
"500580";"NIOAQUE";0;0;0;0;7;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;13
"500600";"NOVA ALVORADA DO SUL";0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;19
"500620";"NOVA ANDRADINA";0;0;0;0;50;3;1;0;0;0;0;0;2;0;0;3;0;0;0;0;2;0;0;1;0;0;0;0;62
"500625";"NOVO HORIZONTE DO SUL";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"500627";"PARAISO DAS AGUAS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
"500630";"PARANAIBA";0;0;0;5;61;4;3;0;0;0;0;1;0;0;1;1;0;0;0;2;1;0;0;0;0;0;0;0;79
"500635";"PARANHOS";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8
"500640";"PEDRO GOMES";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"500660";"PONTA PORA";0;0;0;7;103;11;4;1;0;0;0;0;0;0;0;3;0;1;0;0;2;0;0;2;1;0;0;0;135
"500690";"PORTO MURTINHO";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;14
"500710";"RIBAS DO RIO PARDO";0;0;0;0;12;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;17
"500720";"RIO BRILHANTE";0;0;0;0;30;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;36
"500730";"RIO NEGRO";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"500740";"RIO VERDE DE MATO GROSSO";0;0;0;0;20;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;24
"500750";"ROCHEDO";0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
