"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"430511";"CENTENARIO";0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"430512";"CERRITO";0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;8
"430513";"CERRO BRANCO";0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"430515";"CERRO GRANDE";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"430517";"CERRO GRANDE DO SUL";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;7
"430520";"CERRO LARGO";0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;11
"430530";"CHAPADA";0;0;0;0;7;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;11
"430535";"CHARQUEADAS";0;0;0;0;35;5;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;1;0;0;46
"430537";"CHARRUA";0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"430540";"CHIAPETTA";0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"430543";"CHUI";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"430544";"CHUVISCA";0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"430545";"CIDREIRA";0;0;0;0;17;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;21
"430550";"CIRIACO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"430558";"COLINAS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"430560";"COLORADO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"430570";"CONDOR";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"430580";"CONSTANTINA";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"430583";"COQUEIRO BAIXO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"430585";"COQUEIROS DO SUL";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"430587";"CORONEL BARROS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"430590";"CORONEL BICACO";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6
"430595";"COTIPORA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"430597";"COXILHA";0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"430600";"CRISSIUMAL";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;9
"430605";"CRISTAL";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;7
"430607";"CRISTAL DO SUL";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"430610";"CRUZ ALTA";0;0;0;0;46;7;1;1;0;0;0;1;0;0;1;3;2;0;0;2;0;0;2;0;0;0;66
"430613";"CRUZALTENSE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"430620";"CRUZEIRO DO SUL";0;0;0;0;10;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;14
"430630";"DAVID CANABARRO";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"430632";"DERRUBADAS";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"430635";"DEZESSEIS DE NOVEMBRO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"430637";"DILERMANDO DE AGUIAR";0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"430640";"DOIS IRMAOS";0;0;0;0;15;3;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;23
"430642";"DOIS IRMAOS DAS MISSOES";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"430645";"DOIS LAJEADOS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"430650";"DOM FELICIANO";0;0;0;0;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;14
"430655";"DOM PEDRO DE ALCANTARA";0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"430660";"DOM PEDRITO";0;0;0;0;52;0;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;57
"430670";"DONA FRANCISCA";0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5
"430673";"DOUTOR MAURICIO CARDOSO";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;11
"430675";"DOUTOR RICARDO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"430676";"ELDORADO DO SUL";0;0;0;0;20;6;1;0;0;0;0;0;0;0;2;0;2;0;0;1;0;0;0;0;0;0;32
"430680";"ENCANTADO";0;0;0;0;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"430690";"ENCRUZILHADA DO SUL";0;0;0;0;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;21
"430692";"ENGENHO VELHO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"430693";"ENTRE-IJUIS";0;0;0;0;8;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;12
"430695";"ENTRE RIOS DO SUL";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"430697";"EREBANGO";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;4
"430700";"ERECHIM";0;0;0;3;55;13;4;1;0;0;0;1;3;0;0;0;3;0;0;1;0;0;7;2;0;0;93
"430705";"ERNESTINA";0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"430710";"HERVAL";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"430720";"ERVAL GRANDE";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"430730";"ERVAL SECO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;5
"430740";"ESMERALDA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4
"430745";"ESPERANCA DO SUL";0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"430750";"ESPUMOSO";0;0;0;1;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;11
"430755";"ESTACAO";0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"430760";"ESTANCIA VELHA";0;0;0;4;20;10;0;0;0;0;0;0;1;0;1;2;0;1;0;0;0;0;1;0;0;0;40
"430770";"ESTEIO";0;0;0;2;45;12;1;1;0;0;0;0;0;0;5;11;0;1;1;1;0;0;2;1;0;0;83
"430780";"ESTRELA";0;0;0;0;19;1;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;25
"430781";"ESTRELA VELHA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"430783";"EUGENIO DE CASTRO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"430790";"FARROUPILHA";0;0;0;0;35;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;4;0;0;0;42
"430800";"FAXINAL DO SOTURNO";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5
"430805";"FAXINALZINHO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"430807";"FAZENDA VILANOVA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"430810";"FELIZ";0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;7
"430820";"FLORES DA CUNHA";0;0;0;0;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"430830";"FONTOURA XAVIER";0;0;0;0;3;2;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;9
"430840";"FORMIGUEIRO";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"430843";"FORQUETINHA";0;0;0;0;4;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7
"430845";"FORTALEZA DOS VALOS";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"430850";"FREDERICO WESTPHALEN";0;0;0;0;21;4;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;1;1;0;0;31
"430860";"GARIBALDI";0;0;0;0;8;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"430865";"GARRUCHOS";0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"430870";"GAURAMA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3
"430880";"GENERAL CAMARA";0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"430885";"GENTIL";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"430890";"GETULIO VARGAS";0;0;0;0;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"430900";"GIRUA";0;0;0;0;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;18
"430905";"GLORINHA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"430910";"GRAMADO";0;0;0;0;14;6;2;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;27
"430912";"GRAMADO DOS LOUREIROS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2
"430915";"GRAMADO XAVIER";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"430920";"GRAVATAI";0;0;0;0;120;28;11;4;0;0;0;2;8;0;6;8;5;4;0;3;0;0;10;0;1;1;211
"430925";"GUABIJU";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"430930";"GUAIBA";0;1;0;4;40;10;2;2;0;0;0;1;1;0;3;4;1;0;0;1;0;0;5;0;0;0;75
"430940";"GUAPORE";0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;2;0;0;0;12
"430950";"GUARANI DAS MISSOES";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"430955";"HARMONIA";0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"430957";"HERVEIRAS";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"430960";"HORIZONTINA";0;0;0;0;14;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;17
"430965";"HULHA NEGRA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"430970";"HUMAITA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"430975";"IBARAMA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"430980";"IBIACA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"430990";"IBIRAIARAS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"430995";"IBIRAPUITA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"431000";"IBIRUBA";0;0;0;0;13;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;16
"431010";"IGREJINHA";0;0;0;3;19;5;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;30
"431020";"IJUI";0;0;0;2;33;8;7;2;0;0;0;1;0;0;4;1;2;0;0;0;0;0;1;1;0;0;62
"431030";"ILOPOLIS";0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431033";"IMBE";0;0;0;0;39;3;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;2;0;0;0;48
"431036";"IMIGRANTE";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"431040";"INDEPENDENCIA";0;0;0;0;6;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8
"431041";"INHACORA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431043";"IPE";1;0;0;0;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"431046";"IPIRANGA DO SUL";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431050";"IRAI";0;0;0;1;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;14
"431053";"ITAARA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431055";"ITACURUBI";0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431057";"ITAPUCA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431060";"ITAQUI";0;0;0;0;30;7;0;2;0;0;0;0;0;0;2;2;0;0;0;1;0;0;1;0;0;0;45
"431065";"ITATI";0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431070";"ITATIBA DO SUL";0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
"431075";"IVORA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431080";"IVOTI";0;0;0;0;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13
"431085";"JABOTICABA";0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431087";"JACUIZINHO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431100";"JAGUARAO";0;0;0;0;13;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19
"431110";"JAGUARI";0;0;0;1;8;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;15
"431112";"JAQUIRANA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431113";"JARI";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431115";"JOIA";0;0;0;0;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6
"431120";"JULIO DE CASTILHOS";0;0;0;1;13;6;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;23
"431123";"LAGOA BONITA DO SUL";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431125";"LAGOAO";0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431127";"LAGOA DOS TRES CANTOS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
"431130";"LAGOA VERMELHA";0;0;0;0;19;3;0;1;0;0;0;0;1;0;1;1;1;0;0;2;0;0;2;1;0;0;32
"431140";"LAJEADO";0;0;0;0;24;6;2;0;0;0;0;0;1;0;1;3;1;0;0;0;0;0;2;0;0;0;40
"431142";"LAJEADO DO BUGRE";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2
"431150";"LAVRAS DO SUL";0;0;0;0;2;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7
"431160";"LIBERATO SALZANO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431162";"LINDOLFO COLLOR";0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431164";"LINHA NOVA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431170";"MACHADINHO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431171";"MACAMBARA";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2
"431173";"MAMPITUBA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431175";"MANOEL VIANA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431177";"MAQUINE";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431180";"MARAU";0;0;0;1;16;6;3;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;29
"431190";"MARCELINO RAMOS";0;0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;7
"431198";"MARIANA PIMENTEL";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431200";"MARIANO MORO";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;3
"431205";"MARQUES DE SOUZA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431210";"MATA";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3
"431213";"MATO CASTELHANO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;6
"431215";"MATO LEITAO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431217";"MATO QUEIMADO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431220";"MAXIMILIANO DE ALMEIDA";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;9
"431225";"MINAS DO LEAO";0;0;0;0;9;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;13
"431230";"MIRAGUAI";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;4
"431235";"MONTAURI";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431237";"MONTE ALEGRE DOS CAMPOS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"431238";"MONTE BELO DO SUL";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431240";"MONTENEGRO";0;0;0;0;37;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;0;0;0;44
"431242";"MORMACO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431244";"MORRINHOS DO SUL";0;0;0;0;3;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"431245";"MORRO REDONDO";0;0;0;0;4;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9
"431247";"MORRO REUTER";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431250";"MOSTARDAS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4
"431260";"MUCUM";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431265";"NAO-ME-TOQUE";0;0;0;0;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;19
"431267";"NICOLAU VERGUEIRO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431270";"NONOAI";0;0;0;0;9;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;14
"431275";"NOVA ALVORADA";0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3
"431280";"NOVA ARACA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3
"431290";"NOVA BASSANO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431300";"NOVA BRESCIA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431301";"NOVA CANDELARIA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431303";"NOVA ESPERANCA DO SUL";0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431306";"NOVA HARTZ";0;0;0;0;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"431310";"NOVA PALMA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"431320";"NOVA PETROPOLIS";0;1;0;0;15;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;23
"431330";"NOVA PRATA";0;0;0;0;8;3;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;16
"431333";"NOVA RAMADA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431335";"NOVA ROMA DO SUL";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431337";"NOVA SANTA RITA";0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11
"431339";"NOVO CABRAIS";0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"431340";"NOVO HAMBURGO";0;0;0;0;104;46;4;4;0;0;0;1;6;0;5;3;4;2;1;0;1;0;10;2;0;0;193
"431342";"NOVO MACHADO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431344";"NOVO TIRADENTES";0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;7
"431349";"NOVO BARREIRO";0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;6
"431350";"OSORIO";0;0;0;1;30;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40
"431360";"PAIM FILHO";0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
"431365";"PALMARES DO SUL";0;0;0;0;15;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
"431370";"PALMEIRA DAS MISSOES";0;0;0;0;15;9;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;28
"431380";"PALMITINHO";0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;11
"431390";"PANAMBI";0;0;0;0;21;3;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;30
"431395";"PANTANO GRANDE";0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;7
"431400";"PARAI";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;6
"431402";"PARAISO DO SUL";0;0;0;1;4;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;8
